Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-07 19:45:30;27.9;32.4;56.6;58.2;43.2;58.7;21.5 °C;19.9;18.6;17.6;17.3;16.5
2024-04-07 19:55:26;28.0;32.4;56.6;58.2;43.3;58.7;21.4 °C;19.9;18.6;17.6;17.3;16.5
2024-04-07 20:05:30;27.9;32.4;56.6;58.2;43.3;58.7;21.3 °C;19.9;18.6;17.6;17.3;16.5
2024-04-07 20:15:30;27.9;32.4;56.6;58.2;43.3;58.7;21.1 °C;19.9;18.6;17.6;17.3;16.5
2024-04-07 20:25:30;27.9;32.4;56.6;58.2;43.3;58.7;21.1 °C;19.9;18.6;17.6;17.3;16.5
2024-04-07 20:35:25;27.9;32.4;56.6;58.2;43.3;58.7;20.9 °C;19.9;18.7;17.7;17.3;16.5
2024-04-07 20:45:31;27.9;32.4;56.6;58.2;43.3;58.7;20.9 °C;19.9;18.7;17.7;17.3;16.5
2024-04-07 20:55:27;27.9;32.4;56.6;58.3;43.3;58.7;20.8 °C;19.9;18.8;17.7;17.3;16.5
2024-04-07 21:05:28;27.9;32.4;56.7;58.3;43.3;58.7;20.6 °C;19.9;18.8;17.7;17.4;16.5
2024-04-07 21:15:30;27.9;32.4;56.7;58.3;43.3;58.7;20.6 °C;19.9;18.8;17.8;17.4;16.6
2024-04-07 21:25:29;28.1;32.4;56.7;58.3;43.3;58.7;20.5 °C;19.9;18.8;17.8;17.4;16.6
2024-04-07 21:35:28;28.1;32.4;56.7;58.3;43.3;58.7;20.4 °C;19.9;18.8;17.8;17.4;16.6
2024-04-07 21:45:30;28.3;32.5;56.7;58.3;43.3;58.7;20.3 °C;19.9;18.8;17.8;17.4;16.6
2024-04-07 21:55:30;28.3;32.4;56.7;58.3;43.3;58.7;20.2 °C;19.9;18.8;17.8;17.4;16.6
2024-04-07 22:05:30;28.2;32.4;56.7;58.3;43.3;58.7;20.1 °C;19.9;18.9;17.8;17.4;16.6
2024-04-07 22:15:25;28.3;32.4;56.7;58.3;43.3;58.7;20.1 °C;19.9;18.9;17.8;17.4;16.6
2024-04-07 22:25:30;28.3;32.4;56.7;58.3;43.3;58.7;20 °C;19.8;18.9;17.9;17.4;16.6
2024-04-07 22:35:27;28.2;32.4;56.7;58.3;43.3;58.7;19.9 °C;19.8;18.9;17.9;17.4;16.6
2024-04-07 22:45:28;28.2;32.4;56.7;58.3;43.3;58.7;19.8 °C;19.8;18.9;17.9;17.4;16.6
2024-04-07 22:55:29;28.2;32.4;56.8;58.3;43.3;58.7;19.8 °C;19.8;18.9;17.9;17.4;16.6
2024-04-07 23:05:31;28.2;32.4;56.7;58.3;43.3;58.7;19.7 °C;19.8;18.9;17.9;17.4;16.6
2024-04-07 23:15:30;28.2;32.4;56.8;58.3;43.3;58.7;19.6 °C;19.8;18.9;17.9;17.4;16.6
2024-04-07 23:25:31;28.2;32.5;56.7;58.3;43.3;58.7;19.6 °C;19.7;18.9;17.9;17.4;16.6
2024-04-07 23:35:28;28.2;32.4;56.8;58.3;43.3;58.7;19.5 °C;19.7;18.9;17.9;17.5;16.6
2024-04-07 23:45:26;28.1;32.4;56.8;58.4;43.3;58.7;19.4 °C;19.6;18.9;17.9;17.5;16.6
2024-04-07 23:55:29;28.2;32.4;56.8;58.4;43.3;58.7;19.3 °C;19.6;18.9;17.9;17.5;16.6
2024-04-08 00:05:30;28.2;32.4;56.8;58.3;43.3;58.7;19.3 °C;19.6;18.9;18;17.5;16.6
2024-04-08 00:15:31;28.1;32.3;56.8;58.3;43.3;58.7;19.2 °C;19.6;18.9;18;17.5;16.6
2024-04-08 00:25:32;28.2;32.3;56.8;58.4;43.3;58.7;19.1 °C;19.6;18.9;18;17.5;16.6
2024-04-08 00:35:25;28.2;32.4;56.8;58.3;43.3;58.7;19 °C;19.5;18.9;18;17.5;16.6
2024-04-08 00:45:31;28.2;32.4;56.8;58.4;43.3;58.7;19 °C;19.5;18.9;18;17.6;16.6
2024-04-08 00:55:26;28.2;32.3;56.8;58.4;43.3;58.7;18.9 °C;19.4;18.9;18;17.6;16.6
2024-04-08 01:05:27;28.2;32.4;56.8;58.4;43.3;58.7;18.9 °C;19.4;18.9;18;17.6;16.6
2024-04-08 01:15:31;28.3;32.3;56.8;58.4;43.3;58.7;18.8 °C;19.4;18.9;18.1;17.6;16.6
2024-04-08 01:25:25;28.2;32.3;56.8;58.4;43.3;58.7;18.8 °C;19.4;18.9;18.1;17.6;16.6
2024-04-08 01:35:28;28.2;32.4;56.7;58.4;43.3;58.7;18.7 °C;19.3;18.9;18.1;17.6;16.6
2024-04-08 01:45:29;28.2;32.4;56.8;58.4;43.3;58.7;18.6 °C;19.3;18.9;18.1;17.6;16.6
2024-04-08 01:55:30;28.2;32.3;56.8;58.4;43.3;58.7;18.6 °C;19.3;18.9;18.1;17.6;16.7
2024-04-08 02:05:31;28.3;32.3;56.7;58.4;43.3;58.7;18.5 °C;19.3;18.9;18.1;17.6;16.7
2024-04-08 02:15:32;28.3;32.3;56.8;58.4;43.3;58.7;18.4 °C;19.2;18.9;18.1;17.6;16.7
2024-04-08 02:25:24;28.3;32.3;56.8;58.4;43.3;58.7;18.4 °C;19.2;18.9;18.1;17.6;16.7
2024-04-08 02:35:31;28.3;32.3;56.7;58.4;43.3;58.7;18.3 °C;19.1;18.9;18.1;17.6;16.7
2024-04-08 02:45:28;28.3;32.3;56.8;58.4;43.3;58.7;18.3 °C;19.1;18.9;18.1;17.6;16.7
2024-04-08 02:55:25;28.3;32.4;56.7;58.4;43.3;58.7;18.2 °C;19.1;18.8;18.1;17.6;16.7
2024-04-08 03:05:27;28.4;32.3;56.7;58.4;43.3;58.7;18.1 °C;19.1;18.8;18.1;17.6;16.7
2024-04-08 03:15:27;28.4;32.3;56.7;58.4;43.3;58.7;18.1 °C;19;18.8;18.1;17.6;16.7
2024-04-08 03:25:31;28.5;32.3;56.7;58.4;43.3;58.7;18 °C;18.9;18.8;18.1;17.6;16.7
2024-04-08 03:35:31;28.5;32.3;56.7;58.4;43.3;58.7;18 °C;18.9;18.8;18.1;17.7;16.7
2024-04-08 03:45:30;28.6;32.3;56.7;58.4;43.3;58.7;17.9 °C;18.9;18.8;18.1;17.7;16.7
2024-04-08 03:55:31;28.5;32.3;56.7;58.4;43.3;58.7;17.9 °C;18.9;18.8;18.1;17.7;16.8
2024-04-08 04:05:28;28.4;32.3;56.7;58.4;43.3;58.7;17.8 °C;18.8;18.8;18.1;17.7;16.8
2024-04-08 04:15:24;28.5;32.3;56.7;58.4;43.3;58.7;17.8 °C;18.8;18.8;18.1;17.7;16.8
2024-04-08 04:25:31;28.3;32.3;56.7;58.4;43.4;58.7;17.8 °C;18.8;18.8;18.1;17.7;16.8
2024-04-08 04:35:27;28.3;32.3;56.7;58.4;43.3;58.7;17.7 °C;18.8;18.7;18.1;17.7;16.8
2024-04-08 04:45:29;28.3;32.3;56.7;58.4;43.4;58.7;17.6 °C;18.7;18.7;18.1;17.7;16.8
2024-04-08 04:55:27;28.4;32.3;56.7;58.4;43.3;58.7;17.6 °C;18.7;18.7;18.1;17.7;16.8
2024-04-08 05:05:25;28.4;32.3;56.7;58.4;43.3;58.7;17.6 °C;18.6;18.7;18.1;17.7;16.8
2024-04-08 05:15:28;28.3;32.3;56.7;58.4;43.3;58.7;17.5 °C;18.6;18.6;18.1;17.7;16.8
2024-04-08 05:25:24;28.4;32.3;56.7;58.4;43.4;58.7;17.4 °C;18.6;18.6;18.1;17.7;16.8
2024-04-08 05:35:27;28.3;32.3;56.7;58.4;43.4;58.7;17.4 °C;18.6;18.6;18.1;17.7;16.8
2024-04-08 05:45:31;28.3;32.4;56.7;58.4;43.3;58.7;17.3 °C;18.5;18.6;18.1;17.8;16.8
2024-04-08 05:55:29;28.3;32.3;56.7;58.4;43.4;58.8;17.3 °C;18.5;18.6;18.1;17.8;16.8
2024-04-08 06:05:28;28.4;32.3;56.7;58.4;43.4;58.7;17.3 °C;18.4;18.6;18.1;17.8;16.8
2024-04-08 06:15:28;28.4;32.2;56.6;58.4;43.3;58.7;17.2 °C;18.4;18.6;18.1;17.8;16.8
2024-04-08 06:25:31;28.4;32.2;56.6;58.4;43.4;58.7;17.1 °C;18.4;18.6;18.1;17.8;16.8
2024-04-08 06:35:28;28.4;32.2;56.6;58.4;43.3;58.7;17.1 °C;18.4;18.5;18.1;17.8;16.8
2024-04-08 06:45:29;28.4;32.2;56.6;58.4;43.3;58.7;17.1 °C;18.3;18.5;18.1;17.8;16.8
2024-04-08 06:55:29;28.3;32.2;56.7;58.4;43.4;58.7;17 °C;18.3;18.5;18.1;17.8;16.8
2024-04-08 07:05:32;28.3;32.2;56.6;58.4;43.3;58.7;16.9 °C;18.3;18.5;18.1;17.8;16.8
2024-04-08 07:15:28;28.3;32.2;56.6;58.4;43.4;58.7;16.9 °C;18.3;18.4;18.1;17.8;16.8
2024-04-08 07:25:31;28.3;32.2;56.6;58.4;43.4;58.7;16.9 °C;18.2;18.4;18.1;17.8;16.8
2024-04-08 07:35:28;26.8;32.2;56.6;58.4;43.4;58.7;16.9 °C;18.2;18.4;18.1;17.8;16.8
2024-04-08 07:45:24;26.9;32.3;56.6;58.4;43.3;58.7;16.8 °C;18.1;18.4;18;17.8;16.8
2024-04-08 08:05:28;21.8;32.2;56.6;58.4;43.4;58.8;16.8 °C;18.1;18.4;18;17.8;16.8
2024-04-08 08:15:29;21.8;32.3;56.6;58.4;43.4;58.8;16.8 °C;18.1;18.4;18;17.8;16.8
2024-04-08 08:25:25;21.8;32.2;56.6;58.4;43.4;58.8;16.9 °C;18;18.3;18;17.8;16.8
2024-04-08 08:35:32;21.8;32.2;56.6;58.4;43.4;58.8;16.9 °C;18;18.3;18;17.8;16.8
2024-04-08 08:45:29;21.8;32.3;56.6;58.4;43.4;58.8;16.9 °C;17.9;18.3;18;17.8;16.8
2024-04-08 08:55:29;21.8;32.2;56.6;58.4;43.4;58.8;17 °C;17.9;18.3;18;17.8;16.8
2024-04-08 09:05:28;21.8;32.2;56.5;58.3;43.4;58.8;17.1 °C;17.9;18.3;18;17.8;16.8
2024-04-08 09:15:25;21.8;32.2;56.5;58.4;43.4;58.8;17.2 °C;17.9;18.3;17.9;17.8;16.9
2024-04-08 09:25:29;21.8;32.2;56.5;58.4;43.4;58.8;17.3 °C;17.9;18.3;17.9;17.8;16.9
2024-04-08 09:35:32;21.8;32.2;56.5;58.3;43.4;58.8;17.4 °C;17.9;18.2;17.9;17.8;16.9
2024-04-08 09:45:28;21.8;32.2;56.5;58.4;43.4;58.8;17.6 °C;17.8;18.2;17.9;17.8;16.9
2024-04-08 09:55:27;21.8;32.2;56.5;58.3;43.4;58.8;17.7 °C;17.8;18.2;17.9;17.8;16.9
2024-04-08 10:05:28;21.8;32.2;56.5;58.4;43.4;58.8;17.9 °C;17.8;18.1;17.9;17.8;16.9
2024-04-08 10:15:25;21.8;32.2;56.5;58.3;43.4;58.8;18.1 °C;17.8;18.1;17.9;17.8;16.9
2024-04-08 10:25:29;21.9;32.2;56.5;58.3;43.4;58.8;18.3 °C;17.8;18.1;17.9;17.8;16.9
2024-04-08 10:35:28;21.9;32.2;56.5;58.3;43.4;58.8;18.4 °C;17.8;18.1;17.9;17.8;16.9
2024-04-08 10:45:28;21.9;32.2;56.5;58.3;43.4;58.8;18.6 °C;17.8;18.1;17.9;17.8;16.9
2024-04-08 10:55:27;21.8;32.2;56.5;58.3;43.3;58.8;18.8 °C;17.9;18.1;17.9;17.8;16.9
2024-04-08 11:05:27;21.9;32.2;56.5;58.3;43.4;58.8;18.9 °C;17.9;18.1;17.9;17.8;16.9
2024-04-08 11:15:28;21.9;32.2;56.5;58.3;43.4;58.8;19.1 °C;17.9;18.1;17.9;17.8;16.9
2024-04-08 11:25:31;21.9;32.2;56.5;58.3;43.4;58.8;19.1 °C;17.9;18.1;17.9;17.7;16.9
2024-04-08 11:35:30;21.9;32.2;56.4;58.3;43.4;58.8;19.1 °C;17.9;18.1;17.9;17.7;16.9
2024-04-08 11:45:31;21.9;32.2;56.5;58.3;43.4;58.8;19.2 °C;17.9;18;17.8;17.7;16.9
2024-04-08 11:55:28;21.9;32.2;56.4;58.3;43.4;58.8;19.2 °C;18;18;17.8;17.7;16.9
2024-04-08 12:05:26;21.9;32.2;56.4;58.3;43.3;58.8;19.3 °C;18;18;17.8;17.7;16.9
2024-04-08 12:15:29;21.9;32.2;56.4;58.3;43.3;58.8;19.4 °C;18.1;18;17.8;17.7;16.9
2024-04-08 12:25:29;21.9;32.2;56.5;58.3;43.3;58.8;19.6 °C;18.1;18;17.8;17.7;16.9
2024-04-08 12:35:28;21.9;32.2;56.4;58.3;43.3;58.8;19.7 °C;18.1;18;17.8;17.7;16.9
2024-04-08 12:45:29;21.9;32.3;56.4;58.3;43.3;58.8;19.9 °C;18.1;18;17.8;17.7;16.9
2024-04-08 12:55:28;21.9;32.2;56.4;58.3;43.3;58.8;20.1 °C;18.2;18;17.8;17.7;16.9
2024-04-08 13:05:30;21.8;32.2;56.4;58.3;43.3;58.8;20.3 °C;18.2;18;17.8;17.7;16.9
2024-04-08 13:15:30;21.8;32.2;56.4;58.3;43.3;58.8;20.4 °C;18.3;18;17.8;17.7;16.9
2024-04-08 13:25:27;21.8;32.2;56.4;58.3;43.3;58.8;20.6 °C;18.3;18;17.8;17.7;16.9
2024-04-08 13:35:27;21.9;32.3;56.4;58.3;43.3;58.8;20.8 °C;18.3;18;17.8;17.7;16.9
2024-04-08 13:45:25;21.8;32.2;56.4;58.3;43.3;58.7;20.9 °C;18.4;18.1;17.8;17.7;16.9
2024-04-08 13:55:31;21.8;32.3;56.4;58.3;43.3;58.8;21.1 °C;18.4;18.1;17.8;17.7;16.9
2024-04-08 14:05:28;21.8;32.3;56.4;58.3;43.3;58.8;21.2 °C;18.5;18.1;17.8;17.7;16.9
2024-04-08 14:15:26;21.8;32.3;56.4;58.3;43.3;58.8;21.3 °C;18.6;18.1;17.8;17.7;16.9
2024-04-08 14:25:31;21.8;32.3;56.4;58.3;43.3;58.8;21.4 °C;18.6;18.1;17.8;17.6;16.9
2024-04-08 14:35:28;21.9;32.3;56.4;58.3;43.3;58.8;21.6 °C;18.7;18.1;17.8;17.6;16.9
2024-04-08 14:45:25;21.8;32.3;56.4;58.3;43.3;58.7;21.7 °C;18.8;18.1;17.8;17.6;16.9
2024-04-08 14:55:25;21.9;32.3;56.4;58.3;43.3;58.8;21.8 °C;18.8;18.1;17.8;17.6;16.9
2024-04-08 15:05:31;21.9;32.3;56.4;58.3;43.3;58.7;21.9 °C;18.9;18.1;17.8;17.6;16.9
2024-04-08 15:15:29;21.8;32.3;56.5;58.3;43.3;58.7;22 °C;18.9;18.1;17.8;17.6;16.9
2024-04-08 15:25:28;21.9;32.3;56.5;58.3;43.3;58.7;22.1 °C;19;18.2;17.8;17.6;16.9
2024-04-08 15:35:30;21.9;32.3;56.5;58.3;43.3;58.7;22.1 °C;19.1;18.2;17.8;17.6;16.9
2024-04-08 15:45:29;21.9;32.4;56.5;58.3;43.3;58.7;22.2 °C;19.1;18.3;17.8;17.6;16.9
2024-04-08 15:55:29;21.9;32.4;56.5;58.3;43.3;58.7;22.3 °C;19.3;18.3;17.8;17.6;16.9
2024-04-08 16:05:27;21.9;32.4;56.5;58.3;43.3;58.7;22.3 °C;19.3;18.3;17.8;17.6;16.9
2024-04-08 16:15:25;21.9;32.4;56.5;58.3;43.3;58.8;22.3 °C;19.4;18.3;17.8;17.6;16.9
2024-04-08 16:25:31;21.9;32.4;56.5;58.3;43.3;58.7;22.3 °C;19.4;18.3;17.8;17.6;16.9
2024-04-08 16:35:24;21.9;32.4;56.5;58.3;43.3;58.7;22.3 °C;19.5;18.4;17.8;17.6;16.9
2024-04-08 16:45:28;21.9;32.4;56.5;58.3;43.3;58.7;22.3 °C;19.6;18.4;17.8;17.6;16.9
2024-04-08 16:55:29;21.9;32.4;56.5;58.2;43.3;58.7;22.3 °C;19.6;18.4;17.8;17.6;16.9
2024-04-08 17:05:28;21.9;32.5;56.5;58.2;43.3;58.7;22.3 °C;19.6;18.4;17.8;17.6;16.9
2024-04-08 17:15:26;22.0;32.6;56.5;58.2;43.3;58.7;22.3 °C;19.7;18.5;17.8;17.6;16.9
2024-04-08 17:25:32;21.9;32.6;56.5;58.2;43.3;58.7;22.3 °C;19.8;18.5;17.8;17.6;16.9
2024-04-08 17:35:25;22.0;32.8;56.5;58.2;43.3;58.7;22.3 °C;19.8;18.6;17.8;17.6;16.9
2024-04-08 17:45:28;22.0;32.8;56.6;58.2;43.3;58.7;22.3 °C;19.9;18.6;17.8;17.6;16.9
2024-04-08 17:55:27;22.1;33.0;56.6;58.3;43.3;58.7;22.2 °C;19.9;18.6;17.8;17.6;16.9
2024-04-08 18:05:27;22.1;33.3;56.6;58.3;43.3;58.7;22.1 °C;19.9;18.6;17.9;17.6;16.9
2024-04-08 18:15:28;22.0;33.6;56.6;58.3;43.3;58.7;22.1 °C;19.9;18.7;17.9;17.6;16.9
2024-04-08 18:25:30;22.0;34.0;56.6;58.3;43.3;58.7;22 °C;20;18.7;17.9;17.6;16.9
2024-04-08 18:35:30;22.0;34.3;56.6;58.3;43.3;58.7;21.9 °C;20.1;18.8;17.9;17.6;16.9
2024-04-08 18:45:30;22.1;34.7;56.6;58.3;43.3;58.7;21.8 °C;20.1;18.8;17.9;17.6;16.9
2024-04-08 18:55:27;22.1;34.8;56.6;58.3;43.3;58.7;21.8 °C;20.1;18.8;17.9;17.6;16.9
2024-04-08 19:05:27;22.1;34.8;56.6;58.3;43.3;58.7;21.7 °C;20.1;18.8;17.9;17.6;16.9
2024-04-08 19:15:25;22.1;35.0;56.6;58.3;43.3;58.7;21.6 °C;20.1;18.8;17.9;17.7;16.9
2024-04-08 19:25:31;22.0;34.9;56.7;58.3;43.3;58.7;21.5 °C;20.1;18.9;17.9;17.7;16.9
2024-04-08 19:35:30;22.0;35.2;56.7;58.3;43.3;58.7;21.4 °C;20.2;18.9;18;17.7;16.9
2024-04-08 19:45:25;22.0;35.2;56.7;58.3;43.3;58.7;21.3 °C;20.2;18.9;18;17.7;16.9
2024-04-08 19:55:24;22.0;35.2;56.7;58.3;43.3;58.7;21.2 °C;20.2;18.9;18;17.7;16.9
2024-04-08 20:05:30;22.1;35.3;56.7;58.3;43.3;58.8;21.1 °C;20.2;19;18;17.7;16.9
2024-04-08 20:15:26;22.1;35.7;56.7;58.3;43.3;58.7;20.9 °C;20.2;19;18.1;17.7;16.9
2024-04-08 20:25:31;22.1;35.9;56.7;58.3;43.3;58.7;20.9 °C;20.2;19;18.1;17.7;16.9
2024-04-08 20:35:31;22.0;36.1;56.7;58.3;43.3;58.7;20.8 °C;20.2;19.1;18.1;17.7;16.9
2024-04-08 20:45:24;22.0;36.3;56.7;58.4;43.3;58.7;20.6 °C;20.2;19.1;18.1;17.7;16.9
2024-04-08 20:55:27;22.0;36.6;56.7;58.4;43.3;58.8;20.5 °C;20.2;19.1;18.1;17.7;16.9
2024-04-08 21:05:26;22.0;36.9;56.7;58.4;43.3;58.8;20.4 °C;20.2;19.1;18.1;17.8;16.9
2024-04-08 21:15:29;22;37.2;56.7;58.4;43.3;58.7;20.3 °C;20.1;19.1;18.1;17.8;16.9
2024-04-08 21:25:24;22.0;37.5;56.7;58.4;43.3;58.8;20.3 °C;20.1;19.1;18.1;17.8;16.9
2024-04-08 21:35:28;22.0;37.8;56.8;58.4;43.3;58.7;20.1 °C;20.1;19.1;18.2;17.8;16.9
2024-04-08 21:45:29;22.0;38.1;56.8;58.4;43.3;58.8;20.1 °C;20.1;19.1;18.2;17.8;16.9
2024-04-08 21:55:28;22.0;38.2;56.8;58.4;43.3;58.8;19.9 °C;20.1;19.2;18.2;17.8;16.9
2024-04-08 22:05:26;22.1;38.3;56.8;58.4;43.3;58.7;19.9 °C;20.1;19.2;18.2;17.8;16.9
2024-04-08 22:15:30;22.1;38.4;56.8;58.4;43.3;58.7;19.8 °C;20;19.2;18.2;17.8;16.9
2024-04-08 22:25:28;22.1;38.6;56.8;58.4;43.3;58.7;19.8 °C;20;19.2;18.3;17.8;16.9
2024-04-08 22:35:25;22.1;38.6;56.8;58.4;43.3;58.8;19.6 °C;20;19.2;18.3;17.8;16.9
2024-04-08 22:45:25;22.1;38.9;56.8;58.4;43.3;58.7;19.6 °C;19.9;19.2;18.3;17.8;16.9
2024-04-08 22:55:30;22.1;39.1;56.8;58.4;43.3;58.8;19.5 °C;19.9;19.2;18.3;17.8;16.9
2024-04-08 23:05:25;22.1;39.3;56.8;58.4;43.3;58.8;19.4 °C;19.9;19.2;18.3;17.8;16.9
2024-04-08 23:15:24;22.1;39.5;56.8;58.4;43.3;58.8;19.4 °C;19.9;19.2;18.3;17.8;16.9
2024-04-08 23:25:26;22.2;39.5;56.8;58.4;43.3;58.8;19.3 °C;19.8;19.2;18.3;17.8;16.9
2024-04-08 23:35:26;22.1;39.6;56.8;58.4;43.3;58.8;19.3 °C;19.8;19.2;18.3;17.8;16.9
2024-04-08 23:45:31;22.2;39.8;56.8;58.4;43.3;58.8;19.1 °C;19.8;19.2;18.3;17.9;16.9
2024-04-08 23:55:31;22.1;39.8;56.8;58.4;43.3;58.8;19.1 °C;19.8;19.2;18.3;17.9;16.9
2024-04-09 00:05:29;22.2;39.9;56.8;58.4;43.4;58.8;19 °C;19.7;19.2;18.3;17.9;16.9
2024-04-09 00:15:27;22.2;39.9;56.8;58.4;43.3;58.8;18.9 °C;19.7;19.2;18.3;17.9;16.9
2024-04-09 00:25:24;22.1;40.0;56.8;58.4;43.4;58.8;18.9 °C;19.6;19.2;18.4;17.9;16.9
2024-04-09 00:35:32;22.1;40.1;56.8;58.4;43.3;58.8;18.8 °C;19.6;19.2;18.4;17.9;16.9
2024-04-09 00:45:25;22.1;40.0;56.8;58.5;43.3;58.8;18.8 °C;19.6;19.2;18.4;17.9;16.9
2024-04-09 00:55:24;22.2;40.1;56.8;58.4;43.4;58.8;18.7 °C;19.6;19.2;18.4;17.9;16.9
2024-04-09 01:05:27;22.2;40.2;56.8;58.5;43.4;58.8;18.6 °C;19.5;19.2;18.4;17.9;16.9
2024-04-09 01:15:27;22.2;40.2;56.8;58.4;43.4;58.8;18.6 °C;19.5;19.2;18.4;17.9;17
2024-04-09 01:25:29;22.3;40.3;56.8;58.4;43.4;58.8;18.5 °C;19.4;19.2;18.4;17.9;17
2024-04-09 01:35:27;22.2;40.2;56.8;58.5;43.4;58.8;18.5 °C;19.4;19.1;18.4;17.9;17
2024-04-09 01:45:28;22.2;40.3;56.8;58.4;43.4;58.8;18.4 °C;19.4;19.1;18.4;17.9;17
2024-04-09 01:55:26;22.2;40.3;56.8;58.4;43.4;58.8;18.4 °C;19.4;19.1;18.4;17.9;17
2024-04-09 02:05:26;22.3;40.4;56.8;58.4;43.4;58.8;18.3 °C;19.3;19.1;18.4;17.9;17
2024-04-09 02:15:31;22.3;40.4;56.8;58.5;43.4;58.8;18.3 °C;19.3;19.1;18.4;17.9;17
2024-04-09 02:25:24;22.3;40.4;56.8;58.5;43.4;58.8;18.2 °C;19.3;19.1;18.4;17.9;17
2024-04-09 02:35:26;22.2;40.5;56.7;58.5;43.4;58.8;18.1 °C;19.3;19.1;18.4;17.9;17
2024-04-09 02:45:31;22.2;40.5;56.7;58.5;43.4;58.8;18.1 °C;19.2;19.1;18.4;18;17
2024-04-09 02:55:27;22.2;40.4;56.7;58.5;43.4;58.8;18 °C;19.1;19.1;18.4;18;17
2024-04-09 03:05:29;22.2;40.5;56.7;58.5;43.4;58.8;17.9 °C;19.1;19.1;18.4;18;17
2024-04-09 03:15:27;22.2;40.5;56.7;58.5;43.4;58.8;17.9 °C;19.1;19.1;18.4;18;17
2024-04-09 03:25:24;22.2;40.5;56.7;58.5;43.3;58.8;17.8 °C;19.1;19;18.4;18;17.1
2024-04-09 03:35:28;22.2;40.5;56.7;58.5;43.3;58.8;17.8 °C;19;19;18.4;18;17.1
2024-04-09 03:45:25;22.2;40.5;56.7;58.5;43.4;58.8;17.8 °C;19;19;18.4;18;17.1
2024-04-09 03:55:24;22.3;40.5;56.7;58.5;43.4;58.8;17.7 °C;18.9;19;18.4;18;17.1
2024-04-09 04:05:26;22.3;40.5;56.7;58.4;43.4;58.8;17.7 °C;18.9;19;18.4;18;17.1
2024-04-09 04:15:30;22.3;40.6;56.7;58.5;43.4;58.8;17.6 °C;18.9;18.9;18.4;18;17.1
2024-04-09 04:25:30;22.3;40.6;56.7;58.5;43.4;58.8;17.6 °C;18.8;18.9;18.4;18;17.1
2024-04-09 04:35:30;22.3;40.7;56.7;58.4;43.4;58.8;17.6 °C;18.8;18.9;18.4;18;17.1
2024-04-09 04:45:30;22.3;40.7;56.7;58.5;43.4;58.8;17.5 °C;18.8;18.9;18.4;18;17.1
2024-04-09 04:55:28;22.3;40.7;56.7;58.4;43.4;58.8;17.4 °C;18.8;18.9;18.4;18;17.1
2024-04-09 05:05:25;22.3;40.8;56.7;58.5;43.4;58.8;17.4 °C;18.7;18.9;18.4;18.1;17.1
2024-04-09 05:15:28;22.4;40.8;56.7;58.5;43.4;58.8;17.4 °C;18.7;18.9;18.4;18.1;17.1
2024-04-09 05:25:31;22.4;40.8;56.7;58.4;43.4;58.8;17.3 °C;18.6;18.8;18.4;18.1;17.1
2024-04-09 05:35:28;22.4;40.9;56.6;58.4;43.4;58.8;17.3 °C;18.6;18.8;18.4;18.1;17.1
2024-04-09 05:45:26;22.4;41.0;56.7;58.4;43.4;58.8;17.3 °C;18.6;18.8;18.4;18.1;17.1
2024-04-09 05:55:27;22.4;41.0;56.6;58.4;43.4;58.8;17.3 °C;18.6;18.8;18.4;18.1;17.1
2024-04-09 06:05:27;22.4;41.1;56.6;58.4;43.4;58.8;17.2 °C;18.5;18.8;18.4;18.1;17.1
2024-04-09 06:15:24;22.3;41.2;56.6;58.4;43.4;58.8;17.1 °C;18.5;18.8;18.4;18.1;17.1
2024-04-09 06:25:27;22.4;41.1;56.6;58.4;43.4;58.8;17.1 °C;18.4;18.8;18.4;18.1;17.1
2024-04-09 06:35:31;22.4;41.2;56.6;58.4;43.4;58.8;17.1 °C;18.4;18.7;18.3;18.1;17.1
2024-04-09 06:45:28;22.5;41.2;56.6;58.4;43.4;58.8;17.1 °C;18.4;18.7;18.3;18.1;17.1
2024-04-09 06:55:27;22.5;41.2;56.6;58.4;43.4;58.8;17 °C;18.4;18.7;18.3;18.1;17.1
2024-04-09 07:05:28;22.5;41.2;56.6;58.4;43.4;58.8;17 °C;18.3;18.7;18.3;18.1;17.1
2024-04-09 07:15:30;22.5;41.2;56.6;58.4;43.4;58.8;16.9 °C;18.3;18.6;18.3;18.1;17.1
2024-04-09 07:25:26;22.5;41.1;56.7;58.4;43.4;58.8;16.9 °C;18.3;18.6;18.3;18.1;17.1
2024-04-09 07:35:30;22.5;41.1;56.7;58.4;43.4;58.8;16.9 °C;18.3;18.6;18.3;18.1;17.1
2024-04-09 07:45:28;22.5;41.1;56.7;58.4;43.4;58.8;16.9 °C;18.2;18.6;18.3;18.1;17.1
2024-04-09 07:55:25;22.5;41.1;56.7;58.4;43.4;58.8;16.9 °C;18.2;18.6;18.3;18.1;17.1
2024-04-09 08:05:24;22.5;41.1;56.7;58.4;43.4;58.8;16.9 °C;18.2;18.6;18.3;18.1;17.1
2024-04-09 08:15:30;22.5;41.2;56.7;58.4;43.4;58.8;16.9 °C;18.1;18.6;18.3;18.1;17.1
2024-04-09 08:25:31;22.6;41.2;56.7;58.4;43.4;58.8;16.9 °C;18.1;18.5;18.3;18.1;17.1
