Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-07 09:57:49;20.5;36.6;55.8;52.6;48.3;55.8;17.5 °C;18.1;18.5;17.8;17.9;17.6
2024-04-07 10:07:46;20.5;36.6;55.8;52.6;48.3;55.8;17.7 °C;18.1;18.5;17.8;17.9;17.6
2024-04-07 10:17:43;20.5;36.6;55.8;52.6;48.3;55.8;17.8 °C;18;18.5;17.8;17.9;17.6
2024-04-07 10:27:44;20.5;36.5;55.8;52.6;48.3;55.8;18 °C;18;18.4;17.8;17.9;17.6
2024-04-07 10:37:47;20.5;36.5;55.8;52.6;48.3;55.8;18.2 °C;18;18.4;17.8;17.9;17.6
2024-04-07 10:47:43;20.5;36.5;55.8;52.6;48.3;55.8;18.4 °C;18;18.4;17.8;17.9;17.6
2024-04-07 10:57:42;20.5;36.5;55.7;52.6;48.3;55.8;18.6 °C;18;18.4;17.8;17.9;17.6
2024-04-07 11:07:44;20.5;36.5;55.7;52.6;48.3;55.8;18.7 °C;18.1;18.4;17.8;17.9;17.6
2024-04-07 11:17:44;20.5;36.5;55.7;52.7;48.3;55.8;18.8 °C;18.1;18.4;17.8;17.9;17.6
2024-04-07 11:27:48;20.6;36.5;55.7;52.8;48.3;55.8;18.9 °C;18.1;18.4;17.8;17.9;17.6
2024-04-07 11:37:48;20.5;36.5;55.7;52.8;48.3;55.8;19 °C;18.1;18.4;17.8;17.9;17.6
2024-04-07 11:47:48;20.5;36.5;55.7;52.9;48.3;55.8;19.1 °C;18.1;18.4;17.8;17.9;17.6
2024-04-07 11:57:48;20.5;36.5;55.7;53.0;48.3;55.8;19.2 °C;18.1;18.4;17.8;17.9;17.6
2024-04-07 12:07:45;20.5;36.5;55.7;53.1;48.3;55.8;19.3 °C;18.2;18.4;17.8;17.9;17.6
2024-04-07 12:17:45;20.5;36.5;55.7;53.2;48.3;55.8;19.4 °C;18.2;18.3;17.8;17.9;17.6
2024-04-07 12:27:44;20.5;36.5;55.7;53.2;48.3;55.8;19.6 °C;18.2;18.3;17.8;17.9;17.6
2024-04-07 12:37:47;20.5;36.6;55.7;53.4;48.3;55.8;19.8 °C;18.3;18.3;17.8;17.9;17.6
2024-04-07 12:47:43;20.5;36.6;55.7;53.5;48.3;55.8;20 °C;18.3;18.3;17.8;17.9;17.6
2024-04-07 12:57:42;20.5;36.6;55.7;53.5;48.3;55.8;20.3 °C;18.3;18.3;17.7;17.9;17.6
2024-04-07 13:07:45;20.5;36.6;55.7;53.6;48.3;55.8;20.4 °C;18.4;18.3;17.7;17.9;17.6
2024-04-07 13:17:43;20.5;36.6;55.7;53.7;48.3;55.8;20.7 °C;18.4;18.3;17.7;17.9;17.6
2024-04-07 13:27:45;20.7;36.6;55.7;53.8;48.3;55.8;20.9 °C;18.4;18.3;17.7;17.9;17.6
2024-04-07 13:37:47;20.7;36.6;55.7;53.8;48.3;55.8;21.2 °C;18.4;18.3;17.7;17.9;17.6
2024-04-07 13:47:42;20.7;36.7;55.7;53.9;48.3;55.8;21.4 °C;18.5;18.3;17.7;17.9;17.6
2024-04-07 13:57:44;20.7;36.7;55.7;54.0;48.3;55.8;21.7 °C;18.6;18.3;17.7;17.9;17.6
2024-04-07 14:07:49;20.7;36.7;55.7;54.1;48.2;55.8;21.9 °C;18.6;18.3;17.7;17.8;17.6
2024-04-07 14:17:43;20.8;36.7;55.7;54.1;48.2;55.8;22.1 °C;18.7;18.3;17.7;17.8;17.6
2024-04-07 14:27:44;20.7;36.7;55.7;54.2;48.2;55.8;22.4 °C;18.8;18.3;17.7;17.8;17.6
2024-04-07 14:37:43;20.7;36.7;55.7;54.3;48.3;55.8;22.6 °C;18.8;18.3;17.7;17.8;17.6
2024-04-07 14:47:47;20.7;36.7;55.7;54.3;48.3;55.8;22.8 °C;18.9;18.4;17.7;17.8;17.6
2024-04-07 14:57:42;20.7;36.8;55.7;54.4;48.3;55.8;22.9 °C;18.9;18.4;17.7;17.8;17.6
2024-04-07 15:07:45;20.7;36.8;55.7;54.4;48.3;55.8;23.1 °C;19;18.4;17.6;17.8;17.6
2024-04-07 15:17:46;20.6;36.8;55.7;54.5;48.3;55.8;23.3 °C;19.1;18.4;17.6;17.8;17.6
2024-04-07 15:27:49;20.6;36.8;55.7;54.5;48.3;55.8;23.4 °C;19.2;18.4;17.6;17.8;17.6
2024-04-07 15:37:47;20.6;36.8;55.7;54.6;48.4;55.8;23.5 °C;19.3;18.4;17.6;17.8;17.6
2024-04-07 15:47:43;20.7;36.9;55.8;54.6;48.4;55.8;23.6 °C;19.3;18.4;17.6;17.8;17.6
2024-04-07 15:57:46;20.6;36.9;55.8;54.6;48.5;55.8;23.8 °C;19.4;18.4;17.6;17.8;17.6
2024-04-07 16:07:49;20.6;36.9;55.8;54.6;48.5;55.8;23.9 °C;19.5;18.5;17.6;17.8;17.6
2024-04-07 16:17:42;20.6;36.9;55.8;54.7;48.6;55.8;24 °C;19.6;18.5;17.6;17.8;17.6
2024-04-07 16:27:45;20.6;36.9;55.8;54.7;48.6;55.8;24.1 °C;19.7;18.5;17.6;17.8;17.6
2024-04-07 16:37:43;20.8;36.9;55.8;54.7;48.7;55.8;24.1 °C;19.8;18.6;17.6;17.8;17.6
2024-04-07 16:47:47;20.7;37.0;55.8;54.7;48.7;55.8;24.3 °C;19.8;18.6;17.7;17.8;17.6
2024-04-07 16:57:43;20.9;37.0;55.8;54.7;48.8;55.8;24.3 °C;19.9;18.6;17.7;17.8;17.6
2024-04-07 17:07:43;20.9;37.0;55.8;54.7;48.8;55.8;24.4 °C;20;18.6;17.7;17.8;17.6
2024-04-07 17:17:43;21.0;37.0;55.8;54.7;48.8;55.8;24.4 °C;20.1;18.6;17.7;17.8;17.6
2024-04-07 17:27:47;20.9;37.0;55.8;54.8;48.9;55.8;24.4 °C;20.1;18.7;17.7;17.8;17.6
2024-04-07 17:47:54;21.0;37.1;55.9;54.7;48.9;55.8;24.4 °C;20.3;18.8;17.7;17.8;17.6
2024-04-07 17:57:47;21.0;37.0;55.9;54.8;49.0;55.8;24.4 °C;20.4;18.8;17.7;17.8;17.6
2024-04-07 18:07:47;21.0;37.1;55.9;54.8;49.0;55.8;24.3 °C;20.4;18.8;17.7;17.8;17.6
2024-04-07 18:17:43;21.0;37.1;55.9;54.8;49.0;55.8;24.3 °C;20.5;18.8;17.7;17.8;17.6
2024-04-07 18:27:43;21.0;37.1;55.9;54.8;49.1;55.8;24.1 °C;20.6;18.9;17.7;17.8;17.6
2024-04-07 18:37:47;21.1;37.1;56.0;54.8;49.1;55.9;24.1 °C;20.6;18.9;17.8;17.8;17.6
2024-04-07 18:47:47;21.1;37.1;56.0;54.8;49.1;55.8;23.9 °C;20.6;18.9;17.8;17.8;17.6
2024-04-07 18:57:42;21.1;37.2;56.0;54.8;49.1;55.8;23.8 °C;20.7;18.9;17.8;17.8;17.6
2024-04-07 19:07:45;21.1;37.1;56.0;54.8;49.1;55.9;23.8 °C;20.8;19;17.8;17.8;17.6
2024-04-07 19:17:43;21.3;37.2;56.0;54.8;49.1;55.8;23.6 °C;20.8;19.1;17.8;17.8;17.6
2024-04-07 19:27:47;21.1;37.2;56.0;54.8;49.1;55.9;23.5 °C;20.8;19.1;17.8;17.8;17.6
2024-04-07 19:37:43;21.1;37.2;56.0;54.7;49.1;55.9;23.3 °C;20.9;19.1;17.8;17.8;17.6
2024-04-07 19:47:43;21.1;37.2;56.0;54.8;49.1;55.8;23.2 °C;20.9;19.1;17.8;17.8;17.6
2024-04-07 19:57:43;21.0;37.2;56.0;54.8;49.1;55.9;23.1 °C;20.9;19.2;17.8;17.8;17.6
2024-04-07 20:07:46;21.1;37.2;56.0;54.8;49.2;55.8;22.9 °C;20.9;19.2;17.8;17.8;17.6
2024-04-07 20:17:44;21.1;37.2;56.1;54.8;49.2;55.9;22.8 °C;21;19.3;17.9;17.8;17.6
2024-04-07 20:27:49;21.1;37.2;56.1;54.8;49.2;55.9;22.7 °C;21;19.3;17.9;17.8;17.6
2024-04-07 20:37:46;21.1;37.2;56.1;54.8;49.2;55.8;22.6 °C;21;19.3;17.9;17.8;17.6
2024-04-07 20:47:49;21.1;37.2;56.1;54.8;49.2;55.9;22.4 °C;21;19.3;17.9;17.9;17.6
2024-04-07 20:57:47;21.1;37.2;56.1;54.8;49.1;55.8;22.3 °C;21;19.4;17.9;17.9;17.6
2024-04-07 21:07:47;21.1;37.2;56.1;54.8;49.2;55.9;22.2 °C;21;19.4;17.9;17.9;17.6
2024-04-07 21:17:47;21.1;37.2;56.1;54.8;49.2;55.9;22.1 °C;21;19.4;17.9;17.9;17.6
2024-04-07 21:27:47;21.1;37.2;56.1;54.8;49.2;55.9;21.9 °C;21;19.4;17.9;17.9;17.6
2024-04-07 21:37:47;21.1;37.2;56.1;54.8;49.2;55.9;21.8 °C;21;19.4;17.9;17.9;17.6
2024-04-07 21:47:45;21.2;37.2;56.1;54.7;49.1;55.9;21.7 °C;21;19.5;18;17.9;17.7
2024-04-07 21:57:48;21.1;37.2;56.1;54.7;49.1;55.9;21.6 °C;21;19.5;18;17.9;17.7
2024-04-07 22:07:44;21.1;37.2;56.1;54.7;49.1;55.9;21.5 °C;21;19.5;18;17.9;17.7
2024-04-07 22:17:45;21.1;37.2;56.1;54.7;49.1;55.9;21.4 °C;20.9;19.6;18.1;17.9;17.7
2024-04-07 22:27:42;21.1;37.2;56.1;54.7;49.1;55.9;21.3 °C;20.9;19.6;18.1;17.9;17.7
2024-04-07 22:37:48;21.2;37.2;56.1;54.6;49.1;55.9;21.1 °C;20.9;19.6;18.1;17.9;17.7
2024-04-07 22:47:45;21.1;37.2;56.1;54.6;49.1;55.9;21.1 °C;20.9;19.6;18.1;17.9;17.7
2024-04-07 22:57:43;21.1;37.2;56.2;54.6;49.0;55.9;20.9 °C;20.9;19.6;18.1;17.9;17.7
2024-04-07 23:07:47;21.3;37.2;56.2;54.6;49.0;55.9;20.9 °C;20.9;19.6;18.1;17.9;17.7
2024-04-07 23:17:44;21.1;37.2;56.2;54.6;49.0;55.9;20.8 °C;20.8;19.6;18.1;17.9;17.7
2024-04-07 23:27:43;21.2;37.2;56.2;54.5;49.0;55.9;20.6 °C;20.8;19.6;18.1;17.9;17.7
2024-04-07 23:37:48;21.3;37.2;56.2;54.5;49.0;55.9;20.6 °C;20.8;19.6;18.1;17.9;17.7
2024-04-07 23:47:44;21.3;37.2;56.2;54.4;49.0;55.9;20.4 °C;20.8;19.7;18.2;17.9;17.7
2024-04-07 23:57:48;21.4;37.1;56.2;54.4;49.0;55.9;20.4 °C;20.8;19.7;18.2;18;17.7
2024-04-08 00:07:45;21.2;37.1;56.2;54.4;48.9;55.9;20.3 °C;20.7;19.7;18.2;18;17.7
2024-04-08 00:17:48;21.1;37.3;56.2;54.3;48.9;55.9;20.2 °C;20.7;19.7;18.2;18;17.7
2024-04-08 00:27:48;21.3;37.1;56.2;54.3;48.9;55.9;20.1 °C;20.6;19.7;18.2;18;17.7
2024-04-08 00:37:44;21.3;37.1;56.2;54.3;48.9;55.9;20 °C;20.6;19.7;18.3;18;17.7
2024-04-08 00:47:41;21.1;37.1;56.2;54.2;48.9;55.9;19.9 °C;20.6;19.7;18.3;18;17.7
2024-04-08 00:57:48;21.1;37.0;56.2;54.2;48.9;55.9;19.8 °C;20.6;19.7;18.3;18;17.7
2024-04-08 01:07:44;21.1;37.0;56.2;54.2;48.8;55.9;19.8 °C;20.5;19.7;18.3;18;17.7
2024-04-08 01:17:49;21.4;37.0;56.2;54.1;48.8;55.9;19.7 °C;20.4;19.7;18.3;18.1;17.8
2024-04-08 01:27:47;21.5;37;56.2;54.1;48.8;55.9;19.6 °C;20.4;19.7;18.3;18.1;17.8
2024-04-08 01:37:46;21.4;37.0;56.2;54.1;48.8;55.9;19.5 °C;20.4;19.7;18.3;18.1;17.8
2024-04-08 01:47:45;21.1;37.0;56.2;54.0;48.8;55.9;19.4 °C;20.4;19.7;18.3;18.1;17.8
2024-04-08 01:57:42;21.4;37.0;56.2;53.9;48.8;55.9;19.3 °C;20.3;19.7;18.3;18.1;17.8
2024-04-08 02:07:49;21.9;36.9;56.2;53.9;48.8;55.9;19.3 °C;20.3;19.7;18.3;18.1;17.8
2024-04-08 02:17:42;22.4;36.9;56.2;53.9;48.8;55.9;19.1 °C;20.3;19.7;18.3;18.1;17.8
2024-04-08 02:27:45;21.6;36.9;56.1;53.8;48.7;55.9;19.1 °C;20.2;19.7;18.3;18.1;17.8
2024-04-08 02:37:46;21.2;36.9;56.1;53.8;48.7;55.9;19 °C;20.2;19.7;18.3;18.1;17.8
2024-04-08 02:47:49;21.2;36.9;56.1;53.7;48.7;55.9;18.9 °C;20.1;19.7;18.4;18.1;17.8
2024-04-08 02:57:46;21.4;36.9;56.1;53.7;48.7;55.9;18.8 °C;20.1;19.7;18.4;18.1;17.8
2024-04-08 03:07:44;21.4;36.9;56.1;53.7;48.7;55.9;18.8 °C;20.1;19.7;18.4;18.1;17.8
2024-04-08 03:17:42;21.4;36.9;56.1;53.6;48.7;55.9;18.7 °C;20;19.7;18.4;18.1;17.8
2024-04-08 03:27:49;21.2;36.9;56.1;53.6;48.7;55.9;18.6 °C;20;19.6;18.4;18.1;17.8
2024-04-08 03:37:42;21.4;36.9;56.1;53.6;48.7;55.9;18.6 °C;19.9;19.6;18.4;18.1;17.8
2024-04-08 03:47:42;21.3;36.9;56.2;53.5;48.7;55.9;18.5 °C;19.9;19.6;18.4;18.1;17.8
2024-04-08 03:57:44;21.4;36.8;56.1;53.5;48.7;55.9;18.4 °C;19.9;19.6;18.4;18.1;17.8
2024-04-08 04:07:45;21.4;36.8;56.1;53.4;48.6;55.9;18.4 °C;19.8;19.6;18.4;18.2;17.8
2024-04-08 04:17:47;21.3;36.8;56.1;53.4;48.6;55.9;18.3 °C;19.8;19.6;18.4;18.2;17.8
2024-04-08 04:27:43;21.4;36.8;56.1;53.3;48.6;55.9;18.3 °C;19.8;19.6;18.4;18.2;17.8
2024-04-08 04:37:43;21.4;36.8;56.1;53.3;48.6;55.9;18.2 °C;19.7;19.6;18.4;18.2;17.8
2024-04-08 04:47:43;21.6;36.8;56.1;53.3;48.6;55.9;18.1 °C;19.7;19.6;18.4;18.2;17.8
2024-04-08 04:57:46;21.7;36.8;56.1;53.3;48.6;55.9;18 °C;19.6;19.6;18.4;18.2;17.8
2024-04-08 05:07:41;21.6;36.7;56.1;53.2;48.6;55.9;17.9 °C;19.6;19.6;18.4;18.2;17.8
2024-04-08 05:17:44;21.5;36.7;56.1;53.2;48.6;55.9;17.9 °C;19.6;19.5;18.4;18.2;17.8
2024-04-08 05:27:49;21.3;36.7;56.1;53.1;48.6;55.9;17.8 °C;19.5;19.5;18.4;18.2;17.8
2024-04-08 05:37:42;21.7;36.7;56.1;53.1;48.6;55.9;17.8 °C;19.5;19.5;18.4;18.2;17.8
2024-04-08 05:47:41;22.1;36.7;56.0;53.0;48.6;55.9;17.7 °C;19.4;19.5;18.4;18.2;17.8
2024-04-08 05:57:44;22.2;36.7;56.0;53.0;48.6;55.9;17.6 °C;19.4;19.5;18.4;18.3;17.9
2024-04-08 06:07:45;21.7;36.7;56.0;53.0;48.6;55.9;17.6 °C;19.4;19.4;18.4;18.3;17.9
2024-04-08 06:17:46;21.9;36.7;56.0;53.0;48.6;55.9;17.6 °C;19.3;19.4;18.4;18.3;17.9
2024-04-08 06:27:42;21.4;36.7;56.0;52.9;48.6;55.9;17.5 °C;19.3;19.4;18.4;18.3;17.9
2024-04-08 06:37:45;21.4;36.7;56.0;52.9;48.6;55.9;17.4 °C;19.3;19.4;18.4;18.3;17.9
2024-04-08 06:47:47;21.5;36.7;56.0;52.9;48.6;55.9;17.4 °C;19.2;19.4;18.4;18.3;17.9
2024-04-08 06:57:47;21.4;36.6;56.0;52.9;48.6;55.9;17.3 °C;19.2;19.4;18.4;18.3;17.9
2024-04-08 07:07:42;21.4;36.7;56.0;52.8;48.6;55.9;17.3 °C;19.1;19.4;18.4;18.3;17.9
2024-04-08 07:17:42;21.4;36.7;56.0;52.8;48.6;55.9;17.3 °C;19.1;19.3;18.4;18.3;17.9
2024-04-08 07:27:49;21.7;36.7;56.0;52.8;48.6;55.9;17.2 °C;19.1;19.3;18.4;18.3;17.9
2024-04-08 07:37:42;21.7;36.6;55.9;52.8;48.6;55.9;17.1 °C;19;19.3;18.4;18.3;17.9
2024-04-08 07:47:41;21.7;36.7;56.0;52.7;48.6;55.9;17.1 °C;19;19.3;18.4;18.3;17.9
2024-04-08 07:57:44;21.6;36.7;55.9;52.7;48.6;55.9;17.1 °C;18.9;19.3;18.4;18.3;17.9
2024-04-08 08:07:45;21.4;36.7;55.9;52.7;48.6;55.9;17.1 °C;18.9;19.3;18.4;18.3;17.9
2024-04-08 08:17:47;21.4;36.6;55.9;52.7;48.6;55.9;17 °C;18.9;19.3;18.4;18.3;17.9
2024-04-08 08:27:43;21.4;36.6;55.9;52.6;48.6;55.9;17.1 °C;18.8;19.2;18.4;18.3;17.9
2024-04-08 08:37:43;21.5;36.6;55.9;52.6;48.6;55.9;17.1 °C;18.8;19.2;18.4;18.3;17.9
2024-04-08 08:47:42;21.5;36.5;55.9;52.6;48.6;55.9;17.1 °C;18.8;19.2;18.4;18.3;17.9
2024-04-08 08:57:45;21.5;36.7;55.8;52.6;48.6;55.9;17.2 °C;18.8;19.2;18.4;18.3;17.9
2024-04-08 09:07:43;21.5;36.6;55.9;52.6;48.6;55.9;17.3 °C;18.7;19.1;18.4;18.3;17.9
2024-04-08 09:17:48;21.5;36.6;55.8;52.6;48.6;55.9;17.4 °C;18.7;19.1;18.3;18.3;17.9
2024-04-08 09:27:49;21.6;36.6;55.8;52.6;48.6;55.9;17.4 °C;18.6;19.1;18.3;18.3;17.9
2024-04-08 09:37:42;21.6;36.5;55.8;52.6;48.6;55.9;17.6 °C;18.6;19.1;18.3;18.3;17.9
2024-04-08 09:47:41;21.6;36.5;55.8;52.5;48.6;55.9;17.8 °C;18.6;19.1;18.3;18.3;17.9
2024-04-08 09:57:48;21.6;36.5;55.8;52.5;48.6;55.9;17.9 °C;18.6;19.1;18.3;18.3;17.9
2024-04-08 10:07:45;21.5;36.5;55.8;52.5;48.5;55.9;18.1 °C;18.6;19.1;18.3;18.3;17.9
2024-04-08 10:17:47;21.5;36.5;55.8;52.5;48.5;55.9;18.3 °C;18.6;19;18.3;18.3;17.9
2024-04-08 10:27:42;21.6;36.3;55.7;52.4;48.5;55.9;18.5 °C;18.6;19;18.3;18.3;17.9
2024-04-08 10:37:45;21.6;36.3;55.7;52.5;48.5;55.9;18.7 °C;18.6;19;18.3;18.3;17.9
2024-04-08 10:47:43;21.6;36.3;55.7;52.5;48.5;55.9;18.9 °C;18.6;18.9;18.3;18.3;17.9
2024-04-08 10:57:44;21.6;36.3;55.7;52.4;48.5;55.9;19.1 °C;18.6;18.9;18.3;18.3;17.9
2024-04-08 11:07:48;21.6;36.3;55.7;52.5;48.4;55.9;19.3 °C;18.6;18.9;18.3;18.3;17.9
2024-04-08 11:17:41;21.7;36.3;55.7;52.5;48.5;55.9;19.4 °C;18.6;18.9;18.3;18.3;17.9
2024-04-08 11:27:43;21.6;36.3;55.7;52.5;48.4;55.9;19.5 °C;18.6;18.9;18.3;18.3;17.9
2024-04-08 11:47:44;21.7;36.3;55.7;52.6;48.4;55.9;19.7 °C;18.6;18.9;18.3;18.3;17.9
2024-04-08 11:57:46;21.9;36.3;55.6;52.6;48.4;55.9;19.8 °C;18.6;18.9;18.3;18.3;17.9
2024-04-08 12:07:45;21.9;36.3;55.6;52.6;48.4;55.9;19.9 °C;18.7;18.9;18.3;18.3;18
2024-04-08 12:17:42;21.9;36.3;55.6;52.6;48.4;55.9;20 °C;18.7;18.8;18.2;18.3;18
2024-04-08 12:27:42;21.8;36.3;55.6;52.6;48.4;55.9;20.2 °C;18.8;18.8;18.2;18.3;18
2024-04-08 12:37:45;21.9;36.3;55.6;52.6;48.4;55.9;20.3 °C;18.8;18.8;18.2;18.3;18
2024-04-08 12:47:44;21.9;36.4;55.6;52.7;48.4;55.9;20.6 °C;18.8;18.8;18.2;18.3;18
2024-04-08 12:57:46;21.9;36.4;55.6;52.8;48.4;55.9;20.8 °C;18.8;18.8;18.2;18.3;18
2024-04-08 13:07:45;21.9;36.4;55.6;52.8;48.4;55.9;21 °C;18.9;18.8;18.2;18.3;18
2024-04-08 13:17:42;21.9;36.4;55.6;52.9;48.4;55.9;21.3 °C;18.9;18.8;18.2;18.3;18
2024-04-08 13:27:42;21.9;36.4;55.6;53.1;48.4;55.9;21.5 °C;18.9;18.8;18.2;18.3;18
2024-04-08 13:37:45;21.9;36.4;55.6;53.3;48.4;55.9;21.8 °C;19;18.8;18.1;18.3;18
2024-04-08 13:47:44;22.8;36.5;55.6;53.4;48.4;55.9;22 °C;19;18.8;18.1;18.3;18
2024-04-08 13:57:46;24.5;36.5;55.6;53.5;48.4;55.9;22.3 °C;19.1;18.8;18.1;18.3;18
2024-04-08 14:07:44;24.2;36.5;55.6;53.6;48.4;55.9;22.6 °C;19.1;18.8;18.1;18.3;18
2024-04-08 14:17:41;24.4;36.5;55.6;53.8;48.4;55.9;22.8 °C;19.2;18.8;18.1;18.3;18
2024-04-08 14:27:43;24.4;36.5;55.6;53.9;48.4;55.9;23 °C;19.3;18.8;18.1;18.3;18
2024-04-08 14:37:43;24.4;36.6;55.6;54.0;48.4;55.9;23.2 °C;19.3;18.8;18.1;18.3;18
2024-04-08 14:47:48;24.4;36.6;55.6;54.1;48.4;55.9;23.3 °C;19.4;18.8;18.1;18.3;18
2024-04-08 14:57:45;24.4;36.6;55.7;54.2;48.4;55.9;23.4 °C;19.4;18.9;18.1;18.3;18
2024-04-08 15:07:44;24.5;36.6;55.7;54.4;48.4;55.9;23.6 °C;19.5;18.9;18.1;18.3;18
2024-04-08 15:17:45;24.5;36.6;55.7;54.5;48.4;55.9;23.7 °C;19.6;18.9;18.1;18.3;18
2024-04-08 15:27:47;24.6;36.6;55.7;54.5;48.4;55.9;23.8 °C;19.6;18.9;18.1;18.3;18
2024-04-08 15:47:48;24.5;36.7;55.7;54.7;48.4;55.9;23.9 °C;19.8;18.9;18.1;18.3;18
2024-04-08 15:57:41;24.5;36.7;55.7;54.7;48.4;55.9;24 °C;19.9;18.9;18.1;18.3;18
2024-04-08 16:07:48;24.5;36.7;55.7;54.8;48.5;55.9;24.1 °C;19.9;18.9;18.1;18.3;18
2024-04-08 16:17:45;24.8;36.7;55.8;54.9;48.5;55.9;24.1 °C;20;18.9;18.1;18.2;18
2024-04-08 16:27:48;24.6;36.8;55.7;54.9;48.6;55.9;24.1 °C;20.1;19;18.1;18.2;18
2024-04-08 16:37:45;24.7;36.7;55.8;54.9;48.6;55.9;24.1 °C;20.1;19;18.1;18.2;18
2024-04-08 16:47:48;24.7;36.8;55.8;55.0;48.7;55.9;24.2 °C;20.2;19.1;18.1;18.2;18
2024-04-08 16:57:41;24.7;36.8;55.8;55.0;48.8;55.9;24.2 °C;20.3;19.1;18.1;18.2;18
2024-04-08 17:07:47;24.7;36.8;55.8;55.0;48.9;55.9;24.2 °C;20.4;19.1;18.1;18.2;18
2024-04-08 17:37:48;24.8;36.8;55.8;55.1;49;55.9;24.1 °C;20.6;19.2;18.1;18.2;18
2024-04-08 17:47:44;24.8;36.8;55.8;55.1;49.0;55.9;24.1 °C;20.6;19.2;18.1;18.2;18
2024-04-08 17:57:46;24.8;36.9;55.8;55.1;49.1;55.9;24 °C;20.7;19.2;18.1;18.2;18
2024-04-08 18:07:41;24.8;36.9;55.8;55.2;49.1;55.9;23.9 °C;20.7;19.3;18.1;18.2;18
2024-04-08 18:17:48;25.0;36.9;55.9;55.2;49.2;55.9;23.9 °C;20.8;19.3;18.1;18.2;18
2024-04-08 18:27:45;25.0;36.9;55.9;55.2;49.2;55.9;23.8 °C;20.8;19.3;18.2;18.2;18
2024-04-08 18:37:47;25.0;36.9;55.9;55.3;49.2;55.9;23.7 °C;20.9;19.3;18.2;18.2;18
2024-04-08 18:47:50;25.1;37.0;55.9;55.2;49.2;55.9;23.6 °C;20.9;19.4;18.2;18.2;18
2024-04-08 18:57:41;25.2;36.9;55.9;55.2;49.2;55.9;23.4 °C;20.9;19.4;18.2;18.2;18
2024-04-08 19:07:48;25.2;36.9;55.9;55.2;49.3;55.9;23.4 °C;21;19.4;18.2;18.2;18
2024-04-08 19:17:44;25.2;36.9;55.9;55.2;49.3;55.9;23.3 °C;21;19.4;18.2;18.2;18
2024-04-08 19:27:42;25.2;36.9;56.0;55.2;49.3;55.9;23.1 °C;21;19.5;18.2;18.2;18
2024-04-08 19:37:41;25.0;37.0;56.0;55.2;49.3;55.9;23 °C;21.1;19.5;18.2;18.2;18
2024-04-08 19:47:49;25.0;37.0;56.0;55.1;49.3;55.9;22.9 °C;21.1;19.5;18.3;18.2;18
2024-04-08 19:57:46;25.3;37.0;55.9;55.1;49.3;55.9;22.8 °C;21.1;19.6;18.3;18.3;18
2024-04-08 20:07:42;25.0;37.0;56.0;55.1;49.3;55.9;22.6 °C;21.1;19.6;18.3;18.3;18
2024-04-08 20:17:41;25.2;37.0;56.0;55.1;49.3;55.9;22.5 °C;21.1;19.6;18.3;18.3;18
2024-04-08 20:27:48;25.2;37.0;56.0;55.1;49.3;55.9;22.3 °C;21.1;19.6;18.3;18.3;18
2024-04-08 20:37:41;25.2;37.0;56.0;55.1;49.3;55.9;22.2 °C;21.1;19.6;18.3;18.3;18
2024-04-08 20:47:44;25.0;37.0;56;55.1;49.3;55.9;22.1 °C;21.1;19.7;18.3;18.3;18
2024-04-08 20:57:45;25.0;37.0;56.0;55.1;49.3;55.9;21.9 °C;21.1;19.7;18.3;18.3;18
2024-04-08 21:07:47;25.0;37.0;56.0;55.1;49.3;55.9;21.8 °C;21.1;19.8;18.3;18.3;18
2024-04-08 21:17:48;25.0;37.0;56.0;55.1;49.3;55.9;21.7 °C;21.1;19.8;18.3;18.3;18
2024-04-08 21:27:45;24.9;37.0;56.0;55.0;49.3;55.9;21.6 °C;21.1;19.8;18.4;18.3;18
2024-04-08 21:37:47;25.0;36.9;56.0;55.0;49.3;55.9;21.4 °C;21.1;19.8;18.4;18.3;18
2024-04-08 21:47:44;25.2;37.0;56.0;55.0;49.2;55.9;21.3 °C;21.1;19.8;18.4;18.3;18
2024-04-08 21:57:41;25.5;37.0;56.0;55.0;49.2;55.9;21.2 °C;21.1;19.8;18.4;18.3;18
2024-04-08 22:07:47;25.8;37.0;56.0;55.0;49.2;55.9;21.1 °C;21.1;19.8;18.4;18.3;18
2024-04-08 22:17:43;26.2;36.9;56.1;54.9;49.2;55.9;21 °C;21;19.9;18.4;18.3;18
2024-04-08 22:27:48;26.5;36.9;56.0;54.9;49.2;55.9;20.9 °C;21;19.9;18.4;18.3;18
2024-04-08 22:37:46;25.5;36.9;56.1;54.9;49.2;55.9;20.8 °C;21;19.9;18.4;18.3;18
2024-04-08 22:47:46;25.5;36.9;56.1;54.9;49.1;55.9;20.7 °C;20.9;19.9;18.4;18.3;18
2024-04-08 22:57:42;25.7;36.9;56.1;54.9;49.1;55.9;20.6 °C;20.9;19.9;18.4;18.3;18
2024-04-08 23:07:46;25.8;36.9;56.1;54.9;49.1;55.9;20.4 °C;20.9;19.9;18.5;18.3;18
2024-04-08 23:17:45;25.8;36.9;56.0;54.8;49.1;55.9;20.4 °C;20.9;19.9;18.5;18.3;18
2024-04-08 23:27:47;25.5;36.8;56.0;54.8;49.1;55.9;20.3 °C;20.9;19.9;18.5;18.3;18
2024-04-08 23:37:48;25.8;36.8;56.0;54.8;49.0;55.9;20.2 °C;20.8;19.9;18.5;18.3;18
