Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-07 17:08:22;21.2;50.1;65.6;63.5;77.3;82.9;24.7 °C;19.9;18.1;17.7;17.3;17
2024-04-07 17:18:16;21.2;50.1;65.6;63.5;77.3;82.9;24.7 °C;20;18.1;17.7;17.3;17
2024-04-07 17:28:16;21.2;50.1;65.7;63.5;77.3;82.9;24.7 °C;20.1;18.1;17.7;17.3;17
2024-04-07 17:38:15;21.2;50.2;65.7;63.5;77.3;82.9;24.6 °C;20.1;18.2;17.7;17.3;17
2024-04-07 17:48:22;21.3;50.2;65.7;63.5;77.3;82.9;24.6 °C;20.3;18.2;17.7;17.3;17
2024-04-07 17:58:19;21.2;50.2;65.7;63.5;77.3;82.9;24.5 °C;20.3;18.3;17.7;17.3;17
2024-04-07 18:08:18;21.3;50.3;65.7;63.5;77.3;82.9;24.4 °C;20.3;18.3;17.7;17.3;17
2024-04-07 18:18:19;21.2;50.3;65.7;63.5;77.3;82.9;24.3 °C;20.4;18.3;17.7;17.3;17
2024-04-07 18:28:21;21.2;50.3;65.7;63.5;77.3;82.9;24.1 °C;20.4;18.4;17.7;17.3;17
2024-04-07 18:38:18;21.2;50.4;65.7;63.5;77.3;82.9;23.9 °C;20.5;18.4;17.8;17.3;17
2024-04-07 18:48:20;21.2;50.3;65.8;63.5;77.3;82.9;23.8 °C;20.6;18.4;17.8;17.3;17
2024-04-07 18:58:19;21.2;50.4;65.8;63.5;77.3;82.9;23.6 °C;20.6;18.4;17.8;17.3;17
2024-04-07 19:08:21;21.2;50.4;65.8;63.5;77.3;82.9;23.4 °C;20.6;18.5;17.8;17.3;17
2024-04-07 19:18:21;21.2;50.4;65.8;63.5;77.3;82.9;23.3 °C;20.7;18.5;17.8;17.3;17
2024-04-07 19:28:18;21.2;50.4;65.8;63.5;77.3;82.9;23.1 °C;20.7;18.6;17.8;17.3;17
2024-04-07 19:38:16;21.2;50.4;65.8;63.5;77.3;82.9;22.9 °C;20.8;18.6;17.8;17.3;17
2024-04-07 19:48:19;21.3;50.4;65.8;63.5;77.3;82.9;22.6 °C;20.8;18.6;17.8;17.3;17
2024-04-07 19:58:21;21.3;50.4;65.8;63.5;77.3;82.9;22.4 °C;20.8;18.6;17.8;17.3;17
2024-04-07 20:08:22;21.3;50.5;65.8;63.5;77.3;82.9;22.3 °C;20.8;18.7;17.8;17.4;17
2024-04-07 20:18:20;21.3;50.5;65.8;63.5;77.3;82.9;22.1 °C;20.8;18.7;17.8;17.3;17
2024-04-07 20:28:19;21.3;50.5;65.9;63.5;77.3;82.9;21.9 °C;20.8;18.8;17.9;17.4;17
2024-04-07 20:38:22;21.3;50.5;65.9;63.6;77.3;82.9;21.8 °C;20.8;18.8;17.9;17.4;17
2024-04-07 20:48:16;21.3;50.5;65.9;63.6;77.3;82.9;21.6 °C;20.8;18.8;17.9;17.4;17
2024-04-07 20:58:19;21.2;50.5;65.9;63.6;77.3;82.9;21.5 °C;20.8;18.8;17.9;17.4;17
2024-04-07 21:08:22;21.3;50.4;65.9;63.6;77.3;82.9;21.4 °C;20.8;18.9;17.9;17.4;17
2024-04-07 21:18:15;21.3;50.4;65.9;63.6;77.3;82.9;21.3 °C;20.8;18.9;17.9;17.4;17
2024-04-07 21:28:17;21.3;50.4;65.9;63.6;77.3;82.9;21.1 °C;20.8;18.9;17.9;17.4;17
2024-04-07 21:38:15;21.3;50.4;65.9;63.6;77.3;82.9;20.9 °C;20.8;18.9;17.9;17.4;17
2024-04-07 21:48:21;21.3;50.4;65.9;63.6;77.3;82.9;20.8 °C;20.8;18.9;18;17.4;17
2024-04-07 21:58:21;21.3;50.4;66.0;63.6;77.3;82.9;20.6 °C;20.8;18.9;18;17.4;17
2024-04-07 22:08:22;21.3;50.4;66.0;63.6;77.3;82.9;20.5 °C;20.7;19;18;17.4;17
2024-04-07 22:18:20;21.3;50.4;66.0;63.6;77.3;82.9;20.4 °C;20.7;19;18;17.4;17
2024-04-07 22:28:19;21.3;50.4;66.0;63.6;77.3;82.9;20.3 °C;20.7;19;18.1;17.4;17
2024-04-07 22:38:22;21.4;50.4;66.0;63.6;77.3;82.9;20.2 °C;20.6;19;18.1;17.4;17
2024-04-07 22:48:16;21.4;50.4;66.0;63.6;77.3;82.9;20.1 °C;20.6;19.1;18.1;17.4;17
2024-04-07 22:58:20;21.4;50.4;66.0;63.6;77.3;82.9;20 °C;20.6;19.1;18.1;17.4;17
2024-04-07 23:08:20;21.4;50.4;66.0;63.6;77.3;82.9;19.9 °C;20.6;19.1;18.1;17.4;17
2024-04-07 23:18:20;21.4;50.4;66.0;63.6;77.3;82.9;19.8 °C;20.5;19.1;18.1;17.4;17
2024-04-07 23:28:16;21.4;50.4;66.0;63.6;77.3;82.9;19.7 °C;20.5;19.1;18.1;17.4;17
2024-04-07 23:38:19;21.4;50.4;66.0;63.7;77.3;82.9;19.6 °C;20.4;19.1;18.1;17.4;17
2024-04-07 23:48:19;21.4;50.4;66.0;63.7;77.3;82.9;19.4 °C;20.4;19.1;18.1;17.4;17
2024-04-07 23:58:21;21.4;50.4;66.0;63.7;77.3;82.9;19.4 °C;20.4;19.1;18.1;17.4;17
2024-04-08 00:08:22;21.5;50.4;66.0;63.6;77.3;82.9;19.3 °C;20.4;19.1;18.2;17.5;17
2024-04-08 00:18:16;21.5;50.4;66.0;63.7;77.3;82.9;19.1 °C;20.3;19.1;18.2;17.5;17.1
2024-04-08 00:28:19;21.5;50.4;66.0;63.6;77.3;82.9;19.1 °C;20.3;19.1;18.2;17.5;17.1
2024-04-08 00:38:22;21.5;50.4;66.0;63.7;77.3;82.9;19 °C;20.3;19.1;18.2;17.5;17.1
2024-04-08 00:48:16;21.5;50.4;66.0;63.7;77.3;82.9;18.9 °C;20.3;19.1;18.2;17.5;17.1
2024-04-08 00:58:15;21.5;50.4;66.0;63.7;77.3;82.9;18.9 °C;20.2;19.1;18.3;17.5;17.1
2024-04-08 01:08:22;21.5;50.3;66.0;63.7;77.3;82.9;18.8 °C;20.1;19.1;18.3;17.5;17.1
2024-04-08 01:18:16;21.5;50.3;66.0;63.7;77.3;82.9;18.7 °C;20.1;19.1;18.3;17.5;17.1
2024-04-08 01:28:16;21.6;50.4;66.0;63.7;77.3;82.9;18.6 °C;20.1;19.1;18.3;17.5;17.1
2024-04-08 01:38:15;21.6;50.3;66.0;63.7;77.3;82.9;18.6 °C;20.1;19.1;18.3;17.6;17.1
2024-04-08 01:48:19;21.5;50.3;66.0;63.7;77.3;82.9;18.5 °C;20;19.1;18.3;17.6;17.1
2024-04-08 01:58:17;21.5;50.3;66.0;63.7;77.3;82.9;18.4 °C;19.9;19.1;18.3;17.6;17.1
2024-04-08 02:08:22;21.6;50.3;66.0;63.7;77.3;82.9;18.3 °C;19.9;19.1;18.3;17.6;17.1
2024-04-08 02:18:20;21.6;50.4;66.0;63.7;77.3;82.9;18.2 °C;19.9;19.1;18.3;17.6;17.1
2024-04-08 02:28:20;21.6;50.3;66.0;63.7;77.3;82.9;18.1 °C;19.9;19.1;18.3;17.6;17.1
2024-04-08 02:38:16;21.6;50.3;66.0;63.7;77.3;82.9;18 °C;19.8;19.1;18.3;17.6;17.1
2024-04-08 02:48:19;21.6;50.3;66.0;63.7;77.3;82.9;17.9 °C;19.8;19.1;18.3;17.6;17.1
2024-04-08 02:58:18;21.6;50.3;66.0;63.7;77.3;82.9;17.8 °C;19.8;19.1;18.3;17.6;17.1
2024-04-08 03:08:21;21.6;50.3;66.0;63.7;77.3;82.9;17.8 °C;19.7;19.1;18.3;17.6;17.1
2024-04-08 03:18:21;21.7;50.4;66.0;63.7;77.3;82.9;17.8 °C;19.7;19.1;18.3;17.6;17.1
2024-04-08 03:28:18;21.7;50.3;66.0;63.7;77.3;82.9;17.7 °C;19.6;19.1;18.3;17.6;17.1
2024-04-08 03:38:15;21.7;50.3;66.0;63.7;77.3;82.9;17.6 °C;19.6;19;18.3;17.6;17.1
2024-04-08 03:48:18;21.7;50.2;66.0;63.7;77.3;82.9;17.5 °C;19.6;19;18.3;17.6;17.1
2024-04-08 03:58:21;21.7;50.3;66.0;63.7;77.3;82.9;17.4 °C;19.5;19;18.3;17.6;17.1
2024-04-08 04:08:21;21.7;50.2;66.0;63.7;77.3;82.9;17.4 °C;19.5;19;18.4;17.6;17.1
2024-04-08 04:18:22;21.7;50.2;66.0;63.7;77.3;82.9;17.3 °C;19.4;19;18.4;17.6;17.1
2024-04-08 04:28:16;21.7;50.2;66.0;63.7;77.3;82.9;17.3 °C;19.4;19;18.4;17.6;17.1
2024-04-08 04:38:20;21.7;50.2;66.0;63.7;77.3;82.9;17.3 °C;19.4;18.9;18.4;17.6;17.1
2024-04-08 04:48:19;21.8;50.2;65.9;63.7;77.3;82.9;17.2 °C;19.3;18.9;18.4;17.6;17.1
2024-04-08 04:58:19;21.8;50.2;65.9;63.7;77.3;82.9;17.1 °C;19.3;18.9;18.4;17.7;17.1
2024-04-08 05:08:17;21.8;50.2;65.9;63.7;77.3;82.9;17.1 °C;19.3;18.9;18.4;17.7;17.1
2024-04-08 05:18:15;21.8;50.1;65.9;63.7;77.3;82.9;17 °C;19.2;18.9;18.4;17.7;17.1
2024-04-08 05:28:21;21.8;50.1;65.9;63.7;77.3;82.9;17 °C;19.2;18.9;18.4;17.7;17.1
2024-04-08 05:38:14;21.8;50.1;65.9;63.7;77.3;83.0;16.9 °C;19.1;18.9;18.4;17.7;17.1
2024-04-08 05:48:16;21.9;50.1;65.9;63.7;77.3;82.9;16.9 °C;19.1;18.9;18.4;17.7;17.2
2024-04-08 05:58:20;21.8;50.1;65.9;63.7;77.3;82.9;16.8 °C;19.1;18.9;18.4;17.7;17.2
2024-04-08 06:08:17;21.9;50.1;65.9;63.7;77.3;82.9;16.8 °C;19;18.8;18.4;17.7;17.2
2024-04-08 06:18:22;21.9;50.1;65.9;63.7;77.3;82.9;16.8 °C;19;18.8;18.4;17.7;17.2
2024-04-08 06:28:20;21.9;50.1;65.9;63.7;77.3;82.9;16.7 °C;18.9;18.8;18.4;17.7;17.2
2024-04-08 06:38:19;21.9;50.1;65.9;63.7;77.3;82.9;16.6 °C;18.9;18.8;18.4;17.7;17.2
2024-04-08 06:48:14;21.9;50.1;65.9;63.7;77.3;82.9;16.6 °C;18.9;18.8;18.4;17.7;17.2
2024-04-08 06:58:20;21.9;50.1;65.9;63.7;77.3;82.9;16.5 °C;18.9;18.8;18.4;17.7;17.2
2024-04-08 07:08:17;21.9;50.1;65.9;63.7;77.3;82.9;16.5 °C;18.8;18.8;18.4;17.7;17.2
2024-04-08 07:18:14;22.0;50.0;65.9;63.7;77.3;82.9;16.4 °C;18.8;18.8;18.4;17.7;17.2
2024-04-08 07:28:16;22.0;50.0;65.8;63.7;77.3;82.9;16.4 °C;18.8;18.7;18.3;17.8;17.2
2024-04-08 07:38:16;22.0;50.0;65.8;63.7;77.3;82.9;16.4 °C;18.7;18.7;18.3;17.8;17.2
2024-04-08 07:48:20;22.0;50.0;65.8;63.7;77.4;82.9;16.3 °C;18.7;18.7;18.3;17.8;17.2
2024-04-08 07:58:20;22.0;50.0;65.8;63.7;77.3;82.9;16.3 °C;18.6;18.6;18.3;17.8;17.2
2024-04-08 08:08:20;22.4;50.0;65.8;63.7;77.3;82.9;16.3 °C;18.6;18.6;18.3;17.8;17.2
2024-04-08 08:18:21;23.2;50.0;65.8;63.7;77.3;82.9;16.4 °C;18.6;18.6;18.3;17.8;17.2
2024-04-08 08:28:14;22.4;50.0;65.8;63.7;77.3;82.9;16.4 °C;18.6;18.6;18.3;17.8;17.2
2024-04-08 08:38:20;22.3;50.0;65.8;63.7;77.3;82.9;16.4 °C;18.5;18.6;18.3;17.8;17.2
2024-04-08 08:48:16;22.5;50.1;65.8;63.7;77.3;82.9;16.6 °C;18.5;18.6;18.3;17.8;17.3
2024-04-08 08:58:17;22.8;50;65.8;63.7;77.3;82.9;16.7 °C;18.4;18.6;18.3;17.8;17.3
2024-04-08 09:08:18;22.0;50;65.8;63.7;77.4;82.9;16.8 °C;18.4;18.6;18.3;17.8;17.3
2024-04-08 09:18:21;22.0;50.0;65.8;63.7;77.3;82.9;16.9 °C;18.4;18.5;18.3;17.8;17.3
2024-04-08 09:28:18;22.0;50.0;65.8;63.7;77.3;82.9;17.1 °C;18.4;18.5;18.3;17.8;17.3
2024-04-08 09:38:17;22.0;50.0;65.8;63.7;77.3;82.9;17.3 °C;18.3;18.5;18.3;17.8;17.3
2024-04-08 09:48:14;22.0;50.0;65.8;63.7;77.3;82.9;17.4 °C;18.3;18.4;18.3;17.8;17.3
2024-04-08 09:58:20;22.0;50.0;65.7;63.7;77.3;82.9;17.7 °C;18.3;18.4;18.3;17.8;17.3
2024-04-08 10:08:17;22.0;50.0;65.7;63.7;77.3;82.9;17.9 °C;18.3;18.4;18.3;17.8;17.3
2024-04-08 10:18:18;22.0;50.0;65.7;63.7;77.3;82.9;18.2 °C;18.3;18.4;18.3;17.8;17.3
2024-04-08 10:28:16;21.9;50.0;65.7;63.7;77.3;82.9;18.4 °C;18.3;18.4;18.3;17.8;17.3
2024-04-08 10:38:17;21.9;49.9;65.7;63.7;77.3;82.9;18.7 °C;18.3;18.4;18.3;17.8;17.3
2024-04-08 10:48:18;21.9;49.9;65.7;63.6;77.3;82.9;19 °C;18.3;18.4;18.3;17.8;17.3
2024-04-08 10:58:20;21.9;50.0;65.7;63.7;77.3;82.9;19.3 °C;18.3;18.3;18.3;17.8;17.3
2024-04-08 11:08:20;21.9;50.0;65.7;63.7;77.3;82.9;19.5 °C;18.3;18.3;18.3;17.8;17.3
2024-04-08 11:18:20;21.9;50.0;65.7;63.6;77.3;82.9;19.8 °C;18.3;18.3;18.2;17.8;17.3
2024-04-08 11:28:16;21.9;50.0;65.7;63.7;77.3;82.9;19.9 °C;18.3;18.3;18.2;17.8;17.3
2024-04-08 11:38:17;21.9;50.0;65.7;63.6;77.3;82.9;20.1 °C;18.3;18.3;18.2;17.8;17.3
2024-04-08 11:48:14;21.8;49.9;65.7;63.6;77.3;82.9;20.3 °C;18.4;18.3;18.2;17.8;17.3
2024-04-08 11:58:20;21.8;50.0;65.7;63.6;77.3;82.9;20.3 °C;18.4;18.3;18.2;17.8;17.3
2024-04-08 12:08:21;21.8;50.0;65.6;63.6;77.3;82.9;20.3 °C;18.4;18.3;18.2;17.8;17.3
2024-04-08 12:18:19;21.8;50.0;65.7;63.6;77.3;82.9;20.4 °C;18.5;18.3;18.2;17.8;17.3
2024-04-08 12:28:14;21.8;50.0;65.6;63.6;77.3;82.9;20.4 °C;18.5;18.3;18.2;17.8;17.3
2024-04-08 12:38:20;21.7;50.0;65.6;63.7;77.3;82.9;20.6 °C;18.6;18.3;18.1;17.8;17.3
2024-04-08 12:48:16;21.7;50.0;65.6;63.6;77.3;82.9;20.8 °C;18.6;18.3;18.1;17.8;17.3
2024-04-08 12:58:16;21.7;50.0;65.6;63.6;77.3;82.9;21 °C;18.6;18.3;18.1;17.8;17.3
2024-04-08 13:08:21;21.6;50.0;65.6;63.6;77.3;82.9;21.3 °C;18.7;18.3;18.1;17.8;17.3
2024-04-08 13:18:15;21.7;50.0;65.6;63.6;77.3;82.9;21.6 °C;18.7;18.3;18.1;17.8;17.3
2024-04-08 13:28:17;21.6;50.0;65.6;63.6;77.3;82.9;21.9 °C;18.8;18.2;18.1;17.8;17.3
2024-04-08 13:38:19;21.6;50.0;65.6;63.6;77.3;82.9;22.3 °C;18.8;18.2;18.1;17.8;17.3
2024-04-08 13:48:19;21.6;50.0;65.6;63.6;77.3;82.9;22.6 °C;18.9;18.3;18.1;17.8;17.3
2024-04-08 13:58:14;21.6;50.0;65.6;63.6;77.3;82.9;22.8 °C;18.9;18.3;18.1;17.8;17.3
2024-04-08 14:08:16;21.6;50.0;65.6;63.6;77.3;82.9;23.1 °C;19;18.3;18.1;17.8;17.3
2024-04-08 14:18:16;21.6;50.0;65.6;63.6;77.3;82.9;23.4 °C;19.1;18.3;18.1;17.8;17.3
2024-04-08 14:28:16;21.6;50.1;65.6;63.6;77.3;82.9;23.6 °C;19.1;18.3;18.1;17.8;17.3
2024-04-08 14:38:21;21.5;50.0;65.6;63.6;77.3;82.9;23.8 °C;19.2;18.3;18.1;17.7;17.3
2024-04-08 14:48:18;21.6;50.1;65.6;63.6;77.3;82.9;23.9 °C;19.3;18.3;18.1;17.7;17.3
2024-04-08 14:58:16;21.5;50.0;65.6;63.6;77.3;82.9;24.1 °C;19.4;18.3;18.1;17.7;17.3
2024-04-08 15:08:20;21.5;50.1;65.6;63.6;77.3;82.9;24.3 °C;19.4;18.3;18.1;17.7;17.3
2024-04-08 15:18:16;21.5;50.1;65.6;63.6;77.3;82.9;24.4 °C;19.5;18.3;18.1;17.7;17.3
2024-04-08 15:28:16;21.5;50.1;65.6;63.6;77.3;82.9;24.6 °C;19.6;18.3;18.1;17.7;17.3
2024-04-08 15:38:20;21.5;50.2;65.7;63.6;77.3;82.9;24.6 °C;19.7;18.3;18.1;17.7;17.3
2024-04-08 15:48:17;21.5;50.2;65.6;63.6;77.3;82.9;24.8 °C;19.8;18.4;18.1;17.7;17.3
2024-04-08 15:58:19;21.5;50.2;65.6;63.6;77.3;82.9;24.8 °C;19.8;18.4;18.1;17.7;17.3
2024-04-08 16:08:15;21.5;50.2;65.6;63.6;77.3;82.9;24.8 °C;19.9;18.4;18.1;17.7;17.3
2024-04-08 16:18:18;21.5;50.3;65.6;63.6;77.2;82.9;24.8 °C;20;18.4;18.1;17.7;17.3
2024-04-08 16:28:17;21.5;50.3;65.6;63.6;77.3;82.9;24.8 °C;20.1;18.4;18.1;17.7;17.3
2024-04-08 16:38:14;21.4;50.2;65.7;63.6;77.3;82.9;24.8 °C;20.2;18.4;18.1;17.7;17.3
2024-04-08 16:48:17;21.5;50.3;65.7;63.6;77.3;82.9;24.8 °C;20.3;18.5;18.1;17.7;17.3
2024-04-08 16:58:14;21.5;50.3;65.7;63.6;77.3;82.9;24.8 °C;20.3;18.5;18.1;17.7;17.3
2024-04-08 17:08:17;21.5;50.3;65.7;63.6;77.3;82.9;24.8 °C;20.4;18.6;18.1;17.7;17.3
2024-04-08 17:18:18;21.5;50.3;65.7;63.6;77.3;82.9;24.8 °C;20.4;18.6;18.1;17.7;17.3
2024-04-08 17:28:16;21.5;50.4;65.7;63.6;77.3;82.9;24.8 °C;20.5;18.6;18.1;17.7;17.3
2024-04-08 17:38:20;21.5;50.3;65.7;63.6;77.3;82.9;24.6 °C;20.6;18.6;18.1;17.7;17.3
2024-04-08 17:48:21;21.5;50.4;65.7;63.6;77.3;82.9;24.6 °C;20.6;18.7;18.1;17.7;17.3
2024-04-08 17:58:15;21.5;50.4;65.7;63.6;77.2;82.9;24.4 °C;20.7;18.7;18.1;17.7;17.3
2024-04-08 18:08:15;21.5;50.4;65.7;63.6;77.3;82.9;24.3 °C;20.8;18.8;18.1;17.7;17.3
2024-04-08 18:18:19;21.5;50.4;65.7;63.6;77.2;82.9;24.1 °C;20.8;18.8;18.1;17.7;17.3
2024-04-08 18:28:18;21.5;50.4;65.8;63.6;77.2;82.9;24 °C;20.9;18.8;18.1;17.7;17.3
2024-04-08 18:38:17;21.5;50.4;65.8;63.6;77.3;82.9;23.8 °C;20.9;18.8;18.1;17.7;17.3
2024-04-08 18:48:18;21.5;50.4;65.8;63.6;77.3;82.9;23.7 °C;20.9;18.9;18.1;17.7;17.3
2024-04-08 18:58:20;21.5;50.4;65.8;63.6;77.3;82.9;23.5 °C;21;18.9;18.2;17.7;17.3
2024-04-08 19:08:17;21.5;50.4;65.8;63.6;77.2;82.9;23.3 °C;21;18.9;18.2;17.7;17.3
2024-04-08 19:18:18;21.5;50.5;65.9;63.6;77.2;82.9;23.2 °C;21.1;18.9;18.2;17.7;17.3
2024-04-08 19:28:20;21.5;50.5;65.9;63.6;77.2;82.9;23 °C;21.1;19;18.2;17.7;17.3
2024-04-08 19:38:17;21.5;50.5;65.8;63.6;77.2;82.9;22.8 °C;21.1;19;18.2;17.7;17.3
2024-04-08 19:48:19;21.5;50.5;65.9;63.6;77.3;82.9;22.6 °C;21.1;19.1;18.2;17.7;17.3
2024-04-08 19:58:18;21.5;50.5;65.9;63.6;77.3;82.9;22.4 °C;21.1;19.1;18.3;17.7;17.3
2024-04-08 20:08:18;21.5;50.5;65.9;63.6;77.2;82.9;22.2 °C;21.1;19.1;18.3;17.7;17.3
2024-04-08 20:18:16;21.5;50.5;65.9;63.6;77.3;82.9;22 °C;21.1;19.1;18.3;17.7;17.3
2024-04-08 20:28:16;21.5;50.5;65.9;63.6;77.3;82.9;21.9 °C;21.1;19.1;18.3;17.7;17.3
2024-04-08 20:38:17;21.5;50.5;65.9;63.6;77.3;82.9;21.7 °C;21.1;19.2;18.3;17.7;17.3
2024-04-08 20:48:15;21.5;50.5;65.9;63.6;77.3;82.9;21.5 °C;21.1;19.2;18.3;17.8;17.3
2024-04-08 20:58:14;21.5;50.5;65.9;63.6;77.3;82.9;21.4 °C;21.1;19.3;18.3;17.7;17.3
2024-04-08 21:08:17;21.5;50.5;65.9;63.6;77.3;82.9;21.2 °C;21.1;19.3;18.3;17.8;17.3
2024-04-08 21:18:19;21.6;50.5;66.0;63.7;77.2;82.9;21.1 °C;21.1;19.3;18.3;17.8;17.3
2024-04-08 21:28:14;21.5;50.5;65.9;63.7;77.3;82.9;20.9 °C;21.1;19.3;18.4;17.8;17.3
2024-04-08 21:38:17;21.5;50.5;66.0;63.7;77.3;82.9;20.8 °C;21.1;19.3;18.4;17.8;17.3
2024-04-08 21:48:18;21.5;50.5;66.0;63.7;77.3;82.9;20.6 °C;21;19.3;18.4;17.8;17.3
2024-04-08 21:58:18;21.6;50.5;66;63.7;77.3;82.9;20.5 °C;21;19.3;18.4;17.8;17.3
2024-04-08 22:08:16;21.6;50.5;66.0;63.7;77.3;82.9;20.4 °C;20.9;19.4;18.4;17.8;17.3
2024-04-08 22:18:21;21.6;50.5;66.0;63.7;77.3;82.9;20.3 °C;20.9;19.4;18.4;17.8;17.3
2024-04-08 22:28:14;21.6;50.4;66.0;63.7;77.3;82.9;20.1 °C;20.9;19.4;18.4;17.8;17.3
2024-04-08 22:38:17;21.6;50.4;66.0;63.7;77.3;82.9;20 °C;20.9;19.4;18.4;17.8;17.3
2024-04-08 22:48:15;21.6;50.4;66.0;63.7;77.3;82.9;19.9 °C;20.8;19.4;18.4;17.8;17.3
2024-04-08 22:58:16;21.6;50.4;66.0;63.7;77.2;82.9;19.8 °C;20.8;19.4;18.4;17.8;17.3
2024-04-08 23:08:20;21.6;50.3;66.0;63.7;77.3;82.9;19.8 °C;20.8;19.4;18.5;17.8;17.3
2024-04-08 23:18:13;21.6;50.3;66.0;63.7;77.2;82.9;19.6 °C;20.8;19.4;18.5;17.8;17.3
2024-04-08 23:28:15;21.7;50.4;66.0;63.7;77.2;82.9;19.5 °C;20.7;19.4;18.5;17.8;17.3
2024-04-08 23:38:19;21.7;50.3;66.0;63.7;77.3;82.9;19.4 °C;20.7;19.4;18.5;17.8;17.3
2024-04-08 23:48:16;21.7;50.3;66.0;63.7;77.3;82.9;19.3 °C;20.6;19.4;18.5;17.8;17.3
2024-04-08 23:58:21;21.7;50.3;66.0;63.7;77.3;82.9;19.2 °C;20.6;19.4;18.6;17.8;17.3
2024-04-09 00:08:18;21.7;50.3;66.0;63.7;77.3;82.9;19.1 °C;20.6;19.4;18.6;17.8;17.3
2024-04-09 00:18:21;21.7;50.3;66.0;63.7;77.3;82.9;19 °C;20.5;19.4;18.6;17.8;17.3
2024-04-09 00:28:19;21.8;50.3;66.0;63.7;77.3;82.9;18.9 °C;20.5;19.4;18.6;17.8;17.4
2024-04-09 00:38:18;21.8;50.3;66.0;63.7;77.3;82.9;18.9 °C;20.4;19.4;18.6;17.8;17.4
2024-04-09 00:48:17;21.8;50.3;66.0;63.7;77.3;82.9;18.8 °C;20.4;19.4;18.6;17.9;17.4
2024-04-09 00:58:19;21.8;50.3;66.0;63.7;77.3;82.9;18.7 °C;20.4;19.4;18.6;17.9;17.4
2024-04-09 01:08:15;21.8;50.3;66.0;63.8;77.3;82.9;18.6 °C;20.3;19.4;18.6;17.9;17.4
2024-04-09 01:18:15;21.8;50.3;66.0;63.8;77.3;82.9;18.5 °C;20.3;19.4;18.6;17.9;17.4
2024-04-09 01:28:15;21.8;50.3;66.0;63.8;77.3;82.9;18.4 °C;20.3;19.4;18.6;17.9;17.4
2024-04-09 01:38:15;21.8;50.3;66.0;63.8;77.3;82.9;18.4 °C;20.2;19.4;18.6;17.9;17.4
2024-04-09 01:48:20;21.9;50.2;66.0;63.8;77.3;82.9;18.3 °C;20.1;19.4;18.6;17.9;17.4
2024-04-09 01:58:21;21.9;50.2;66.0;63.8;77.3;82.9;18.2 °C;20.1;19.4;18.6;17.9;17.4
2024-04-09 02:08:18;21.9;50.2;66.0;63.8;77.3;82.9;18.1 °C;20.1;19.4;18.6;17.9;17.4
2024-04-09 02:18:17;21.9;50.2;66.0;63.8;77.3;82.9;18 °C;20;19.4;18.6;17.9;17.4
2024-04-09 02:28:15;21.9;50.2;66.0;63.8;77.3;82.9;17.9 °C;20;19.4;18.6;17.9;17.4
2024-04-09 02:38:19;21.9;50.2;66.0;63.8;77.3;82.9;17.9 °C;19.9;19.4;18.6;17.9;17.4
2024-04-09 02:48:18;21.9;50.2;65.9;63.8;77.3;82.9;17.8 °C;19.9;19.4;18.6;17.9;17.4
2024-04-09 02:58:14;22.0;50.2;65.9;63.8;77.3;82.9;17.8 °C;19.9;19.3;18.7;17.9;17.4
2024-04-09 03:08:17;22.0;50.2;65.9;63.8;77.3;82.9;17.7 °C;19.8;19.3;18.7;17.9;17.4
2024-04-09 03:18:14;22.0;50.2;65.9;63.8;77.3;82.9;17.6 °C;19.8;19.3;18.7;17.9;17.4
2024-04-09 03:28:18;22.0;50.2;65.9;63.8;77.3;82.9;17.6 °C;19.8;19.3;18.7;17.9;17.4
2024-04-09 03:38:16;22.0;50.2;65.9;63.8;77.3;82.9;17.5 °C;19.7;19.3;18.7;17.9;17.4
2024-04-09 03:48:17;22.0;50.2;65.9;63.8;77.3;82.9;17.4 °C;19.7;19.3;18.7;17.9;17.4
2024-04-09 03:58:15;22.0;50.1;65.9;63.8;77.3;82.9;17.4 °C;19.6;19.3;18.7;17.9;17.4
2024-04-09 04:08:16;22.0;50.1;65.9;63.8;77.3;82.9;17.3 °C;19.6;19.3;18.7;17.9;17.4
2024-04-09 04:18:20;22.1;50.1;65.9;63.8;77.3;82.9;17.3 °C;19.6;19.3;18.7;18;17.4
2024-04-09 04:28:13;22.1;50.1;65.9;63.8;77.3;82.9;17.2 °C;19.5;19.3;18.7;18;17.4
2024-04-09 04:38:16;22.1;50.1;65.9;63.8;77.3;82.9;17.2 °C;19.4;19.2;18.7;18;17.4
2024-04-09 04:48:21;22.1;50.1;65.9;63.8;77.3;82.9;17.1 °C;19.4;19.2;18.7;18;17.4
2024-04-09 04:58:15;22.1;50.1;65.9;63.8;77.3;82.9;17.1 °C;19.4;19.2;18.7;18;17.4
2024-04-09 05:08:15;22.1;50.1;65.9;63.8;77.3;82.9;17.1 °C;19.3;19.2;18.7;18;17.4
2024-04-09 05:18:14;22.1;50.1;65.9;63.8;77.3;82.9;17 °C;19.3;19.1;18.7;18;17.4
2024-04-09 05:28:18;22.1;50.1;65.9;63.8;77.3;82.9;16.9 °C;19.3;19.1;18.7;18;17.4
2024-04-09 05:38:16;22.1;50.1;65.9;63.8;77.3;82.9;16.9 °C;19.3;19.1;18.7;18;17.4
2024-04-09 05:48:18;22.1;50.1;65.9;63.8;77.3;82.9;16.8 °C;19.2;19.1;18.7;18;17.4
