Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-07 19:25:19;28.6;49.6;62.6;74.0;82.2;73.8;25.9 °C;22.9;20.5;18.8;18.6;18.3
2024-04-07 19:35:16;28.5;49.6;62.6;74.0;82.2;73.8;25.8 °C;22.9;20.5;18.8;18.6;18.3
2024-04-07 19:45:20;28.6;49.7;62.6;74.0;82.2;73.8;25.5 °C;23;20.6;18.8;18.6;18.3
2024-04-07 19:55:14;28.5;49.7;62.6;74.0;82.2;73.8;25.3 °C;23;20.6;18.8;18.6;18.3
2024-04-07 20:05:15;28.5;49.7;62.7;74.0;82.2;73.8;25.1 °C;23;20.6;18.8;18.6;18.3
2024-04-07 20:15:21;28.5;49.6;62.7;74.0;82.2;73.8;24.8 °C;23.1;20.7;18.8;18.6;18.3
2024-04-07 20:25:20;28.5;49.7;62.7;74.0;82.2;73.8;24.6 °C;23.1;20.8;18.8;18.6;18.3
2024-04-07 20:35:16;28.4;49.7;62.7;74.0;82.2;73.8;24.4 °C;23;20.8;18.9;18.6;18.3
2024-04-07 20:45:14;28.4;49.7;62.8;74.0;82.2;73.8;24.3 °C;23;20.8;18.9;18.6;18.3
2024-04-07 20:55:15;28.4;49.7;62.8;74.1;82.2;73.8;24.1 °C;23;20.8;18.9;18.6;18.3
2024-04-07 21:05:17;28.4;49.7;62.8;74.1;82.2;73.8;23.9 °C;23;20.9;18.9;18.6;18.3
2024-04-07 21:15:16;28.4;49.7;62.8;74.1;82.2;73.8;23.7 °C;23;20.9;18.9;18.6;18.3
2024-04-07 21:25:15;28.3;49.7;62.8;74.1;82.2;73.8;23.6 °C;22.9;20.9;18.9;18.6;18.3
2024-04-07 21:35:21;28.4;49.6;62.8;74.1;82.2;73.8;23.4 °C;22.9;20.9;18.9;18.7;18.3
2024-04-07 21:45:16;28.4;49.6;62.8;74.1;82.2;73.8;23.2 °C;22.9;21;19;18.7;18.3
2024-04-07 21:55:15;28.3;49.6;62.8;74.1;82.2;73.8;23 °C;22.9;21;19;18.7;18.3
2024-04-07 22:05:21;28.4;49.6;62.8;74.1;82.2;73.8;22.8 °C;22.8;21.1;19;18.7;18.3
2024-04-07 22:15:20;28.4;49.6;62.8;74.1;82.2;73.8;22.7 °C;22.8;21.1;19.1;18.7;18.3
2024-04-07 22:25:15;28.4;49.6;62.8;74.1;82.3;73.8;22.6 °C;22.8;21.1;19.1;18.7;18.3
2024-04-07 22:35:14;28.4;49.6;62.8;74.1;82.3;73.8;22.4 °C;22.7;21.1;19.1;18.7;18.3
2024-04-07 22:45:14;28.4;49.6;62.8;74.1;82.3;73.8;22.3 °C;22.7;21.1;19.1;18.7;18.3
2024-04-07 22:55:15;28.4;49.6;62.9;74.1;82.3;73.8;22.1 °C;22.6;21.1;19.1;18.8;18.3
2024-04-07 23:05:21;28.4;49.6;62.9;74.1;82.3;73.8;21.9 °C;22.6;21.1;19.1;18.8;18.3
2024-04-07 23:15:16;28.4;49.6;62.9;74.1;82.3;73.8;21.8 °C;22.5;21.1;19.2;18.8;18.3
2024-04-07 23:25:15;28.4;49.6;62.9;74.1;82.3;73.8;21.7 °C;22.5;21.2;19.2;18.8;18.3
2024-04-07 23:35:21;28.4;49.6;62.8;74.1;82.3;73.8;21.6 °C;22.4;21.2;19.2;18.8;18.3
2024-04-07 23:45:21;28.4;49.5;62.9;74.1;82.3;73.8;21.4 °C;22.4;21.2;19.2;18.8;18.3
2024-04-07 23:55:17;28.4;49.5;62.9;74.1;82.3;73.8;21.3 °C;22.3;21.2;19.3;18.8;18.3
2024-04-08 00:05:16;28.4;49.5;62.9;74.1;82.3;73.8;21.1 °C;22.3;21.2;19.3;18.8;18.3
2024-04-08 00:15:19;28.4;49.5;62.9;74.1;82.3;73.8;21.1 °C;22.3;21.2;19.3;18.8;18.3
2024-04-08 00:25:17;28.4;49.5;62.9;74.1;82.3;73.8;20.9 °C;22.2;21.2;19.3;18.8;18.3
2024-04-08 00:35:17;28.4;49.5;62.9;74.2;82.3;73.8;20.8 °C;22.1;21.2;19.3;18.8;18.4
2024-04-08 00:45:18;28.4;49.5;62.9;74.1;82.3;73.8;20.7 °C;22.1;21.2;19.3;18.8;18.4
2024-04-08 00:55:15;28.4;49.4;62.9;74.1;82.3;73.8;20.6 °C;22;21.2;19.3;18.8;18.4
2024-04-08 01:05:17;28.4;49.4;62.9;74.2;82.3;73.8;20.5 °C;21.9;21.2;19.3;18.8;18.4
2024-04-08 01:15:21;28.4;49.4;62.9;74.2;82.3;73.8;20.4 °C;21.9;21.2;19.3;18.9;18.4
2024-04-08 01:25:21;28.4;49.4;62.9;74.1;82.3;73.8;20.3 °C;21.9;21.2;19.4;18.9;18.4
2024-04-08 01:35:16;28.4;49.4;62.9;74.1;82.3;73.8;20.2 °C;21.8;21.1;19.4;18.9;18.4
2024-04-08 01:45:15;28.4;49.4;62.9;74.1;82.3;73.8;20.1 °C;21.8;21.1;19.4;18.9;18.4
2024-04-08 01:55:18;28.4;49.3;62.8;74.1;82.3;73.8;20 °C;21.7;21.1;19.4;18.9;18.4
2024-04-08 02:05:15;28.4;49.4;62.9;74.1;82.3;73.8;19.9 °C;21.6;21.1;19.4;18.9;18.4
2024-04-08 02:15:21;28.4;49.3;62.8;74.1;82.3;73.8;19.8 °C;21.6;21.1;19.4;18.9;18.4
2024-04-08 02:25:17;28.4;49.3;62.8;74.1;82.3;73.8;19.6 °C;21.5;21.1;19.4;18.9;18.4
2024-04-08 02:35:20;28.4;49.3;62.8;74.1;82.3;73.8;19.5 °C;21.5;21.1;19.4;18.9;18.4
2024-04-08 02:45:14;28.4;49.3;62.8;74.1;82.4;73.8;19.4 °C;21.4;21.1;19.4;18.9;18.4
2024-04-08 02:55:16;28.4;49.2;62.8;74.1;82.4;73.8;19.3 °C;21.4;21.1;19.4;18.9;18.4
2024-04-08 03:05:15;28.5;49.2;62.8;74.1;82.4;73.8;19.3 °C;21.3;21.1;19.4;18.9;18.4
2024-04-08 03:15:16;28.4;49.2;62.8;74.1;82.4;73.8;19.2 °C;21.3;21.1;19.4;18.9;18.4
2024-04-08 03:25:15;28.5;49.2;62.8;74.1;82.4;73.8;19.1 °C;21.2;21;19.4;18.9;18.4
2024-04-08 03:35:14;28.5;49.2;62.8;74.1;82.4;73.8;19 °C;21.1;21;19.4;19;18.4
2024-04-08 03:45:18;28.5;49.2;62.8;74.1;82.4;73.9;18.9 °C;21.1;21;19.4;19;18.4
2024-04-08 03:55:20;28.4;49.1;62.8;74.1;82.4;73.9;18.9 °C;21;21;19.4;19;18.4
2024-04-08 04:05:15;28.4;49.1;62.8;74.1;82.4;73.9;18.8 °C;21;20.9;19.4;19;18.4
2024-04-08 04:15:21;28.4;49.1;62.8;74.1;82.4;73.9;18.7 °C;20.9;20.9;19.4;19;18.4
2024-04-08 04:25:20;28.4;49.1;62.8;74.1;82.4;73.8;18.6 °C;20.9;20.9;19.4;19;18.4
2024-04-08 04:35:20;28.4;49.1;62.8;74.1;82.4;73.8;18.5 °C;20.8;20.9;19.5;19;18.4
2024-04-08 04:45:14;28.4;49.1;62.8;74.1;82.4;73.9;18.4 °C;20.8;20.9;19.4;19;18.5
2024-04-08 04:55:16;28.4;49.1;62.8;74.1;82.4;73.9;18.4 °C;20.7;20.9;19.5;19;18.5
2024-04-08 05:05:19;28.5;49.1;62.7;74.1;82.4;73.9;18.3 °C;20.7;20.9;19.4;19.1;18.5
2024-04-08 05:15:17;28.5;49.1;62.7;74.1;82.4;73.9;18.2 °C;20.6;20.8;19.5;19.1;18.5
2024-04-08 05:25:17;28.5;49.0;62.7;74.1;82.4;73.9;18.1 °C;20.6;20.8;19.5;19.1;18.5
2024-04-08 05:35:16;28.4;49.0;62.7;74.1;82.4;73.9;18.1 °C;20.5;20.8;19.4;19.1;18.5
2024-04-08 05:45:18;28.5;49.0;62.7;74.1;82.4;73.9;18 °C;20.4;20.8;19.4;19.1;18.5
2024-04-08 05:55:19;28.5;49.0;62.7;74.1;82.4;73.9;17.9 °C;20.4;20.8;19.4;19.1;18.5
2024-04-08 06:05:13;28.5;49.0;62.7;74.1;82.4;73.9;17.9 °C;20.4;20.7;19.4;19.1;18.5
2024-04-08 06:15:18;28.5;49.0;62.7;74.1;82.4;73.9;17.8 °C;20.3;20.7;19.4;19.1;18.5
2024-04-08 06:25:15;28.5;49.0;62.7;74.1;82.4;73.9;17.8 °C;20.3;20.7;19.4;19.1;18.5
2024-04-08 06:35:16;28.5;48.9;62.6;74.1;82.4;73.9;17.7 °C;20.2;20.6;19.4;19.1;18.5
2024-04-08 06:45:15;28.5;48.9;62.6;74.0;82.4;73.9;17.6 °C;20.1;20.6;19.4;19.1;18.6
2024-04-08 06:55:18;28.5;48.9;62.6;74.1;82.4;73.9;17.5 °C;20.1;20.6;19.4;19.1;18.6
2024-04-08 07:05:19;28.5;48.9;62.6;74.0;82.4;73.9;17.4 °C;20.1;20.6;19.4;19.1;18.6
2024-04-08 07:15:20;28.5;48.9;62.6;74.0;82.4;73.9;17.4 °C;20;20.6;19.4;19.1;18.6
2024-04-08 07:25:15;28.5;48.9;62.6;74.0;82.4;73.9;17.4 °C;19.9;20.6;19.4;19.1;18.6
2024-04-08 07:35:18;28.5;48.9;62.6;74.0;82.4;73.9;17.4 °C;19.9;20.5;19.4;19.1;18.6
2024-04-08 07:45:14;28.6;48.9;62.6;74.0;82.4;73.9;17.4 °C;19.9;20.5;19.4;19.1;18.6
2024-04-08 07:55:15;28.6;48.9;62.6;74.0;82.4;73.9;17.4 °C;19.8;20.4;19.4;19.1;18.6
2024-04-08 08:05:13;28.5;48.9;62.6;74.0;82.4;73.9;17.4 °C;19.8;20.4;19.4;19.1;18.6
2024-04-08 08:15:14;28.6;48.9;62.6;74.0;82.4;73.9;17.5 °C;19.8;20.4;19.4;19.1;18.6
2024-04-08 08:25:18;28.5;48.9;62.5;74.0;82.4;73.9;17.6 °C;19.7;20.4;19.4;19.1;18.6
2024-04-08 08:35:19;28.6;48.8;62.5;74.0;82.4;73.9;17.8 °C;19.6;20.4;19.4;19.1;18.6
2024-04-08 08:45:14;28.5;48.8;62.5;74.0;82.4;73.9;17.9 °C;19.6;20.3;19.4;19.1;18.6
2024-04-08 08:55:19;28.6;48.8;62.5;74.0;82.4;73.9;18.1 °C;19.6;20.3;19.4;19.1;18.6
2024-04-08 09:05:16;28.6;48.8;62.5;74.0;82.4;73.9;18.3 °C;19.5;20.3;19.4;19.1;18.6
2024-04-08 09:15:20;28.6;48.8;62.5;74.0;82.4;73.9;18.5 °C;19.5;20.3;19.4;19.1;18.6
2024-04-08 09:25:15;28.6;48.8;62.5;73.9;82.4;73.9;18.7 °C;19.4;20.3;19.4;19.1;18.6
2024-04-08 09:35:17;28.6;48.8;62.5;73.9;82.4;73.9;18.9 °C;19.4;20.2;19.4;19.1;18.6
2024-04-08 09:45:18;28.6;48.8;62.4;74.0;82.4;73.9;19.2 °C;19.4;20.2;19.3;19.1;18.6
2024-04-08 09:55:15;28.6;48.8;62.4;73.9;82.4;73.9;19.5 °C;19.4;20.2;19.3;19.1;18.6
2024-04-08 10:05:14;28.6;48.8;62.4;73.9;82.4;73.9;19.8 °C;19.4;20.1;19.3;19.1;18.6
2024-04-08 10:15:15;28.6;48.8;62.4;73.9;82.4;73.9;20.1 °C;19.4;20.1;19.3;19.1;18.6
2024-04-08 10:25:18;28.6;48.8;62.4;73.9;82.4;73.9;20.3 °C;19.4;20.1;19.3;19.1;18.6
2024-04-08 10:35:19;28.6;48.8;62.4;73.9;82.4;73.9;20.6 °C;19.4;20.1;19.3;19.1;18.6
2024-04-08 10:45:14;28.5;48.8;62.4;73.9;82.4;73.9;20.8 °C;19.4;20.1;19.3;19.1;18.6
2024-04-08 10:55:19;28.5;48.8;62.4;73.9;82.4;73.9;20.9 °C;19.4;20;19.3;19.1;18.6
2024-04-08 11:05:17;28.5;48.8;62.3;73.9;82.4;73.9;21.1 °C;19.4;20;19.3;19.1;18.6
2024-04-08 11:15:20;28.5;48.8;62.3;73.9;82.4;73.9;21.1 °C;19.4;20;19.3;19.1;18.6
2024-04-08 11:25:16;28.5;48.8;62.3;73.9;82.4;73.9;21.2 °C;19.5;20;19.3;19.1;18.6
2024-04-08 11:35:19;28.5;48.8;62.3;73.9;82.4;73.9;21.3 °C;19.5;19.9;19.3;19.1;18.6
2024-04-08 11:45:13;28.5;48.8;62.3;73.8;82.4;73.9;21.3 °C;19.6;19.9;19.3;19.1;18.6
2024-04-08 11:55:13;28.5;48.8;62.3;73.8;82.4;73.9;21.4 °C;19.6;19.9;19.2;19.1;18.6
2024-04-08 12:05:17;28.5;48.8;62.3;73.8;82.4;73.9;21.7 °C;19.6;19.9;19.2;19.1;18.6
2024-04-08 12:15:13;28.5;48.8;62.2;73.8;82.4;73.9;22.1 °C;19.7;19.9;19.2;19.1;18.6
2024-04-08 12:25:18;28.5;48.8;62.3;73.8;82.4;73.9;22.4 °C;19.7;19.9;19.2;19.1;18.7
2024-04-08 12:35:19;28.6;48.8;62.3;73.8;82.4;73.9;22.8 °C;19.8;19.9;19.2;19.1;18.6
2024-04-08 12:45:17;28.5;48.8;62.3;73.8;82.4;73.9;23.1 °C;19.8;19.9;19.2;19.1;18.7
2024-04-08 12:55:18;28.5;48.9;62.3;73.8;82.4;73.9;23.4 °C;19.9;19.9;19.1;19.1;18.7
2024-04-08 13:05:16;28.6;48.8;62.3;73.8;82.4;73.9;23.8 °C;19.9;19.9;19.1;19.1;18.7
2024-04-08 13:15:20;28.5;48.8;62.2;73.8;82.4;73.9;24.1 °C;20;19.9;19.1;19.1;18.7
2024-04-08 13:25:20;28.5;48.9;62.2;73.8;82.4;73.9;24.3 °C;20.1;19.9;19.1;19.1;18.7
2024-04-08 13:35:20;28.6;48.9;62.2;73.8;82.4;73.9;24.6 °C;20.1;19.9;19.1;19.1;18.7
2024-04-08 13:45:14;28.6;48.9;62.2;73.8;82.4;73.9;24.8 °C;20.3;19.9;19.1;19.1;18.7
2024-04-08 13:55:16;28.6;48.9;62.2;73.8;82.4;73.9;25.1 °C;20.3;19.9;19.1;19.1;18.7
2024-04-08 14:05:19;28.6;48.9;62.2;73.8;82.4;73.9;25.3 °C;20.4;19.9;19.1;19.1;18.7
2024-04-08 14:15:18;28.6;48.9;62.2;73.8;82.4;73.9;25.5 °C;20.5;19.9;19.1;19.1;18.7
2024-04-08 14:25:19;28.6;49.0;62.2;73.8;82.4;73.9;25.8 °C;20.6;19.9;19.1;19.1;18.7
2024-04-08 14:35:14;28.6;49.0;62.2;73.8;82.4;73.9;25.9 °C;20.8;19.9;19.1;19.1;18.7
2024-04-08 14:45:15;28.6;49.0;62.2;73.8;82.4;73.9;26.1 °C;20.8;19.9;19.1;19.1;18.7
2024-04-08 14:55:18;28.6;49.0;62.2;73.7;82.4;73.9;26.3 °C;20.9;19.9;19.1;19.1;18.7
2024-04-08 15:05:15;28.6;49.1;62.2;73.7;82.4;73.9;26.4 °C;21.1;20;19.1;19.1;18.7
2024-04-08 15:15:13;28.6;49.1;62.2;73.8;82.4;73.9;26.6 °C;21.2;20;19.1;19.1;18.7
2024-04-08 15:25:18;28.7;49.1;62.2;73.7;82.4;73.9;26.7 °C;21.3;20;19.1;19.1;18.7
2024-04-08 15:35:16;28.6;49.1;62.2;73.8;82.4;73.9;26.9 °C;21.4;20.1;19.1;19.1;18.7
2024-04-08 15:45:15;28.7;49.1;62.2;73.7;82.4;73.9;26.9 °C;21.5;20.1;19.1;19.1;18.7
2024-04-08 15:55:14;28.6;49.2;62.2;73.7;82.4;73.9;27.1 °C;21.6;20.1;19.1;19.1;18.7
2024-04-08 16:05:16;28.6;49.2;62.2;73.7;82.4;73.9;27.1 °C;21.8;20.1;19.1;19.1;18.7
2024-04-08 16:15:16;28.6;49.2;62.3;73.8;82.4;73.9;27.1 °C;21.8;20.2;19.1;19.1;18.7
2024-04-08 16:25:15;28.6;49.2;62.3;73.7;82.3;73.9;27.1 °C;21.9;20.2;19.1;19.1;18.7
2024-04-08 16:35:15;28.6;49.3;62.3;73.7;82.4;73.9;27.1 °C;22.1;20.3;19.1;19.1;18.7
2024-04-08 16:45:13;28.6;49.3;62.3;73.8;82.4;73.9;27.2 °C;22.1;20.3;19.1;19.1;18.7
2024-04-08 16:55:18;28.6;49.4;62.3;73.8;82.4;73.9;27.2 °C;22.3;20.3;19.1;19.1;18.7
2024-04-08 17:05:20;28.6;49.4;62.3;73.8;82.4;73.9;27.2 °C;22.3;20.4;19.1;19.1;18.7
2024-04-08 17:15:15;28.6;49.4;62.3;73.8;82.4;73.9;27.2 °C;22.4;20.4;19.1;19.1;18.7
2024-04-08 17:25:14;28.6;49.4;62.3;73.8;82.4;73.9;27.2 °C;22.5;20.4;19.1;19.1;18.7
2024-04-08 17:35:16;28.6;49.5;62.4;73.8;82.4;73.9;27.1 °C;22.6;20.5;19.1;19.1;18.7
2024-04-08 17:45:19;28.6;49.5;62.4;73.8;82.4;73.9;27.1 °C;22.7;20.6;19.1;19.1;18.7
2024-04-08 17:55:14;28.6;49.5;62.4;73.8;82.3;73.9;26.9 °C;22.8;20.6;19.1;19.1;18.7
2024-04-08 18:05:20;28.6;49.5;62.4;73.8;82.3;73.9;26.8 °C;22.8;20.6;19.1;19.1;18.7
2024-04-08 18:15:16;28.5;49.5;62.4;73.8;82.4;73.9;26.6 °C;22.9;20.7;19.1;19.1;18.7
2024-04-08 18:25:20;28.5;49.5;62.4;73.8;82.4;73.9;26.5 °C;22.9;20.7;19.1;19.1;18.7
2024-04-08 18:35:16;28.6;49.6;62.4;73.8;82.4;73.9;26.3 °C;23;20.8;19.1;19.1;18.7
2024-04-08 18:45:19;28.5;49.6;62.4;73.8;82.4;73.9;26.2 °C;23.1;20.8;19.2;19.1;18.7
2024-04-08 18:55:14;28.5;49.6;62.5;73.8;82.4;73.9;26 °C;23.1;20.8;19.2;19.1;18.7
2024-04-08 19:05:15;28.5;49.6;62.5;73.8;82.4;73.9;25.8 °C;23.1;20.9;19.2;19.1;18.7
2024-04-08 19:15:12;28.5;49.6;62.5;73.8;82.4;73.9;25.6 °C;23.1;20.9;19.2;19.1;18.7
2024-04-08 19:25:12;28.5;49.7;62.5;73.8;82.4;73.9;25.4 °C;23.2;20.9;19.3;19.1;18.7
2024-04-08 19:35:17;28.5;49.7;62.5;73.8;82.4;73.9;25.3 °C;23.2;21;19.3;19.1;18.7
2024-04-08 19:45:17;28.5;49.7;62.5;73.8;82.4;73.9;25.1 °C;23.2;21.1;19.3;19.1;18.7
2024-04-08 19:55:18;28.5;49.7;62.6;73.8;82.4;73.9;24.9 °C;23.3;21.1;19.3;19.1;18.7
2024-04-08 20:05:20;28.4;49.7;62.5;73.8;82.4;73.9;24.7 °C;23.3;21.1;19.3;19.1;18.7
2024-04-08 20:15:20;28.4;49.7;62.6;73.8;82.4;73.9;24.4 °C;23.3;21.1;19.3;19.1;18.7
2024-04-08 20:25:20;28.4;49.7;62.6;73.9;82.4;73.9;24.3 °C;23.3;21.2;19.3;19.1;18.7
2024-04-08 20:35:20;28.4;49.7;62.6;73.9;82.4;73.9;24.1 °C;23.2;21.2;19.3;19.1;18.7
2024-04-08 20:45:19;28.4;49.7;62.6;73.8;82.4;73.9;23.9 °C;23.2;21.3;19.4;19.1;18.7
2024-04-08 20:55:18;28.4;49.7;62.7;73.8;82.4;73.9;23.7 °C;23.2;21.3;19.4;19.1;18.7
2024-04-08 21:05:15;28.4;49.7;62.6;73.9;82.4;73.9;23.5 °C;23.1;21.3;19.4;19.1;18.7
2024-04-08 21:15:18;28.4;49.7;62.6;73.8;82.4;73.9;23.3 °C;23.1;21.3;19.4;19.1;18.7
2024-04-08 21:25:15;28.4;49.7;62.7;73.9;82.4;73.9;23.1 °C;23.1;21.4;19.4;19.1;18.7
2024-04-08 21:35:18;28.4;49.7;62.7;73.9;82.4;73.9;23 °C;23.1;21.4;19.4;19.1;18.7
2024-04-08 21:45:19;28.4;49.7;62.7;73.9;82.4;73.9;22.8 °C;23;21.4;19.4;19.1;18.7
2024-04-08 21:55:18;28.3;49.7;62.7;73.9;82.4;73.9;22.7 °C;23;21.4;19.5;19.1;18.7
2024-04-08 22:05:12;28.4;49.6;62.7;73.9;82.4;73.9;22.5 °C;22.9;21.4;19.5;19.1;18.7
2024-04-08 22:15:12;28.4;49.6;62.7;73.9;82.4;73.9;22.4 °C;22.9;21.4;19.5;19.1;18.7
2024-04-08 22:25:12;28.4;49.6;62.7;73.9;82.4;73.9;22.2 °C;22.9;21.4;19.6;19.1;18.7
2024-04-08 22:35:13;28.4;49.6;62.7;73.9;82.4;73.9;22.1 °C;22.8;21.4;19.6;19.1;18.7
2024-04-08 22:45:17;28.4;49.6;62.7;73.9;82.4;73.9;21.9 °C;22.8;21.5;19.6;19.2;18.7
2024-04-08 22:55:17;28.4;49.6;62.7;73.9;82.4;73.9;21.8 °C;22.8;21.5;19.6;19.2;18.7
2024-04-08 23:05:19;28.4;49.6;62.7;73.9;82.4;74.0;21.7 °C;22.7;21.5;19.6;19.2;18.7
2024-04-08 23:15:14;28.4;49.6;62.7;73.9;82.4;73.9;21.6 °C;22.6;21.5;19.6;19.2;18.7
2024-04-08 23:25:15;28.4;49.6;62.7;73.9;82.4;74.0;21.4 °C;22.6;21.5;19.6;19.2;18.7
2024-04-08 23:35:19;28.4;49.6;62.7;73.9;82.4;73.9;21.3 °C;22.5;21.5;19.6;19.2;18.7
2024-04-08 23:45:18;28.4;49.6;62.7;73.9;82.4;73.9;21.2 °C;22.5;21.5;19.6;19.2;18.8
2024-04-08 23:55:19;28.4;49.6;62.7;73.9;82.4;73.9;21.1 °C;22.4;21.5;19.7;19.2;18.8
2024-04-09 00:05:14;28.4;49.5;62.7;73.9;82.5;73.9;20.9 °C;22.4;21.5;19.7;19.3;18.8
2024-04-09 00:15:17;28.4;49.5;62.7;73.9;82.4;73.9;20.8 °C;22.3;21.5;19.7;19.3;18.8
2024-04-09 00:25:13;28.4;49.5;62.7;74.0;82.5;73.9;20.7 °C;22.3;21.5;19.7;19.3;18.8
2024-04-09 00:35:15;28.4;49.5;62.7;74.0;82.5;73.9;20.6 °C;22.2;21.5;19.7;19.3;18.8
2024-04-09 00:45:14;28.4;49.5;62.7;73.9;82.5;73.9;20.4 °C;22.1;21.5;19.8;19.3;18.8
2024-04-09 00:55:16;28.4;49.5;62.7;73.9;82.5;73.9;20.4 °C;22.1;21.5;19.8;19.3;18.8
2024-04-09 01:05:15;28.5;49.5;62.7;73.9;82.5;73.9;20.3 °C;22.1;21.5;19.8;19.3;18.8
2024-04-09 01:15:15;28.5;49.4;62.7;73.9;82.5;73.9;20.1 °C;22;21.5;19.8;19.3;18.8
2024-04-09 01:25:14;28.6;49.4;62.7;73.9;82.5;73.9;20 °C;21.9;21.4;19.8;19.3;18.8
2024-04-09 01:35:20;28.5;49.3;62.7;73.9;82.5;73.9;19.9 °C;21.9;21.4;19.8;19.3;18.8
2024-04-09 01:45:16;28.5;49.4;62.7;73.9;82.5;73.9;19.8 °C;21.8;21.4;19.8;19.3;18.8
2024-04-09 01:55:15;28.5;49.4;62.7;74.0;82.5;73.9;19.8 °C;21.8;21.4;19.8;19.3;18.8
2024-04-09 02:05:14;28.5;49.3;62.7;74.0;82.5;73.9;19.6 °C;21.7;21.4;19.8;19.3;18.8
2024-04-09 02:15:17;28.5;49.3;62.7;74.0;82.5;74.0;19.5 °C;21.6;21.4;19.8;19.3;18.8
2024-04-09 02:25:17;28.5;49.3;62.7;74.0;82.5;74.0;19.4 °C;21.6;21.4;19.8;19.3;18.8
2024-04-09 02:35:19;28.5;49.3;62.7;74.0;82.5;73.9;19.3 °C;21.6;21.4;19.8;19.3;18.8
2024-04-09 02:45:14;28.5;49.3;62.7;74.0;82.5;73.9;19.3 °C;21.5;21.4;19.8;19.4;18.8
2024-04-09 02:55:15;28.6;49.3;62.7;74.0;82.5;73.9;19.1 °C;21.4;21.4;19.8;19.4;18.8
2024-04-09 03:05:19;28.6;49.3;62.7;74.0;82.5;73.9;19.1 °C;21.4;21.3;19.8;19.4;18.8
2024-04-09 03:15:19;28.5;49.2;62.7;74.0;82.5;73.9;19 °C;21.3;21.3;19.8;19.4;18.8
2024-04-09 03:25:14;28.6;49.2;62.7;74.0;82.5;74.0;18.9 °C;21.3;21.3;19.8;19.4;18.8
2024-04-09 03:35:20;28.6;49.2;62.7;74.0;82.5;74.0;18.9 °C;21.2;21.3;19.8;19.4;18.8
2024-04-09 03:45:19;28.5;49.2;62.7;74.0;82.5;73.9;18.8 °C;21.1;21.3;19.8;19.4;18.8
2024-04-09 03:55:18;28.6;49.2;62.6;74.0;82.5;74.0;18.7 °C;21.1;21.3;19.8;19.4;18.8
2024-04-09 04:05:13;28.6;49.2;62.6;74.0;82.5;74.0;18.6 °C;21.1;21.2;19.8;19.4;18.8
2024-04-09 04:15:14;28.6;49.2;62.6;74.0;82.5;74.0;18.6 °C;21;21.2;19.8;19.4;18.8
2024-04-09 04:25:15;28.6;49.2;62.6;73.9;82.5;74.0;18.5 °C;20.9;21.2;19.8;19.4;18.8
2024-04-09 04:35:19;28.6;49.1;62.6;73.9;82.5;74.0;18.4 °C;20.9;21.1;19.8;19.4;18.9
2024-04-09 04:45:15;28.6;49.1;62.6;73.9;82.5;74;18.3 °C;20.8;21.1;19.8;19.4;18.9
2024-04-09 04:55:14;28.6;49.1;62.6;73.9;82.5;74.0;18.3 °C;20.8;21.1;19.8;19.4;18.9
2024-04-09 05:05:19;28.6;49.1;62.6;74.0;82.5;74.0;18.2 °C;20.7;21.1;19.8;19.4;18.9
2024-04-09 05:15:18;28.6;49.1;62.6;73.9;82.5;74.0;18.1 °C;20.7;21.1;19.8;19.4;18.9
2024-04-09 05:25:12;28.6;49.1;62.6;73.9;82.5;74;18.1 °C;20.6;21.1;19.8;19.4;18.9
2024-04-09 05:35:16;28.7;49.1;62.6;73.9;82.5;74.0;18 °C;20.6;21;19.8;19.4;18.9
2024-04-09 05:45:13;28.6;49.1;62.5;73.9;82.5;74.0;17.9 °C;20.5;21;19.8;19.4;18.9
2024-04-09 05:55:15;28.7;49.1;62.5;73.9;82.5;74.0;17.9 °C;20.4;21;19.8;19.4;18.9
2024-04-09 06:05:14;28.7;49.0;62.5;73.9;82.5;74.0;17.8 °C;20.4;20.9;19.8;19.4;18.9
2024-04-09 06:15:16;28.8;49.0;62.5;73.9;82.5;74;17.8 °C;20.4;20.9;19.8;19.4;18.9
2024-04-09 06:25:16;28.8;49.0;62.5;73.9;82.5;74;17.7 °C;20.3;20.9;19.8;19.4;18.9
2024-04-09 06:35:16;28.8;49.0;62.5;73.9;82.5;74;17.6 °C;20.3;20.9;19.8;19.4;18.9
2024-04-09 06:45:16;28.8;49.0;62.5;73.9;82.5;74;17.6 °C;20.3;20.9;19.8;19.4;18.9
2024-04-09 06:55:16;28.8;49.0;62.5;73.9;82.6;74.0;17.5 °C;20.2;20.8;19.8;19.5;18.9
2024-04-09 07:05:15;28.8;49.0;62.5;73.9;82.5;74.0;17.4 °C;20.1;20.8;19.8;19.5;18.9
2024-04-09 07:15:14;28.8;49.0;62.4;73.9;82.6;74.0;17.4 °C;20.1;20.8;19.8;19.5;18.9
2024-04-09 07:25:12;28.9;49.0;62.4;73.9;82.6;74.0;17.4 °C;20;20.8;19.8;19.5;18.9
2024-04-09 07:35:16;28.9;49.0;62.4;73.9;82.6;74.0;17.4 °C;20;20.8;19.8;19.5;18.9
2024-04-09 07:45:17;29.0;48.9;62.4;73.9;82.5;74.0;17.4 °C;19.9;20.7;19.8;19.5;18.9
