31.5;1;-2.55
31.5;1;-2.58
31.5;1;-2.61
31.5;1;-2.67
31.5;1;-2.70
31.5;1;-2.73
31.5;1;-2.76
31.5;1;-2.79
31.5;1;-2.82
31.5;1;-2.85
31.5;1;-2.88
31.5;1;-2.91
31.5;1;-2.94
31.5;1;-2.97
31.5;1;-3.00
31.5;1;-3.03
31.5;1;-3.06
31.5;1;-3.09
31.5;1;-3.12
31.5;1;-3.15
31.5;1;-3.18
31.5;1;-3.21
31.5;1;-3.36
31.5;1;-3.39
31.5;1;-3.42
31.5;1;-3.45
31.5;1;-3.48
31.5;1;-3.51
31.5;1;-3.54
31.5;1;-3.57
31.5;1;-3.60
31.5;1;-3.63
31.5;1;-3.66
31.5;1;-3.69
31.5;1;-3.75
31.5;1;-3.78
31.5;1;-3.81
31.5;1;-3.84
31.5;1;-3.87
31.5;1;-3.90
31.5;1;-3.93
31.5;1;-3.96
31.5;1;-3.99
31.5;1;-4.02
31.5;1;-4.05
31.5;1;-4.08
31.5;1;-4.14
31.5;1;-4.17
31.5;1;-4.20
31.5;1;-4.23
31.5;1;-4.29
31.5;1;-4.32
31.5;1;-4.35
31.5;1;-4.38
31.5;1;-4.41
31.5;1;-4.44
31.5;1;-4.47
31.5;1;-4.50
31.5;1;-4.53
31.5;1;-4.56
31.5;1;-4.59
31.5;1;-4.65
31.5;1;-4.68
31.5;1;-4.71
31.5;1;-4.74
31.5;1;-4.77
31.5;1;-4.80
31.5;1;-4.83
31.5;1;-4.89
31.5;1;-4.92
31.5;1;-4.95
31.5;1;-4.98
31.5;1;-5.01
31.5;1;-5.04
31.5;1;-5.10
31.5;1;-5.13
31.5;1;-5.16
31.5;1;-5.19
31.5;1;-5.22
31.5;1;-5.25
31.5;1;-5.28
31.5;1;-5.31
31.5;1;-5.34
31.5;1;-5.37
31.5;1;-5.40
31.5;1;-5.43
31.5;1;-5.46
31.5;1;-5.49
31.5;1;-5.52
31.5;1;-5.55
31.5;1;-5.58
31.5;1;-5.61
31.5;1;-5.64
31.5;1;-5.67
31.5;1;-5.73
31.5;1;-5.76
31.5;1;-5.79
31.5;1;-5.82
31.5;1;-5.85
31.5;1;-5.88
31.5;1;-5.91
31.5;1;-5.94
31.5;1;-5.97
31.5;1;-6.03
31.5;1;-6.06
31.5;1;-6.09
31.5;1;-6.12
31.5;1;-6.15
31.5;1;-6.18
31.5;1;-6.21
31.5;1;-6.24
31.5;1;-6.27
31.5;1;-6.30
31.5;1;-6.33
31.5;1;-6.36
31.5;1;-6.39
31.5;1;-6.45
31.5;1;-6.48
31.5;1;-6.51
31.5;1;-6.54
31.5;1;-6.57
31.5;1;-6.60
31.5;1;-6.63
31.5;1;-6.66
31.5;1;-6.69
31.5;1;-6.72
31.5;1;-6.75
31.5;1;-6.78
31.5;1;-6.81
31.5;1;-6.84
31.5;1;-6.87
31.5;1;-6.90
31.5;1;-6.93
31.5;1;-6.96
31.5;1;-6.99
31.5;1;-7.02
31.5;1;-7.05
31.5;1;-7.08
31.5;1;-7.11
31.5;1;-7.14
31.5;1;-7.17
31.5;1;-7.20
31.5;1;-7.23
31.5;1;-7.26
31.5;1;-7.29
31.5;1;-7.32
31.5;1;-7.35
31.5;1;-7.38
31.5;1;-7.44
31.5;1;-7.47
31.5;1;-7.50
31.5;1;-7.53
31.5;1;-7.56
31.5;1;-7.59
31.5;1;-7.62
31.5;1;-7.65
31.5;1;-7.68
31.5;1;-7.71
31.5;1;-7.74
31.5;1;-7.77
31.5;1;-7.80
31.5;1;-7.83
31.5;1;-7.86
31.5;1;-7.89
31.5;1;-7.92
31.5;1;-7.95
31.5;1;-7.98
31.5;1;-8.01
31.5;1;-8.04
31.5;1;-8.07
31.5;1;-8.10
31.5;1;-8.13
31.5;1;-8.16
31.5;1;-8.19
31.5;1;-8.22
31.5;1;-8.25
31.5;1;-8.28
31.5;1;-8.31
31.5;1;-8.34
31.5;1;-8.37
31.5;1;-8.40
31.5;1;-8.43
31.5;1;-8.46
31.5;1;-8.49
31.5;1;-8.52
31.5;1;-8.55
31.5;1;-8.58
31.5;1;-8.61
31.5;1;-8.67
31.5;1;-8.70
31.5;1;-8.73
31.5;1;-8.76
31.5;1;-8.79
31.5;1;-8.82
31.5;1;-8.85
31.5;1;-8.88
31.5;1;-8.91
31.5;1;-8.94
31.5;1;-9.00
31.5;1;-9.03
31.5;1;-9.06
31.5;1;-9.09
31.5;1;-9.12
31.5;1;-9.15
31.5;1;-9.18
31.5;1;-9.21
31.5;1;-9.24
31.5;1;-9.27
31.5;1;-9.30
31.5;1;-9.33
31.5;1;-9.36
31.5;1;-9.39
31.5;1;-9.42
31.5;1;-9.45
31.5;1;-9.48
31.5;1;-9.51
31.5;1;-9.54
31.5;1;-9.57
31.5;1;-9.60
31.5;1;-9.63
31.5;1;-9.66
31.5;1;-9.69
31.5;1;-9.72
31.5;1;-9.75
31.5;1;-9.78
31.5;1;-9.81
31.5;1;-9.87
31.5;1;-9.90
31.5;1;-9.93
31.5;1;-9.96
31.5;1;-9.99
31.5;1;-10.02
31.5;1;-10.05
31.5;1;-10.08
31.5;1;-10.11
31.5;1;-10.14
31.5;1;-10.17
31.5;1;-10.20
31.5;1;-10.23
31.5;1;-10.26
31.5;1;-10.29
31.5;1;-10.32
31.5;1;-10.35
31.5;1;-10.38
31.5;1;-10.41
31.5;1;-10.44
31.5;1;-10.47
31.5;1;-10.50
31.5;1;-10.53
31.5;1;-10.56
31.5;1;-10.59
31.5;1;-10.62
31.5;1;-10.65
31.5;1;-10.71
31.5;1;-10.74
31.5;1;-10.77
31.5;1;-10.80
31.5;1;-10.83
31.5;1;-10.86
31.5;1;-10.89
31.5;1;-10.92
31.5;1;-10.95
31.5;1;-11.10
31.5;1;-11.13
31.5;1;-11.16
31.5;1;-11.19
31.5;1;-11.22
31.5;1;-11.25
31.5;1;-11.28
31.5;1;-11.31
31.5;1;-11.34
31.5;1;-11.37
31.5;1;-11.40
31.5;1;-11.43
31.5;1;-11.46
31.5;1;-11.52
31.5;1;-11.55
31.5;1;-11.58
31.5;1;-11.61
31.5;1;-11.64
31.5;1;-11.67
31.5;1;-11.70
31.5;1;-11.73
31.5;1;-11.76
31.5;1;-11.79
31.5;1;-11.82
31.5;1;-11.85
31.5;1;-11.88
31.5;1;-11.91
31.5;1;-11.97
31.5;1;-12.00
31.5;1;-12.03
31.5;1;-12.06
31.5;1;-12.09
31.5;1;-12.12
31.5;1;-12.15
31.5;1;-12.18
31.5;1;-12.21
31.5;1;-12.27
31.5;1;-12.30
31.5;1;-12.33
31.5;1;-12.36
31.5;1;-12.39
31.5;1;-12.45
31.5;1;-12.48
31.5;1;-12.51
31.5;1;-12.54
31.5;1;-12.57
31.5;1;-12.60
31.5;1;-12.63
31.5;1;-12.66
31.5;1;-12.69
31.5;1;-12.72
31.5;1;-12.75
31.5;1;-12.78
31.5;1;-12.81
31.5;1;-12.84
31.5;1;-12.87
31.5;1;-12.90
31.5;1;-12.93
31.5;1;-12.96
31.5;1;-12.99
31.5;1;-13.02
31.5;1;-13.05
31.5;1;-13.08
31.5;1;-13.11
31.5;1;-13.14
31.5;1;-13.17
31.5;1;-13.20
31.5;1;-13.23
31.5;1;-13.26
31.5;1;-13.29
31.5;1;-13.32
31.5;1;-13.35
31.5;1;-13.38
31.5;1;-13.41
31.5;1;-13.44
31.5;1;-13.47
31.5;1;-13.50
31.5;1;-13.53
31.5;1;-13.56
31.5;1;-13.59
31.5;1;-13.62
31.5;1;-13.65
31.5;1;-13.68
31.5;1;-13.71
31.5;1;-13.74
31.5;1;-13.77
31.5;1;-13.80
31.5;1;-13.83
31.5;1;-13.86
31.5;1;-13.89
31.5;1;-13.92
31.5;1;-13.95
31.5;1;-13.98
31.5;1;-14.01
31.5;1;-14.04
31.5;1;-14.07
31.5;1;-14.10
31.5;1;-14.13
31.5;1;-14.16
31.5;1;-14.19
31.5;1;-14.22
31.5;1;-14.25
31.5;1;-14.28
31.5;1;-14.31
31.5;1;-14.34
31.5;1;-14.37
31.5;1;-14.40
31.5;1;-14.43
31.5;1;-14.46
31.5;1;-14.49
31.5;1;-14.52
31.5;1;-14.55
31.5;1;-14.58
31.5;1;-14.61
31.5;1;-14.64
31.5;1;-14.67
31.5;1;-14.70
31.5;1;-14.73
31.5;1;-14.76
31.5;1;-14.79
31.5;1;-14.82
31.5;1;-14.85
31.5;1;-14.88
31.5;1;-14.91
31.5;1;-14.94
31.5;1;-14.97
31.5;1;-15.00
37;1;-0.10
37;1;-0.20
37;1;-0.30
37;1;-0.40
37;1;-0.50
37;1;-0.60
37;1;-1.02
37;1;-1.05
37;1;-1.08
37;1;-1.11
37;1;-1.14
37;1;-1.17
37;1;-1.20
37;1;-1.23
37;1;-1.26
37;1;-1.29
37;1;-1.32
37;1;-1.35
37;1;-1.38
37;1;-1.41
37;1;-1.44
37;1;-1.47
37;1;-1.53
37;1;-1.56
37;1;-1.59
37;1;-1.62
37;1;-1.65
37;1;-1.68
37;1;-1.71
37;1;-1.74
37;1;-1.77
37;1;-1.80
37;1;-1.83
37;1;-1.86
37;1;-1.89
37;1;-1.92
37;1;-1.98
37;1;-2.01
37;1;-2.04
37;1;-2.07
37;1;-2.10
37;1;-2.13
37;1;-2.16
37;1;-2.19
37;1;-2.22
37;1;-2.25
37;1;-2.28
37;1;-2.31
37;1;-2.34
37;1;-2.37
37;1;-2.40
37;1;-2.46
37;1;-2.49
37;1;-2.52
37;1;-2.55
37;1;-2.58
37;1;-2.61
37;1;-2.64
37;1;-2.67
37;1;-2.70
37;1;-2.73
37;1;-2.79
37;1;-2.82
37;1;-2.85
37;1;-2.88
37;1;-2.91
37;1;-2.94
37;1;-2.97
37;1;-3.00
37;1;-3.03
37;1;-3.06
37;1;-3.09
37;1;-3.12
37;1;-3.15
37;1;-3.18
37;1;-3.21
37;1;-3.24
37;1;-3.27
37;1;-3.30
37;1;-3.33
37;1;-3.36
37;1;-3.39
37;1;-3.45
37;1;-3.48
37;1;-3.51
37;1;-3.54
37;1;-3.57
37;1;-3.60
37;1;-3.63
37;1;-3.66
37;1;-3.69
37;1;-3.72
37;1;-3.75
37;1;-3.78
37;1;-3.81
37;1;-3.84
37;1;-3.87
37;1;-3.90
37;1;-3.93
37;1;-3.96
37;1;-3.99
37;1;-4.02
37;1;-4.05
37;1;-4.08
37;1;-4.11
37;1;-4.14
37;1;-4.17
37;1;-4.20
37;1;-4.23
37;1;-4.26
37;1;-4.29
37;1;-4.32
37;1;-4.35
37;1;-4.38
37;1;-4.41
37;1;-4.44
37;1;-4.47
37;1;-4.50
37;1;-4.53
37;1;-4.56
37;1;-4.68
37;1;-4.71
37;1;-4.74
37;1;-4.77
37;1;-4.80
37;1;-4.83
37;1;-4.86
37;1;-4.89
37;1;-4.92
37;1;-4.95
37;1;-4.98
37;1;-5.01
37;1;-5.04
37;1;-5.07
37;1;-5.10
37;1;-5.16
37;1;-5.19
37;1;-5.22
37;1;-5.25
37;1;-5.28
37;1;-5.31
37;1;-5.34
37;1;-5.37
37;1;-5.40
37;1;-5.43
37;1;-5.49
37;1;-5.55
37;1;-5.58
37;1;-5.61
37;1;-5.64
37;1;-5.67
37;1;-5.70
37;1;-5.73
37;1;-5.76
37;1;-5.79
37;1;-5.82
37;1;-5.85
37;1;-5.88
37;1;-5.91
37;1;-5.94
37;1;-5.97
37;1;-6.00
37;1;-6.03
37;1;-6.06
37;1;-6.09
37;1;-6.12
37;1;-6.15
37;1;-6.18
37;1;-6.21
37;1;-6.24
37;1;-6.27
37;1;-6.30
37;1;-6.33
37;1;-6.36
37;1;-6.39
37;1;-6.45
37;1;-6.48
37;1;-6.51
37;1;-6.54
37;1;-6.57
37;1;-6.60
37;1;-6.63
37;1;-6.66
37;1;-6.69
37;1;-6.75
37;1;-6.78
37;1;-6.81
37;1;-6.84
37;1;-6.87
37;1;-6.93
37;1;-6.96
37;1;-6.99
37;1;-7.02
37;1;-7.05
37;1;-7.08
37;1;-7.11
37;1;-7.14
37;1;-7.17
37;1;-7.20
37;1;-7.23
37;1;-7.26
37;1;-7.29
37;1;-7.32
37;1;-7.35
37;1;-7.38
37;1;-7.41
37;1;-7.44
37;1;-7.47
37;1;-7.50
37;1;-7.53
37;1;-7.56
37;1;-7.59
37;1;-7.62
37;1;-7.65
37;1;-7.68
37;1;-7.71
37;1;-7.74
37;1;-7.77
37;1;-7.80
37;1;-7.83
37;1;-7.86
37;1;-7.89
37;1;-7.92
37;1;-7.95
37;1;-7.98
37;1;-8.01
37;1;-8.04
37;1;-8.07
37;1;-8.10
37;1;-8.13
37;1;-8.16
37;1;-8.19
37;1;-8.22
37;1;-8.28
37;1;-8.31
37;1;-8.34
37;1;-8.37
37;1;-8.40
37;1;-8.43
37;1;-8.46
37;1;-8.49
37;1;-8.52
37;1;-8.55
37;1;-8.58
37;1;-8.61
37;1;-8.67
37;1;-8.70
37;1;-8.73
37;1;-8.76
37;1;-8.79
37;1;-8.82
37;1;-8.85
37;1;-8.88
37;1;-8.91
37;1;-8.94
37;1;-8.97
37;1;-9.00
37;1;-9.03
37;1;-9.06
37;1;-9.09
37;1;-9.12
37;1;-9.15
37;1;-9.18
37;1;-9.21
37;1;-9.24
37;1;-9.27
37;1;-9.30
37;1;-9.33
37;1;-9.36
37;1;-9.39
37;1;-9.42
37;1;-9.45
37;1;-9.48
37;1;-9.51
37;1;-9.54
37;1;-9.57
37;1;-9.60
37;1;-9.63
37;1;-9.69
37;1;-9.72
37;1;-9.75
37;1;-9.78
37;1;-9.81
37;1;-9.84
37;1;-9.87
37;1;-9.90
37;1;-9.93
37;1;-9.96
37;1;-9.99
37;1;-10.02
37;1;-10.05
37;1;-10.08
37;1;-10.11
37;1;-10.14
37;1;-10.17
37;1;-10.20
37;1;-10.23
37;1;-10.29
37;1;-10.32
37;1;-10.35
37;1;-10.38
37;1;-10.41
37;1;-10.44
37;1;-10.47
37;1;-10.50
37;1;-10.53
37;1;-10.56
37;1;-10.59
37;1;-10.62
37;1;-10.65
37;1;-10.68
37;1;-10.71
37;1;-10.74
37;1;-10.77
37;1;-10.80
37;1;-10.83
37;1;-10.86
37;1;-10.89
37;1;-10.92
37;1;-10.95
37;1;-10.98
37;1;-11.01
37;1;-11.16
37;1;-11.19
37;1;-11.22
37;1;-11.25
37;1;-11.28
37;1;-11.31
37;1;-11.37
37;1;-11.40
37;1;-11.43
37;1;-11.46
37;1;-11.49
37;1;-11.52
37;1;-11.58
37;1;-11.61
37;1;-11.64
37;1;-11.67
37;1;-11.70
37;1;-11.73
37;1;-11.76
37;1;-11.79
37;1;-11.85
37;1;-11.88
37;1;-11.91
37;1;-11.94
37;1;-11.97
37;1;-12.15
37;1;-12.18
37;1;-12.21
37;1;-12.24
37;1;-12.27
37;1;-12.33
37;1;-12.36
37;1;-12.39
37;1;-12.42
37;1;-12.45
37;1;-12.48
37;1;-12.51
37;1;-12.54
37;1;-12.57
37;1;-12.60
37;1;-12.63
37;1;-12.66
37;1;-12.69
37;1;-12.72
37;1;-12.75
37;1;-12.78
37;1;-12.81
37;1;-12.84
37;1;-12.87
37;1;-12.90
37;1;-12.93
37;1;-12.96
37;1;-12.99
37;1;-13.02
37;1;-13.05
37;1;-13.08
37;1;-13.11
37;1;-13.14
37;1;-13.17
37;1;-13.20
37;1;-13.23
37;1;-13.26
37;1;-13.29
37;1;-13.32
37;1;-13.35
37;1;-13.38
37;1;-13.41
37;1;-13.44
37;1;-13.47
37;1;-13.50
37;1;-13.53
37;1;-13.56
37;1;-13.59
37;1;-13.62
37;1;-13.65
37;1;-13.68
37;1;-13.71
37;1;-13.74
37;1;-13.77
37;1;-13.80
37;1;-13.83
37;1;-13.86
37;1;-13.89
37;1;-13.92
37;1;-13.95
37;1;-13.98
37;1;-14.01
37;1;-14.04
37;1;-14.07
37;1;-14.10
37;1;-14.13
37;1;-14.16
37;1;-14.19
37;1;-14.22
37;1;-14.25
37;1;-14.28
37;1;-14.31
37;1;-14.34
37;1;-14.37
37;1;-14.40
37;1;-14.43
37;1;-14.46
37;1;-14.49
37;1;-14.52
37;1;-14.55
37;1;-14.58
37;1;-14.61
37;1;-14.64
37;1;-14.67
37;1;-14.70
37;1;-14.73
37;1;-14.76
37;1;-14.79
37;1;-14.82
37;1;-14.85
37;1;-14.88
37;1;-14.91
37;1;-14.94
37;1;-14.97
37;1;-15.00
46.9;1;-0.10
46.9;1;-0.20
46.9;1;-0.30
46.9;1;-0.63
46.9;1;-0.66
46.9;1;-0.69
46.9;1;-0.72
46.9;1;-0.75
46.9;1;-0.78
46.9;1;-0.81
46.9;1;-0.84
46.9;1;-0.87
46.9;1;-0.90
46.9;1;-0.96
46.9;1;-0.99
46.9;1;-1.02
46.9;1;-1.05
46.9;1;-1.08
46.9;1;-1.11
46.9;1;-1.14
46.9;1;-1.17
46.9;1;-1.20
46.9;1;-1.23
46.9;1;-1.26
46.9;1;-1.29
46.9;1;-1.32
46.9;1;-1.35
46.9;1;-1.38
46.9;1;-1.41
46.9;1;-1.44
46.9;1;-1.47
46.9;1;-1.50
46.9;1;-1.53
46.9;1;-1.56
46.9;1;-1.59
46.9;1;-1.62
46.9;1;-1.65
46.9;1;-1.68
46.9;1;-1.71
46.9;1;-1.74
46.9;1;-1.77
46.9;1;-1.80
46.9;1;-1.86
46.9;1;-1.89
46.9;1;-1.92
46.9;1;-1.95
46.9;1;-1.98
46.9;1;-2.01
46.9;1;-2.04
46.9;1;-2.07
46.9;1;-2.10
46.9;1;-2.13
46.9;1;-2.16
46.9;1;-2.19
46.9;1;-2.22
46.9;1;-2.28
46.9;1;-2.31
46.9;1;-2.34
46.9;1;-2.37
46.9;1;-2.40
46.9;1;-2.43
46.9;1;-2.49
46.9;1;-2.52
46.9;1;-2.55
46.9;1;-2.58
46.9;1;-2.61
46.9;1;-2.64
46.9;1;-2.67
46.9;1;-2.70
46.9;1;-2.73
46.9;1;-2.76
46.9;1;-2.79
46.9;1;-2.82
46.9;1;-2.85
46.9;1;-2.88
46.9;1;-2.91
46.9;1;-2.94
46.9;1;-2.97
46.9;1;-3.00
46.9;1;-3.03
46.9;1;-3.06
46.9;1;-3.09
46.9;1;-3.15
46.9;1;-3.18
46.9;1;-3.21
46.9;1;-3.24
46.9;1;-3.27
46.9;1;-3.30
46.9;1;-3.33
46.9;1;-3.36
46.9;1;-3.39
46.9;1;-3.42
46.9;1;-3.45
46.9;1;-3.48
46.9;1;-3.51
46.9;1;-3.54
46.9;1;-3.57
46.9;1;-3.60
46.9;1;-3.63
46.9;1;-3.66
46.9;1;-3.69
46.9;1;-3.75
46.9;1;-3.78
46.9;1;-3.81
46.9;1;-3.84
46.9;1;-3.87
46.9;1;-3.90
46.9;1;-3.93
46.9;1;-3.96
46.9;1;-3.99
46.9;1;-4.02
46.9;1;-4.05
46.9;1;-4.08
46.9;1;-4.23
46.9;1;-4.26
46.9;1;-4.29
46.9;1;-4.32
46.9;1;-4.35
46.9;1;-4.38
46.9;1;-4.41
46.9;1;-4.44
46.9;1;-4.47
46.9;1;-4.50
46.9;1;-4.53
46.9;1;-4.56
46.9;1;-4.59
46.9;1;-4.62
46.9;1;-4.65
46.9;1;-4.68
46.9;1;-4.71
46.9;1;-4.74
46.9;1;-4.77
46.9;1;-4.83
46.9;1;-4.86
46.9;1;-4.89
46.9;1;-4.92
46.9;1;-4.95
46.9;1;-4.98
46.9;1;-5.01
46.9;1;-5.04
46.9;1;-5.07
46.9;1;-5.13
46.9;1;-5.16
46.9;1;-5.19
46.9;1;-5.22
46.9;1;-5.25
46.9;1;-5.28
46.9;1;-5.31
46.9;1;-5.34
46.9;1;-5.37
46.9;1;-5.43
46.9;1;-5.46
46.9;1;-5.49
46.9;1;-5.52
46.9;1;-5.55
46.9;1;-5.58
46.9;1;-5.64
46.9;1;-5.67
46.9;1;-5.70
46.9;1;-5.73
46.9;1;-5.76
46.9;1;-5.79
46.9;1;-5.82
46.9;1;-5.85
46.9;1;-5.88
46.9;1;-5.91
46.9;1;-5.94
46.9;1;-5.97
46.9;1;-6.00
46.9;1;-6.03
46.9;1;-6.06
46.9;1;-6.09
46.9;1;-6.12
46.9;1;-6.15
46.9;1;-6.18
46.9;1;-6.21
46.9;1;-6.24
46.9;1;-6.27
46.9;1;-6.30
46.9;1;-6.33
46.9;1;-6.36
46.9;1;-6.39
46.9;1;-6.42
46.9;1;-6.45
46.9;1;-6.48
46.9;1;-6.51
46.9;1;-6.57
46.9;1;-6.60
46.9;1;-6.63
46.9;1;-6.66
46.9;1;-6.69
46.9;1;-6.72
46.9;1;-6.75
46.9;1;-6.78
46.9;1;-6.81
46.9;1;-6.84
46.9;1;-6.87
46.9;1;-6.90
46.9;1;-6.93
46.9;1;-6.96
46.9;1;-6.99
46.9;1;-7.02
46.9;1;-7.05
46.9;1;-7.08
46.9;1;-7.11
46.9;1;-7.14
46.9;1;-7.17
46.9;1;-7.20
46.9;1;-7.26
46.9;1;-7.29
46.9;1;-7.32
46.9;1;-7.35
46.9;1;-7.38
46.9;1;-7.41
46.9;1;-7.44
46.9;1;-7.47
46.9;1;-7.50
46.9;1;-7.53
46.9;1;-7.56
46.9;1;-7.59
46.9;1;-7.62
46.9;1;-7.65
46.9;1;-7.68
46.9;1;-7.71
46.9;1;-7.74
46.9;1;-7.77
46.9;1;-7.80
46.9;1;-7.83
46.9;1;-7.86
46.9;1;-7.89
46.9;1;-7.92
46.9;1;-7.95
46.9;1;-7.98
46.9;1;-8.01
46.9;1;-8.04
46.9;1;-8.07
46.9;1;-8.13
46.9;1;-8.16
46.9;1;-8.19
46.9;1;-8.22
46.9;1;-8.25
46.9;1;-8.28
46.9;1;-8.31
46.9;1;-8.34
46.9;1;-8.37
46.9;1;-8.40
46.9;1;-8.43
46.9;1;-8.46
46.9;1;-8.49
46.9;1;-8.52
46.9;1;-8.55
46.9;1;-8.58
46.9;1;-8.64
46.9;1;-8.67
46.9;1;-8.70
46.9;1;-8.73
46.9;1;-8.76
46.9;1;-8.79
46.9;1;-8.82
46.9;1;-8.85
46.9;1;-8.88
46.9;1;-8.91
46.9;1;-8.94
46.9;1;-8.97
46.9;1;-9.00
46.9;1;-9.03
46.9;1;-9.06
46.9;1;-9.09
46.9;1;-9.12
46.9;1;-9.15
46.9;1;-9.18
46.9;1;-9.21
46.9;1;-9.24
46.9;1;-9.27
46.9;1;-9.30
46.9;1;-9.33
46.9;1;-9.36
46.9;1;-9.39
46.9;1;-9.42
46.9;1;-9.45
46.9;1;-9.48
46.9;1;-9.51
46.9;1;-9.54
46.9;1;-9.57
46.9;1;-9.60
46.9;1;-9.63
46.9;1;-9.66
46.9;1;-9.69
46.9;1;-9.72
46.9;1;-9.75
46.9;1;-9.78
46.9;1;-9.81
46.9;1;-9.84
46.9;1;-9.87
46.9;1;-9.90
46.9;1;-9.93
46.9;1;-9.96
46.9;1;-9.99
46.9;1;-10.02
46.9;1;-10.08
46.9;1;-10.11
46.9;1;-10.17
46.9;1;-10.20
46.9;1;-10.23
46.9;1;-10.26
46.9;1;-10.29
46.9;1;-10.32
46.9;1;-10.35
46.9;1;-10.38
46.9;1;-10.41
46.9;1;-10.44
46.9;1;-10.47
46.9;1;-10.50
46.9;1;-10.53
46.9;1;-10.56
46.9;1;-10.59
46.9;1;-10.62
46.9;1;-10.65
46.9;1;-10.68
46.9;1;-10.71
46.9;1;-10.74
46.9;1;-10.77
46.9;1;-10.80
46.9;1;-10.86
46.9;1;-10.89
46.9;1;-10.92
46.9;1;-10.95
46.9;1;-10.98
46.9;1;-11.01
46.9;1;-11.04
46.9;1;-11.07
46.9;1;-11.13
46.9;1;-11.16
46.9;1;-11.19
46.9;1;-11.22
46.9;1;-11.25
46.9;1;-11.28
46.9;1;-11.43
46.9;1;-11.46
46.9;1;-11.49
46.9;1;-11.52
46.9;1;-11.55
46.9;1;-11.61
46.9;1;-11.64
46.9;1;-11.67
46.9;1;-11.70
46.9;1;-11.73
46.9;1;-11.76
46.9;1;-11.79
46.9;1;-11.82
46.9;1;-11.85
46.9;1;-11.88
46.9;1;-11.91
46.9;1;-11.94
46.9;1;-11.97
46.9;1;-12.00
46.9;1;-12.03
46.9;1;-12.06
46.9;1;-12.09
46.9;1;-12.12
46.9;1;-12.15
46.9;1;-12.21
46.9;1;-12.24
46.9;1;-12.27
46.9;1;-12.30
46.9;1;-12.33
46.9;1;-12.36
46.9;1;-12.39
46.9;1;-12.42
46.9;1;-12.45
46.9;1;-12.48
46.9;1;-12.51
46.9;1;-12.54
46.9;1;-12.57
46.9;1;-12.63
46.9;1;-12.66
46.9;1;-12.69
46.9;1;-12.72
46.9;1;-12.75
46.9;1;-12.78
46.9;1;-12.81
46.9;1;-12.84
46.9;1;-12.87
46.9;1;-12.90
46.9;1;-12.93
46.9;1;-12.96
46.9;1;-12.99
46.9;1;-13.02
46.9;1;-13.05
46.9;1;-13.08
46.9;1;-13.11
46.9;1;-13.14
46.9;1;-13.17
46.9;1;-13.20
46.9;1;-13.23
46.9;1;-13.26
46.9;1;-13.29
46.9;1;-13.32
46.9;1;-13.35
46.9;1;-13.38
46.9;1;-13.41
46.9;1;-13.44
46.9;1;-13.47
46.9;1;-13.50
46.9;1;-13.53
46.9;1;-13.56
46.9;1;-13.59
46.9;1;-13.62
46.9;1;-13.65
46.9;1;-13.68
46.9;1;-13.71
46.9;1;-13.74
46.9;1;-13.77
46.9;1;-13.80
46.9;1;-13.83
46.9;1;-13.86
46.9;1;-13.89
46.9;1;-13.92
46.9;1;-13.95
46.9;1;-13.98
46.9;1;-14.01
46.9;1;-14.04
46.9;1;-14.07
46.9;1;-14.10
46.9;1;-14.13
46.9;1;-14.16
46.9;1;-14.19
46.9;1;-14.22
46.9;1;-14.25
46.9;1;-14.28
46.9;1;-14.31
46.9;1;-14.34
46.9;1;-14.37
46.9;1;-14.40
46.9;1;-14.43
46.9;1;-14.46
46.9;1;-14.49
46.9;1;-14.52
46.9;1;-14.55
46.9;1;-14.58
46.9;1;-14.61
46.9;1;-14.64
46.9;1;-14.67
46.9;1;-14.70
46.9;1;-14.73
46.9;1;-14.76
46.9;1;-14.79
46.9;1;-14.82
46.9;1;-14.85
46.9;1;-14.88
46.9;1;-14.91
46.9;1;-14.94
46.9;1;-14.97
46.9;1;-15.00
50;1;-0.20
50;1;-0.40
50;1;-0.50
50;1;-0.81
50;1;-0.84
50;1;-0.87
50;1;-0.90
50;1;-0.93
50;1;-0.96
50;1;-0.99
50;1;-1.02
50;1;-1.05
50;1;-1.11
50;1;-1.14
50;1;-1.17
50;1;-1.20
50;1;-1.23
50;1;-1.26
50;1;-1.29
50;1;-1.32
50;1;-1.35
50;1;-1.38
50;1;-1.41
50;1;-1.44
50;1;-1.47
50;1;-1.50
50;1;-1.53
50;1;-1.56
50;1;-1.59
50;1;-1.62
50;1;-1.65
50;1;-1.68
50;1;-1.71
50;1;-1.74
50;1;-1.77
50;1;-1.80
50;1;-1.86
50;1;-1.89
50;1;-1.92
50;1;-1.95
50;1;-1.98
50;1;-2.01
50;1;-2.04
50;1;-2.07
50;1;-2.10
50;1;-2.13
50;1;-2.16
50;1;-2.19
50;1;-2.22
50;1;-2.28
50;1;-2.31
50;1;-2.34
50;1;-2.37
50;1;-2.40
50;1;-2.43
50;1;-2.46
50;1;-2.49
50;1;-2.52
50;1;-2.58
50;1;-2.61
50;1;-2.64
50;1;-2.67
50;1;-2.70
50;1;-2.73
50;1;-2.76
50;1;-2.79
50;1;-2.82
50;1;-2.85
50;1;-2.88
50;1;-2.91
50;1;-2.94
50;1;-2.97
50;1;-3.00
50;1;-3.03
50;1;-3.09
50;1;-3.12
50;1;-3.15
50;1;-3.18
50;1;-3.21
50;1;-3.24
50;1;-3.27
50;1;-3.30
50;1;-3.33
