Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-07 21:57:30;30.4;58.8;58.4;50.8;74.5;83.5;22.4 °C;22.8;21.3;19.7;18.3;18.3
2024-04-07 22:07:31;30.4;58.9;58.4;50.8;74.5;83.5;22.3 °C;22.8;21.3;19.7;18.3;18.3
2024-04-07 22:17:28;30.4;58.8;58.4;50.8;74.5;83.5;22.1 °C;22.8;21.3;19.7;18.4;18.3
2024-04-07 22:27:29;30.4;58.8;58.4;50.8;74.5;83.5;22 °C;22.7;21.3;19.8;18.4;18.3
2024-04-07 22:37:33;30.4;58.8;58.4;50.8;74.4;83.5;21.9 °C;22.7;21.3;19.8;18.4;18.3
2024-04-07 22:47:31;30.4;58.8;58.4;50.8;74.4;83.5;21.8 °C;22.6;21.3;19.8;18.4;18.3
2024-04-07 22:57:32;30.3;58.8;58.4;50.8;74.4;83.5;21.6 °C;22.6;21.3;19.8;18.4;18.3
2024-04-07 23:07:26;30.4;58.8;58.4;50.8;74.4;83.4;21.4 °C;22.6;21.3;19.8;18.4;18.3
2024-04-07 23:17:26;30.3;58.7;58.4;50.8;74.4;83.5;21.3 °C;22.5;21.4;19.8;18.4;18.3
2024-04-07 23:27:26;30.3;58.7;58.4;50.8;74.3;83.4;21.3 °C;22.5;21.4;19.9;18.4;18.3
2024-04-07 23:37:26;30.3;58.7;58.4;50.8;74.3;83.4;21.1 °C;22.4;21.4;19.9;18.4;18.3
2024-04-07 23:47:31;30.3;58.7;58.4;50.8;74.3;83.4;21 °C;22.4;21.4;19.9;18.4;18.3
2024-04-07 23:57:31;30.3;58.7;58.4;50.8;74.3;83.5;20.9 °C;22.4;21.4;19.9;18.4;18.3
2024-04-08 00:07:33;30.4;58.7;58.4;50.8;74.3;83.5;20.8 °C;22.3;21.4;19.9;18.4;18.3
2024-04-08 00:17:27;30.3;58.7;58.4;50.8;74.3;83.5;20.7 °C;22.3;21.4;19.9;18.4;18.3
2024-04-08 00:27:28;30.3;58.7;58.4;50.8;74.3;83.5;20.6 °C;22.2;21.4;19.9;18.5;18.3
2024-04-08 00:37:30;30.4;58.6;58.4;50.8;74.2;83.5;20.5 °C;22.1;21.4;19.9;18.5;18.3
2024-04-08 00:47:26;30.3;58.6;58.4;50.8;74.2;83.5;20.4 °C;22.1;21.4;20;18.5;18.3
2024-04-08 00:57:30;30.3;58.6;58.4;50.8;74.2;83.5;20.3 °C;22.1;21.4;20;18.5;18.3
2024-04-08 01:07:32;30.3;58.6;58.4;50.8;74.2;83.4;20.2 °C;22;21.4;20;18.5;18.3
2024-04-08 01:17:29;30.4;58.6;58.4;50.8;74.1;83.5;20.1 °C;21.9;21.3;20;18.5;18.3
2024-04-08 01:27:29;30.4;58.6;58.4;50.8;74.1;83.5;20 °C;21.9;21.3;20;18.6;18.3
2024-04-08 01:37:31;30.4;58.5;58.4;50.8;74.1;83.5;19.9 °C;21.9;21.3;20.1;18.6;18.3
2024-04-08 01:47:28;30.4;58.5;58.4;50.8;74.1;83.5;19.9 °C;21.8;21.3;20.1;18.6;18.3
2024-04-08 01:57:26;30.3;58.5;58.4;50.8;74.0;83.4;19.8 °C;21.8;21.3;20.1;18.6;18.4
2024-04-08 02:07:31;30.4;58.5;58.4;50.8;74.0;83.4;19.6 °C;21.7;21.3;20.1;18.6;18.4
2024-04-08 02:17:27;30.4;58.5;58.3;50.8;74.0;83.4;19.6 °C;21.7;21.3;20.1;18.6;18.4
2024-04-08 02:27:32;30.4;58.5;58.3;50.8;74.0;83.4;19.4 °C;21.6;21.3;20.1;18.6;18.4
2024-04-08 02:37:26;30.4;58.4;58.3;50.8;73.9;83.4;19.4 °C;21.6;21.3;20.1;18.6;18.4
2024-04-08 02:47:26;30.4;58.4;58.3;50.8;73.9;83.4;19.3 °C;21.5;21.3;20.1;18.6;18.4
2024-04-08 02:57:31;30.4;58.4;58.3;50.8;73.8;83.4;19.2 °C;21.4;21.3;20.1;18.6;18.4
2024-04-08 03:07:29;30.4;58.4;58.3;50.8;73.8;83.4;19.1 °C;21.4;21.2;20.1;18.6;18.4
2024-04-08 03:17:29;30.4;58.4;58.3;50.8;73.8;83.4;19 °C;21.4;21.2;20.1;18.6;18.4
2024-04-08 03:27:28;30.4;58.3;58.3;50.8;73.8;83.4;18.9 °C;21.3;21.2;20.1;18.7;18.4
2024-04-08 03:37:30;30.4;58.3;58.2;50.8;73.7;83.4;18.9 °C;21.3;21.2;20.1;18.7;18.4
2024-04-08 03:47:30;30.4;58.3;58.2;50.8;73.7;83.4;18.8 °C;21.2;21.1;20.1;18.7;18.4
2024-04-08 03:57:30;30.4;58.3;58.2;50.8;73.7;83.4;18.8 °C;21.2;21.1;20.1;18.7;18.4
2024-04-08 04:07:30;30.4;58.3;58.2;50.8;73.7;83.5;18.6 °C;21.1;21.1;20.1;18.7;18.4
2024-04-08 04:17:27;30.4;58.3;58.2;50.8;73.7;83.5;18.6 °C;21.1;21.1;20.1;18.7;18.4
2024-04-08 04:27:29;30.5;58.2;58.2;50.8;73.6;83.5;18.5 °C;21;21.1;20.1;18.7;18.4
2024-04-08 04:37:32;30.5;58.2;58.2;50.8;73.6;83.4;18.4 °C;20.9;21.1;20.1;18.7;18.4
2024-04-08 04:47:30;30.5;58.2;58.2;50.8;73.6;83.5;18.4 °C;20.9;21.1;20.1;18.7;18.4
2024-04-08 04:57:30;30.5;58.2;58.2;50.8;73.5;83.5;18.3 °C;20.9;21;20.1;18.8;18.4
2024-04-08 05:07:30;30.4;58.2;58.2;50.8;73.5;83.4;18.2 °C;20.8;21;20.1;18.8;18.4
2024-04-08 05:17:27;30.5;58.2;58.2;50.8;73.5;83.4;18.1 °C;20.8;21;20.1;18.8;18.4
2024-04-08 05:27:29;30.5;58.1;58.1;50.8;73.5;83.5;18 °C;20.7;20.9;20.1;18.8;18.4
2024-04-08 05:37:32;30.5;58.1;58.1;50.8;73.4;83.5;17.9 °C;20.7;20.9;20.1;18.8;18.5
2024-04-08 05:47:30;30.5;58.1;58.1;50.8;73.4;83.5;17.9 °C;20.6;20.9;20.1;18.8;18.5
2024-04-08 05:57:31;30.5;58.1;58.1;50.8;73.4;83.5;17.8 °C;20.6;20.9;20.1;18.8;18.5
2024-04-08 06:07:32;30.5;58.1;58.1;50.8;73.4;83.5;17.8 °C;20.5;20.9;20.1;18.8;18.5
2024-04-08 06:17:31;30.5;58.1;58.1;50.8;73.3;83.5;17.7 °C;20.4;20.8;20.1;18.8;18.5
2024-04-08 06:27:28;30.5;58.0;58.1;50.8;73.3;83.5;17.6 °C;20.4;20.8;20.1;18.8;18.5
2024-04-08 06:37:29;30.6;58.0;58.1;50.8;73.3;83.5;17.6 °C;20.4;20.8;20.1;18.8;18.5
2024-04-08 06:47:26;30.5;58.0;58.1;50.8;73.3;83.5;17.5 °C;20.3;20.8;20.1;18.8;18.5
2024-04-08 06:57:27;30.5;58.0;58.0;50.7;73.3;83.5;17.4 °C;20.3;20.8;20.1;18.8;18.5
2024-04-08 07:07:32;30.6;58.0;58.1;50.8;73.3;83.5;17.4 °C;20.3;20.7;20.1;18.8;18.5
2024-04-08 07:17:31;30.6;58.0;58.0;50.8;73.2;83.5;17.4 °C;20.2;20.7;20.1;18.8;18.5
2024-04-08 07:27:32;30.6;57.9;58;50.7;73.2;83.5;17.4 °C;20.1;20.6;20.1;18.8;18.5
2024-04-08 07:37:26;30.6;57.9;58;50.7;73.2;83.5;17.4 °C;20.1;20.6;20.1;18.8;18.6
2024-04-08 07:47:26;30.6;57.9;58.0;50.7;73.2;83.5;17.4 °C;20;20.6;20;18.8;18.6
2024-04-08 07:57:27;30.6;57.9;57.9;50.7;73.1;83.5;17.5 °C;20;20.6;20;18.8;18.6
2024-04-08 08:07:29;30.6;57.9;58.0;50.7;73.1;83.4;17.6 °C;19.9;20.6;20;18.8;18.6
2024-04-08 08:17:27;30.6;57.9;58.0;50.7;73.1;83.4;17.8 °C;19.9;20.5;20;18.8;18.6
2024-04-08 08:27:26;30.6;57.8;58.0;50.7;73.1;83.4;17.9 °C;19.9;20.5;20;18.8;18.6
2024-04-08 08:37:31;30.6;57.9;57.9;50.7;73.1;83.4;18.1 °C;19.8;20.5;20;18.8;18.6
2024-04-08 08:47:32;30.6;57.8;57.9;50.7;73.0;83.4;18.4 °C;19.8;20.4;20;18.8;18.6
2024-04-08 08:57:25;30.6;57.8;57.9;50.7;73.0;83.4;18.6 °C;19.8;20.4;19.9;18.8;18.6
2024-04-08 09:07:30;30.6;57.8;57.9;50.7;73.0;83.5;18.8 °C;19.7;20.4;19.9;18.8;18.6
2024-04-08 09:17:25;30.6;57.8;57.9;50.7;73.0;83.4;19 °C;19.7;20.4;19.9;18.8;18.6
2024-04-08 09:27:26;30.6;57.8;57.9;50.7;73.0;83.4;19.1 °C;19.7;20.3;19.9;18.8;18.6
2024-04-08 09:37:31;30.6;57.8;57.9;50.7;72.9;83.5;19.3 °C;19.6;20.3;19.9;18.8;18.6
2024-04-08 09:47:28;30.6;57.8;57.8;50.7;72.9;83.4;19.4 °C;19.6;20.3;19.9;18.8;18.6
2024-04-08 09:57:28;30.6;57.8;57.9;50.7;72.9;83.4;19.5 °C;19.6;20.3;19.9;18.8;18.6
2024-04-08 10:07:25;30.7;57.8;57.9;50.7;72.9;83.5;19.7 °C;19.6;20.3;19.9;18.8;18.6
2024-04-08 10:17:26;30.6;57.8;57.8;50.7;72.9;83.5;19.8 °C;19.6;20.2;19.9;18.8;18.6
2024-04-08 10:27:30;30.7;57.8;57.8;50.7;72.9;83.4;19.9 °C;19.6;20.2;19.9;18.8;18.6
2024-04-08 10:37:32;30.7;57.8;57.8;50.7;72.9;83.4;19.9 °C;19.6;20.2;19.9;18.8;18.6
2024-04-08 10:47:26;30.8;57.8;57.8;50.7;72.8;83.5;20.1 °C;19.6;20.1;19.8;18.8;18.6
2024-04-08 10:57:32;30.8;57.8;57.8;50.7;72.9;83.5;20.2 °C;19.6;20.1;19.8;18.8;18.6
2024-04-08 11:07:30;30.9;57.8;57.8;50.7;72.8;83.5;20.3 °C;19.7;20.1;19.8;18.8;18.6
2024-04-08 11:17:27;30.9;57.8;57.8;50.7;72.8;83.5;20.4 °C;19.7;20.1;19.8;18.8;18.6
2024-04-08 11:27:25;30.9;57.8;57.8;50.7;72.8;83.5;20.6 °C;19.7;20.1;19.8;18.8;18.6
2024-04-08 11:37:25;30.9;57.8;57.8;50.7;72.8;83.5;20.9 °C;19.8;20.1;19.8;18.8;18.6
2024-04-08 11:47:26;31.0;57.8;57.8;50.6;72.8;83.5;21.2 °C;19.8;20.1;19.8;18.8;18.6
2024-04-08 11:57:30;31.0;57.8;57.8;50.6;72.8;83.5;21.5 °C;19.8;20;19.8;18.8;18.6
2024-04-08 12:07:32;31.1;57.8;57.8;50.6;72.8;83.5;21.9 °C;19.8;20;19.8;18.8;18.6
2024-04-08 12:17:26;31.1;57.8;57.8;50.6;72.8;83.5;22.3 °C;19.9;20;19.8;18.8;18.6
2024-04-08 12:27:31;31.2;57.8;57.8;50.6;72.8;83.5;22.6 °C;19.9;20;19.8;18.8;18.6
2024-04-08 12:37:30;31.2;57.8;57.9;50.6;72.8;83.5;22.9 °C;19.9;20;19.7;18.8;18.6
2024-04-08 12:47:27;31.3;57.8;57.9;50.6;72.9;83.5;23.1 °C;20;20;19.7;18.8;18.6
2024-04-08 12:57:33;31.3;57.9;57.8;50.6;72.9;83.5;23.4 °C;20.1;20;19.7;18.8;18.6
2024-04-08 13:07:32;31.4;57.8;57.9;50.6;72.9;83.5;23.6 °C;20.1;20;19.7;18.8;18.6
2024-04-08 13:17:33;31.6;57.9;57.8;50.6;72.9;83.5;23.9 °C;20.2;20;19.7;18.8;18.6
2024-04-08 13:27:28;31.7;57.9;57.8;50.6;73.0;83.5;24.1 °C;20.3;20;19.7;18.8;18.6
2024-04-08 13:37:32;31.7;57.9;57.9;50.6;73.0;83.5;24.3 °C;20.3;20;19.6;18.8;18.6
2024-04-08 13:47:30;31.8;57.9;57.9;50.7;73.1;83.5;24.5 °C;20.4;20;19.6;18.8;18.6
2024-04-08 13:57:27;31.8;58.0;57.9;50.7;73.1;83.5;24.8 °C;20.5;20;19.6;18.7;18.6
2024-04-08 14:07:25;31.9;58.0;57.9;50.6;73.2;83.5;24.9 °C;20.6;20;19.6;18.7;18.6
2024-04-08 14:17:27;31.9;58.1;57.9;50.7;73.2;83.5;25.1 °C;20.7;20.1;19.6;18.7;18.6
2024-04-08 14:27:28;31.9;58.2;57.9;50.8;73.4;83.5;25.3 °C;20.8;20.1;19.6;18.7;18.6
2024-04-08 14:37:28;31.9;58.2;57.9;50.8;73.5;83.5;25.5 °C;20.9;20.1;19.6;18.7;18.6
2024-04-08 14:47:26;31.9;58.3;57.9;50.8;73.7;83.5;25.6 °C;20.9;20.1;19.6;18.7;18.6
2024-04-08 14:57:31;32.0;58.4;57.9;50.8;73.9;83.5;25.8 °C;21.1;20.1;19.6;18.7;18.6
2024-04-08 15:07:26;32.0;58.4;57.9;50.8;74.1;83.5;25.9 °C;21.1;20.1;19.6;18.7;18.6
2024-04-08 15:17:32;32.0;58.5;57.9;50.9;74.2;83.6;26.1 °C;21.3;20.1;19.6;18.7;18.6
2024-04-08 15:27:28;32.1;58.5;57.9;50.9;74.2;83.8;26.3 °C;21.3;20.2;19.6;18.7;18.6
2024-04-08 15:37:32;32.1;58.6;58.0;51.0;74.2;84.0;26.4 °C;21.4;20.2;19.6;18.7;18.6
2024-04-08 15:47:28;32.2;58.6;58.0;51.0;74.3;84.1;26.5 °C;21.6;20.3;19.6;18.7;18.6
2024-04-08 15:57:33;32.3;58.7;58.0;51.1;74.3;84.1;26.6 °C;21.6;20.3;19.6;18.7;18.6
2024-04-08 16:07:28;32.4;58.7;58.0;51.1;74.3;84.1;26.6 °C;21.8;20.3;19.6;18.7;18.6
2024-04-08 16:17:31;32.3;58.8;58.0;51.1;74.4;84.1;26.7 °C;21.9;20.3;19.6;18.7;18.6
2024-04-08 16:27:25;32.4;58.8;58.0;51.2;74.4;84.1;26.7 °C;21.9;20.4;19.6;18.7;18.6
2024-04-08 16:37:26;32.4;58.9;58.0;51.2;74.4;84.1;26.7 °C;22.1;20.4;19.6;18.7;18.6
2024-04-08 16:47:30;32.4;58.8;58.0;51.2;74.4;84.1;26.8 °C;22.1;20.4;19.6;18.7;18.6
2024-04-08 16:57:27;32.5;58.9;58.1;51.2;74.5;84.1;26.8 °C;22.3;20.5;19.6;18.7;18.6
2024-04-08 17:07:26;32.5;58.9;58.1;51.2;74.5;84.1;26.8 °C;22.3;20.5;19.6;18.6;18.6
2024-04-08 17:17:32;32.6;59.0;58.1;51.3;74.5;84.1;26.8 °C;22.4;20.6;19.6;18.6;18.6
2024-04-08 17:27:32;32.6;58.9;58.1;51.3;74.5;84.1;26.8 °C;22.4;20.6;19.6;18.7;18.6
2024-04-08 17:37:28;32.7;59.0;58.1;51.3;74.5;84.1;26.7 °C;22.6;20.6;19.6;18.6;18.6
2024-04-08 17:47:28;32.7;59.2;58.2;51.3;74.6;84.1;26.6 °C;22.6;20.7;19.7;18.6;18.6
2024-04-08 17:57:32;32.7;59.3;58.1;51.3;74.6;84.1;26.4 °C;22.7;20.8;19.7;18.6;18.6
2024-04-08 18:07:32;32.7;59.3;58.2;51.3;74.6;84.1;26.3 °C;22.8;20.8;19.7;18.7;18.6
2024-04-08 18:17:28;32.7;59.3;58.2;51.3;74.6;84.1;26.1 °C;22.8;20.8;19.7;18.6;18.6
2024-04-08 18:27:27;32.7;59.3;58.2;51.3;74.6;84.1;25.9 °C;22.9;20.9;19.7;18.7;18.6
2024-04-08 18:37:29;32.7;59.4;58.2;51.3;74.7;84.2;25.8 °C;22.9;20.9;19.8;18.6;18.6
2024-04-08 18:47:25;32.7;59.4;58.2;51.3;74.7;84.1;25.6 °C;22.9;20.9;19.8;18.7;18.6
2024-04-08 19:07:29;32.6;59.4;58.3;51.3;74.7;84.1;25.1 °C;23;21;19.8;18.7;18.6
2024-04-08 19:17:25;32.6;59.4;58.3;51.3;74.7;84.2;24.9 °C;23.1;21.1;19.8;18.7;18.6
2024-04-08 19:27:30;32.6;59.4;58.3;51.3;74.7;84.1;24.8 °C;23.1;21.1;19.8;18.7;18.6
2024-04-08 19:37:28;32.6;59.4;58.3;51.3;74.8;84.1;24.5 °C;23.1;21.1;19.8;18.7;18.6
2024-04-08 19:47:31;32.5;59.5;58.3;51.3;74.7;84.1;24.3 °C;23.1;21.2;19.8;18.7;18.6
2024-04-08 19:57:25;32.6;59.4;58.3;51.3;74.8;84.1;24.1 °C;23.1;21.2;19.9;18.7;18.6
2024-04-08 20:07:26;32.5;59.4;58.4;51.3;74.8;84.1;23.9 °C;23.1;21.3;19.9;18.7;18.6
2024-04-08 20:17:32;32.5;59.4;58.4;51.3;74.8;84.1;23.6 °C;23.1;21.3;19.9;18.7;18.6
2024-04-08 20:27:31;32.5;59.5;58.4;51.2;74.8;84.1;23.4 °C;23.1;21.3;19.9;18.7;18.6
2024-04-08 20:37:25;32.4;59.5;58.4;51.2;74.8;84.1;23.3 °C;23.1;21.4;19.9;18.7;18.6
2024-04-08 20:47:29;32.5;59.5;58.4;51.2;74.8;84.1;23.1 °C;23.1;21.4;19.9;18.7;18.6
2024-04-08 20:57:26;32.5;59.5;58.4;51.2;74.8;84.1;22.9 °C;23.1;21.4;20;18.7;18.6
2024-04-08 21:07:27;32.5;59.5;58.4;51.2;74.8;84.1;22.8 °C;23;21.4;20;18.8;18.6
2024-04-08 21:17:27;32.5;59.5;58.4;51.2;74.8;84.1;22.6 °C;23;21.4;20;18.8;18.6
2024-04-08 21:27:30;32.5;59.5;58.4;51.2;74.8;84.1;22.4 °C;22.9;21.4;20;18.8;18.6
2024-04-08 21:37:32;32.5;59.5;58.4;51.2;74.8;84.1;22.3 °C;22.9;21.5;20.1;18.8;18.6
2024-04-08 21:47:28;32.5;59.5;58.4;51.2;74.7;84.1;22.1 °C;22.9;21.5;20.1;18.8;18.6
2024-04-08 21:57:27;32.5;59.4;58.4;51.2;74.7;84.0;22 °C;22.9;21.5;20.1;18.8;18.6
2024-04-08 22:07:28;32.6;59.5;58.4;51.2;74.7;84.0;21.8 °C;22.8;21.6;20.1;18.8;18.6
2024-04-08 22:17:25;32.5;59.4;58.5;51.2;74.7;84.0;21.7 °C;22.8;21.6;20.1;18.8;18.6
2024-04-08 22:27:29;32.5;59.4;58.5;51.2;74.7;84.0;21.6 °C;22.8;21.6;20.1;18.8;18.6
2024-04-08 22:37:31;32.5;59.5;58.5;51.2;74.7;84.0;21.4 °C;22.7;21.6;20.2;18.8;18.6
2024-04-08 22:47:29;32.6;59.6;58.5;51.2;74.7;84.0;21.3 °C;22.6;21.6;20.2;18.8;18.6
2024-04-08 22:57:31;32.5;59.7;58.5;51.2;74.6;84.0;21.3 °C;22.6;21.6;20.2;18.8;18.6
2024-04-08 23:07:30;32.5;59.9;58.5;51.2;74.6;84.0;21.1 °C;22.6;21.6;20.2;18.8;18.6
2024-04-08 23:17:27;32.5;60.0;58.5;51.2;74.6;84.0;21 °C;22.5;21.6;20.2;18.8;18.7
2024-04-08 23:27:31;32.5;60.1;58.5;51.2;74.6;83.9;20.9 °C;22.5;21.6;20.3;18.8;18.7
2024-04-08 23:37:30;32.5;60.2;58.5;51.2;74.6;83.9;20.8 °C;22.4;21.6;20.3;18.9;18.7
2024-04-08 23:47:27;32.5;60.3;58.5;51.2;74.5;83.9;20.7 °C;22.4;21.6;20.3;18.9;18.7
2024-04-08 23:57:27;32.5;60.3;58.4;51.2;74.5;83.9;20.6 °C;22.3;21.6;20.3;18.9;18.7
2024-04-09 00:07:28;32.5;60.3;58.5;51.1;74.5;83.9;20.4 °C;22.3;21.6;20.3;18.9;18.7
2024-04-09 00:17:25;32.5;60.4;58.4;51.1;74.5;83.9;20.4 °C;22.3;21.6;20.3;18.9;18.7
2024-04-09 00:27:29;32.5;60.3;58.4;51.1;74.4;83.9;20.3 °C;22.2;21.6;20.3;18.9;18.7
2024-04-09 00:37:31;32.5;60.3;58.5;51.1;74.4;83.9;20.2 °C;22.1;21.6;20.3;18.9;18.7
2024-04-09 00:47:29;32.6;60.3;58.5;51.1;74.4;83.9;20.1 °C;22.1;21.6;20.3;18.9;18.7
2024-04-09 00:57:31;32.5;60.4;58.4;51.1;74.4;83.9;19.9 °C;22.1;21.6;20.3;18.9;18.7
2024-04-09 01:07:30;32.6;60.3;58.4;51.1;74.3;83.9;19.9 °C;22;21.6;20.4;18.9;18.7
2024-04-09 01:17:28;32.6;60.4;58.4;51.1;74.3;83.8;19.8 °C;21.9;21.6;20.4;18.9;18.7
2024-04-09 01:27:32;32.6;60.3;58.4;51.1;74.3;83.8;19.7 °C;21.9;21.6;20.4;18.9;18.7
2024-04-09 01:37:32;32.6;60.4;58.4;51.1;74.3;83.8;19.6 °C;21.8;21.5;20.4;18.9;18.8
2024-04-09 01:47:31;32.7;60.3;58.4;51.1;74.3;83.8;19.5 °C;21.8;21.5;20.4;18.9;18.7
2024-04-09 01:57:26;32.7;60.3;58.4;51.1;74.3;83.8;19.4 °C;21.8;21.5;20.4;18.9;18.8
2024-04-09 02:07:28;32.7;60.3;58.4;51.1;74.2;83.8;19.3 °C;21.7;21.5;20.4;19;18.8
2024-04-09 02:17:25;32.7;60.3;58.4;51.1;74.2;83.8;19.3 °C;21.6;21.5;20.4;19;18.8
2024-04-09 02:27:25;32.7;60.3;58.4;51.1;74.2;83.7;19.2 °C;21.6;21.4;20.4;19;18.8
2024-04-09 02:37:31;32.7;60.3;58.4;51.1;74.2;83.7;19.1 °C;21.5;21.4;20.4;19;18.8
2024-04-09 02:47:29;32.7;60.2;58.4;51.1;74.2;83.7;19 °C;21.5;21.4;20.4;19;18.8
2024-04-09 02:57:31;32.7;60.3;58.4;51.1;74.1;83.7;18.9 °C;21.4;21.4;20.4;19;18.8
2024-04-09 03:07:26;32.7;60.2;58.3;51.1;74.1;83.7;18.9 °C;21.4;21.4;20.4;19;18.8
2024-04-09 03:17:28;32.8;60.2;58.3;51.1;74.1;83.7;18.8 °C;21.3;21.4;20.4;19;18.8
2024-04-09 03:27:31;32.7;60.2;58.3;51.1;74.1;83.7;18.8 °C;21.3;21.4;20.4;19;18.8
2024-04-09 03:37:30;32.8;60.2;58.3;51.1;74.0;83.7;18.6 °C;21.3;21.3;20.4;19.1;18.8
2024-04-09 03:47:24;32.8;60.2;58.3;51.1;74.0;83.7;18.6 °C;21.2;21.3;20.4;19.1;18.8
2024-04-09 03:57:29;32.7;60.2;58.2;51.0;73.9;83.7;18.6 °C;21.1;21.3;20.4;19.1;18.8
2024-04-09 04:07:25;32.8;60.3;58.2;51.1;73.9;83.7;18.5 °C;21.1;21.3;20.4;19.1;18.8
2024-04-09 04:17:26;32.8;60.2;58.2;51.0;73.9;83.7;18.4 °C;21;21.3;20.4;19.1;18.8
2024-04-09 04:27:24;32.8;60.3;58.2;51.1;73.9;83.7;18.4 °C;21;21.3;20.4;19.1;18.8
2024-04-09 04:37:24;32.8;60.2;58.2;51.0;73.8;83.7;18.3 °C;20.9;21.2;20.4;19.1;18.8
2024-04-09 04:47:28;32.8;60.3;58.2;51.0;73.8;83.7;18.2 °C;20.9;21.2;20.4;19.1;18.8
2024-04-09 04:57:29;32.8;60.3;58.2;51.0;73.8;83.7;18.1 °C;20.8;21.1;20.4;19.1;18.8
2024-04-09 05:07:29;32.8;60.2;58.2;51.0;73.8;83.7;18.1 °C;20.8;21.1;20.4;19.1;18.8
2024-04-09 05:17:30;32.8;60.2;58.2;51.0;73.7;83.7;18 °C;20.8;21.1;20.4;19.1;18.8
2024-04-09 05:27:29;32.8;60.2;58.2;51.0;73.7;83.7;17.9 °C;20.7;21.1;20.4;19.1;18.8
2024-04-09 05:37:25;32.8;60.2;58.2;51.0;73.7;83.7;17.9 °C;20.6;21.1;20.4;19.1;18.8
2024-04-09 05:47:27;32.8;60.2;58.1;51.0;73.6;83.7;17.8 °C;20.6;21.1;20.4;19.1;18.8
2024-04-09 05:57:29;32.9;60.1;58.1;51.0;73.6;83.7;17.8 °C;20.6;21;20.4;19.1;18.9
2024-04-09 06:07:27;32.8;60.1;58.1;51.0;73.6;83.7;17.7 °C;20.5;21;20.4;19.1;18.8
2024-04-09 06:17:25;32.8;60.2;58.1;51.0;73.6;83.7;17.6 °C;20.4;20.9;20.4;19.1;18.9
2024-04-09 06:27:31;32.7;60.3;58.1;51.0;73.6;83.7;17.6 °C;20.4;20.9;20.4;19.1;18.9
2024-04-09 06:37:29;32.6;60.2;58.0;50.9;73.5;83.7;17.6 °C;20.4;20.9;20.3;19.1;18.9
2024-04-09 06:47:30;32.6;60.2;58.1;51.0;73.5;83.7;17.5 °C;20.3;20.9;20.3;19.1;18.9
2024-04-09 06:57:24;32.7;60.2;58.1;50.9;73.5;83.7;17.4 °C;20.3;20.9;20.3;19.1;18.9
2024-04-09 07:07:26;32.7;60.2;58.0;50.9;73.5;83.7;17.4 °C;20.3;20.8;20.3;19.1;18.9
2024-04-09 07:17:27;32.6;60.2;58.0;50.9;73.5;83.7;17.4 °C;20.2;20.8;20.3;19.1;18.9
2024-04-09 07:27:31;32.6;60.1;58.0;50.9;73.5;83.7;17.4 °C;20.1;20.8;20.3;19.1;18.9
2024-04-09 07:37:25;32.7;60.1;58.0;50.9;73.4;83.7;17.4 °C;20.1;20.8;20.3;19.1;18.9
2024-04-09 07:47:30;32.7;59.9;58.0;50.9;73.4;83.7;17.4 °C;20.1;20.8;20.3;19.1;18.9
2024-04-09 07:57:24;32.7;59.8;58.0;50.9;73.4;83.7;17.5 °C;20;20.7;20.3;19.1;18.9
2024-04-09 08:07:24;32.7;59.8;58.0;50.9;73.4;83.7;17.6 °C;19.9;20.7;20.3;19.1;18.9
2024-04-09 08:17:28;32.8;59.8;58.0;50.9;73.4;83.7;17.8 °C;19.9;20.6;20.3;19.1;18.9
2024-04-09 08:27:24;32.7;59.8;58.0;50.9;73.3;83.7;17.9 °C;19.9;20.6;20.3;19.1;18.9
2024-04-09 08:37:28;32.8;59.8;57.9;50.9;73.3;83.7;18.1 °C;19.9;20.6;20.3;19.1;18.9
2024-04-09 08:47:28;32.8;59.7;57.9;50.9;73.3;83.7;18.3 °C;19.8;20.6;20.2;19.1;18.9
2024-04-09 08:57:25;32.8;59.7;57.9;50.9;73.3;83.7;18.5 °C;19.8;20.6;20.2;19.1;18.9
2024-04-09 09:07:31;32.7;59.7;57.9;50.9;73.3;83.7;18.8 °C;19.8;20.5;20.2;19.1;18.9
2024-04-09 09:17:31;32.8;59.7;57.9;50.9;73.2;83.7;18.9 °C;19.8;20.5;20.2;19.1;18.9
2024-04-09 09:27:30;32.8;59.7;57.9;50.9;73.2;83.7;19.1 °C;19.7;20.5;20.2;19.1;18.9
2024-04-09 09:37:25;32.8;59.7;57.9;50.9;73.2;83.7;19.2 °C;19.7;20.4;20.2;19.1;18.9
2024-04-09 09:47:27;32.8;59.7;57.9;50.8;73.2;83.7;19.3 °C;19.7;20.4;20.1;19.1;18.9
2024-04-09 09:57:30;32.8;59.7;57.9;50.9;73.2;83.7;19.4 °C;19.7;20.4;20.1;19.1;18.9
2024-04-09 10:07:28;32.7;59.7;57.9;50.8;73.1;83.7;19.6 °C;19.7;20.4;20.1;19.1;18.9
2024-04-09 10:17:27;32.8;59.7;57.8;50.8;73.1;83.7;19.6 °C;19.7;20.4;20.1;19.1;18.9
2024-04-09 10:27:28;32.8;59.7;57.8;50.9;73.1;83.7;19.8 °C;19.7;20.3;20.1;19.1;18.9
2024-04-09 10:37:25;32.8;59.7;57.8;50.8;73.1;83.7;19.9 °C;19.7;20.3;20.1;19.1;18.9
