Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-07 08:50:13;29.1;35.1;40.3;31.5;38.4;45.3;18.8 °C;19.9;21.1;21.1;20.8;20.3
2024-04-07 09:00:12;29.1;35.1;40.3;31.5;38.4;45.3;19 °C;19.9;21;21.1;20.8;20.3
2024-04-07 09:10:16;29.1;35.1;40.3;31.5;38.4;45.3;19.2 °C;19.9;21;21.1;20.8;20.3
2024-04-07 09:20:13;29.1;35.1;40.3;31.5;38.4;45.3;19.4 °C;19.9;20.9;21.1;20.8;20.3
2024-04-07 09:30:14;29.2;35.1;40.3;31.5;38.4;45.3;19.7 °C;19.9;20.9;21;20.8;20.3
2024-04-07 09:40:18;29.1;35.1;40.3;31.5;38.4;45.3;19.9 °C;19.9;20.9;21;20.8;20.3
2024-04-07 09:50:12;29.2;35.1;40.3;31.5;38.4;45.3;20.2 °C;19.9;20.8;21;20.8;20.3
2024-04-07 10:00:13;29.2;35.1;40.3;31.5;38.4;45.3;20.4 °C;19.9;20.8;20.9;20.8;20.3
2024-04-07 10:10:15;29.3;35.1;40.3;31.5;38.4;45.3;20.7 °C;19.9;20.8;20.9;20.8;20.3
2024-04-07 10:20:15;29.3;35.1;40.3;31.5;38.4;45.3;21 °C;19.9;20.8;20.9;20.7;20.3
2024-04-07 10:30:18;29.3;35.1;40.2;31.5;38.4;45.3;21.3 °C;19.9;20.8;20.9;20.7;20.3
2024-04-07 10:40:17;29.3;35.1;40.3;31.5;38.4;45.3;21.6 °C;20;20.7;20.9;20.7;20.3
2024-04-07 10:50:15;29.3;35.1;40.3;31.5;38.4;45.3;21.9 °C;20;20.7;20.9;20.7;20.3
2024-04-07 11:00:12;29.4;35.2;40.2;31.5;38.4;45.3;22.3 °C;20.1;20.7;20.8;20.7;20.3
2024-04-07 11:10:17;29.5;35.1;40.3;31.5;38.4;45.3;22.6 °C;20.1;20.7;20.8;20.7;20.3
2024-04-07 11:20:19;29.5;35.2;40.2;31.5;38.4;45.3;22.9 °C;20.2;20.6;20.8;20.6;20.3
2024-04-07 11:30:15;29.5;35.2;40.2;31.4;38.4;45.3;23.2 °C;20.3;20.6;20.8;20.6;20.3
2024-04-07 11:40:19;29.5;35.2;40.3;31.4;38.4;45.3;23.4 °C;20.4;20.6;20.8;20.6;20.3
2024-04-07 11:50:14;29.5;35.2;40.3;31.4;38.4;45.3;23.6 °C;20.5;20.6;20.8;20.6;20.3
2024-04-07 12:00:14;29.5;35.2;40.2;31.4;38.4;45.3;23.8 °C;20.6;20.6;20.8;20.6;20.3
2024-04-07 12:10:16;29.5;35.3;40.2;31.5;38.3;45.3;23.9 °C;20.7;20.6;20.7;20.6;20.3
2024-04-07 12:20:18;29.6;35.2;40.2;31.5;38.3;45.3;24.1 °C;20.8;20.6;20.7;20.6;20.3
2024-04-07 12:30:17;29.6;35.3;40.3;31.4;38.4;45.3;24.3 °C;20.9;20.7;20.7;20.6;20.3
2024-04-07 12:40:15;29.6;35.3;40.2;31.4;38.3;45.3;24.4 °C;21;20.7;20.7;20.6;20.2
2024-04-07 12:50:15;29.6;35.3;40.3;31.4;38.3;45.2;24.6 °C;21.1;20.7;20.7;20.6;20.2
2024-04-07 13:00:15;29.6;35.3;40.2;31.4;38.3;45.3;24.8 °C;21.2;20.8;20.6;20.6;20.2
2024-04-07 13:10:15;29.7;35.3;40.3;31.4;38.3;45.3;25.1 °C;21.3;20.8;20.6;20.6;20.2
2024-04-07 13:20:16;29.7;35.4;40.3;31.4;38.4;45.2;25.3 °C;21.4;20.8;20.6;20.5;20.2
2024-04-07 13:30:16;29.8;35.4;40.3;31.4;38.4;45.2;25.7 °C;21.5;20.8;20.6;20.5;20.2
2024-04-07 13:40:18;29.8;35.4;40.3;31.4;38.3;45.2;26 °C;21.6;20.9;20.6;20.5;20.2
2024-04-07 13:50:13;29.8;35.4;40.3;31.4;38.3;45.2;26.4 °C;21.8;20.9;20.6;20.5;20.2
2024-04-07 14:00:19;29.8;35.4;40.3;31.4;38.4;45.2;26.7 °C;21.9;20.9;20.6;20.5;20.2
2024-04-07 14:10:14;29.8;35.5;40.3;31.4;38.3;45.2;27.1 °C;22;20.9;20.6;20.5;20.2
2024-04-07 14:20:14;29.8;35.5;40.3;31.4;38.3;45.2;27.4 °C;22.2;21;20.6;20.5;20.2
2024-04-07 14:30:17;29.9;35.5;40.3;31.5;38.3;45.2;27.7 °C;22.3;21.1;20.6;20.5;20.2
2024-04-07 14:40:11;29.9;35.5;40.3;31.4;38.3;45.2;28 °C;22.4;21.1;20.6;20.5;20.2
2024-04-07 14:50:11;29.9;35.5;40.3;31.5;38.3;45.2;28.3 °C;22.6;21.1;20.6;20.5;20.2
2024-04-07 15:00:11;29.9;35.6;40.3;31.4;38.3;45.2;28.5 °C;22.8;21.2;20.6;20.4;20.2
2024-04-07 15:10:15;29.9;35.6;40.4;31.5;38.3;45.2;28.8 °C;22.9;21.3;20.7;20.4;20.1
2024-04-07 15:20:11;29.9;35.6;40.3;31.5;38.3;45.2;29 °C;23.1;21.3;20.7;20.4;20.1
2024-04-07 15:30:12;29.9;35.6;40.4;31.5;38.3;45.2;29.2 °C;23.3;21.4;20.7;20.4;20.1
2024-04-07 15:40:13;29.9;35.7;40.4;31.5;38.3;45.2;29.3 °C;23.4;21.4;20.7;20.4;20.1
2024-04-07 16:00:18;29.9;35.8;40.4;31.4;38.3;45.2;29.6 °C;23.7;21.6;20.8;20.4;20.1
2024-04-07 16:10:17;29.9;35.8;40.4;31.4;38.3;45.2;29.7 °C;23.9;21.7;20.8;20.4;20.1
2024-04-07 16:20:15;29.9;35.8;40.4;31.4;38.3;45.2;29.8 °C;24;21.8;20.8;20.4;20.1
2024-04-07 16:30:14;29.9;35.9;40.5;31.5;38.3;45.2;29.8 °C;24.1;21.8;20.8;20.4;20.1
2024-04-07 16:40:14;29.9;35.9;40.5;31.5;38.3;45.2;29.9 °C;24.3;21.9;20.8;20.4;20.1
2024-04-07 16:50:13;29.9;35.9;40.5;31.5;38.3;45.2;29.9 °C;24.4;22;20.9;20.4;20.1
2024-04-07 17:10:12;29.8;36.0;40.5;31.5;38.3;45.2;29.9 °C;24.7;22.1;20.9;20.5;20.1
2024-04-07 17:20:14;29.8;36;40.6;31.5;38.3;45.2;29.9 °C;24.8;22.3;20.9;20.5;20.1
2024-04-07 17:30:17;29.7;36.0;40.6;31.5;38.3;45.2;29.8 °C;24.9;22.3;21;20.5;20.1
2024-04-07 17:40:12;29.7;36.0;40.6;31.5;38.3;45.2;29.8 °C;25;22.4;21;20.5;20.1
2024-04-07 17:50:12;29.8;36.1;40.6;31.5;38.3;45.2;29.6 °C;25.1;22.4;21.1;20.5;20.1
2024-04-07 18:00:17;29.7;36.1;40.6;31.5;38.3;45.2;29.6 °C;25.2;22.6;21.1;20.5;20.1
2024-04-07 18:10:14;29.7;36.1;40.6;31.5;38.3;45.2;29.4 °C;25.3;22.6;21.1;20.5;20.1
2024-04-07 18:20:17;29.6;36.1;40.6;31.5;38.3;45.2;29.3 °C;25.3;22.7;21.2;20.6;20.1
2024-04-07 18:30:15;29.7;36.1;40.7;31.5;38.3;45.2;29.1 °C;25.4;22.8;21.2;20.6;20.1
2024-04-07 18:40:12;29.6;36.2;40.7;31.6;38.3;45.2;28.9 °C;25.4;22.8;21.3;20.6;20.1
2024-04-07 18:50:14;29.6;36.2;40.7;31.5;38.3;45.2;28.8 °C;25.5;22.9;21.3;20.6;20.1
2024-04-07 19:00:13;29.5;36.2;40.7;31.5;38.3;45.2;28.6 °C;25.6;23;21.3;20.6;20.1
2024-04-07 19:10:19;29.6;36.2;40.7;31.6;38.3;45.2;28.3 °C;25.6;23.1;21.4;20.6;20.1
2024-04-07 19:20:18;29.5;36.2;40.8;31.6;38.3;45.2;28.1 °C;25.6;23.1;21.4;20.6;20.1
2024-04-07 19:30:18;29.5;36.2;40.8;31.6;38.4;45.2;27.9 °C;25.6;23.2;21.4;20.6;20.2
2024-04-07 19:40:18;29.5;36.1;40.7;31.6;38.4;45.2;27.7 °C;25.6;23.3;21.5;20.7;20.2
2024-04-07 19:50:13;29.4;36.1;40.8;31.6;38.4;45.2;27.5 °C;25.6;23.3;21.5;20.7;20.2
2024-04-07 20:00:12;29.5;36.2;40.8;31.6;38.4;45.2;27.3 °C;25.6;23.3;21.6;20.7;20.2
2024-04-07 20:10:17;29.5;36.2;40.8;31.6;38.4;45.2;27.1 °C;25.6;23.4;21.6;20.7;20.2
2024-04-07 20:20:12;29.4;36.2;40.8;31.6;38.4;45.2;26.8 °C;25.6;23.4;21.6;20.8;20.2
2024-04-07 20:30:15;29.3;36.2;40.8;31.6;38.4;45.2;26.6 °C;25.5;23.4;21.7;20.8;20.2
2024-04-07 20:40:15;29.4;36.1;40.8;31.6;38.4;45.2;26.4 °C;25.5;23.5;21.8;20.8;20.2
2024-04-07 20:50:15;29.3;36.2;40.8;31.7;38.4;45.2;26.3 °C;25.4;23.6;21.8;20.8;20.2
2024-04-07 21:00:11;29.3;36.2;40.8;31.7;38.4;45.2;26.1 °C;25.4;23.6;21.8;20.8;20.3
2024-04-07 21:10:12;29.3;36.1;40.8;31.7;38.4;45.2;25.9 °C;25.3;23.6;21.8;20.8;20.3
2024-04-07 21:20:18;29.3;36.1;40.9;31.6;38.4;45.2;25.7 °C;25.3;23.6;21.9;20.9;20.3
2024-04-07 21:30:13;29.3;36.1;40.9;31.7;38.4;45.2;25.5 °C;25.3;23.6;21.9;20.9;20.3
2024-04-07 21:40:16;29.2;36.1;40.8;31.7;38.5;45.2;25.3 °C;25.2;23.7;21.9;20.9;20.3
2024-04-07 21:50:13;29.2;36.1;40.8;31.7;38.4;45.2;25.2 °C;25.1;23.7;22;20.9;20.3
2024-04-07 22:00:12;29.2;36.1;40.8;31.7;38.4;45.2;25 °C;25.1;23.7;22;20.9;20.3
2024-04-07 22:10:14;29.2;36.1;40.8;31.7;38.4;45.2;24.8 °C;25;23.7;22.1;21;20.3
2024-04-07 22:20:14;29.2;36.1;40.9;31.7;38.5;45.2;24.7 °C;24.9;23.7;22.1;21;20.3
2024-04-07 22:30:18;29.2;36.1;40.9;31.7;38.5;45.2;24.5 °C;24.9;23.7;22.1;21;20.3
2024-04-07 22:40:18;29.2;36;40.8;31.7;38.5;45.2;24.4 °C;24.8;23.7;22.1;21.1;20.3
2024-04-07 22:50:17;29.1;36.0;40.9;31.7;38.5;45.2;24.2 °C;24.8;23.7;22.1;21.1;20.3
2024-04-07 23:00:15;29.1;36.0;40.8;31.8;38.5;45.2;24.1 °C;24.6;23.7;22.2;21.1;20.4
2024-04-07 23:10:16;29.1;36.0;40.8;31.7;38.5;45.2;23.9 °C;24.6;23.7;22.2;21.1;20.4
2024-04-07 23:20:18;29.1;36.0;40.9;31.8;38.5;45.2;23.8 °C;24.5;23.7;22.2;21.1;20.4
2024-04-07 23:30:13;29.1;36.0;40.8;31.8;38.5;45.2;23.6 °C;24.4;23.7;22.3;21.1;20.4
2024-04-07 23:40:11;29.1;35.9;40.8;31.8;38.5;45.3;23.4 °C;24.4;23.7;22.3;21.2;20.4
2024-04-07 23:50:16;29.1;35.9;40.8;31.8;38.5;45.3;23.3 °C;24.3;23.7;22.3;21.2;20.4
2024-04-08 00:00:17;29.1;35.9;40.9;31.8;38.5;45.3;23.2 °C;24.3;23.6;22.3;21.2;20.4
2024-04-08 00:10:16;29.0;35.9;40.9;31.8;38.5;45.3;23.1 °C;24.1;23.6;22.3;21.2;20.4
2024-04-08 00:20:13;29.0;35.9;40.8;31.8;38.6;45.3;22.9 °C;24.1;23.6;22.3;21.3;20.4
2024-04-08 00:30:12;29.0;35.9;40.8;31.8;38.6;45.3;22.8 °C;24;23.6;22.3;21.3;20.5
2024-04-08 00:40:17;29.0;35.9;40.8;31.8;38.5;45.3;22.7 °C;23.9;23.6;22.3;21.3;20.5
2024-04-08 00:50:13;29.0;35.9;40.8;31.8;38.5;45.3;22.6 °C;23.8;23.6;22.4;21.3;20.5
2024-04-08 01:00:15;29.0;35.9;40.8;31.8;38.5;45.3;22.4 °C;23.8;23.5;22.4;21.3;20.5
2024-04-08 01:10:11;29.0;35.8;40.8;31.8;38.6;45.3;22.3 °C;23.7;23.5;22.4;21.3;20.5
2024-04-08 01:20:16;29.0;35.8;40.8;31.8;38.6;45.3;22.2 °C;23.6;23.5;22.4;21.3;20.6
2024-04-08 01:30:13;28.9;35.8;40.8;31.8;38.5;45.3;22.1 °C;23.6;23.4;22.4;21.4;20.6
2024-04-08 01:40:12;28.9;35.8;40.8;31.8;38.6;45.3;22 °C;23.5;23.4;22.4;21.4;20.6
2024-04-08 01:50:14;28.9;35.8;40.8;31.8;38.6;45.3;21.9 °C;23.4;23.4;22.4;21.4;20.6
2024-04-08 02:00:14;28.9;35.7;40.8;31.8;38.6;45.3;21.8 °C;23.3;23.4;22.4;21.4;20.6
2024-04-08 02:20:17;28.9;35.7;40.8;31.8;38.6;45.3;21.6 °C;23.2;23.3;22.4;21.4;20.6
2024-04-08 02:30:16;28.9;35.7;40.8;31.8;38.6;45.3;21.4 °C;23.1;23.3;22.4;21.4;20.6
2024-04-08 02:40:13;28.9;35.7;40.8;31.8;38.6;45.3;21.3 °C;23.1;23.3;22.4;21.4;20.6
2024-04-08 02:50:12;28.8;35.7;40.8;31.8;38.6;45.3;21.3 °C;23;23.2;22.4;21.4;20.6
2024-04-08 03:00:10;28.9;35.7;40.7;31.8;38.6;45.3;21.1 °C;22.9;23.2;22.4;21.4;20.6
2024-04-08 03:10:15;28.9;35.6;40.8;31.8;38.6;45.3;21 °C;22.8;23.1;22.4;21.4;20.6
2024-04-08 03:20:11;28.9;35.6;40.7;31.8;38.6;45.3;20.9 °C;22.8;23.1;22.4;21.4;20.7
2024-04-08 03:30:12;28.9;35.6;40.7;31.8;38.6;45.3;20.8 °C;22.7;23.1;22.4;21.5;20.7
2024-04-08 03:40:13;28.9;35.6;40.7;31.8;38.6;45.3;20.8 °C;22.6;23.1;22.4;21.5;20.7
2024-04-08 03:50:12;28.8;35.6;40.7;31.8;38.6;45.3;20.6 °C;22.6;23;22.3;21.5;20.7
2024-04-08 04:00:13;28.8;36.0;40.7;31.8;38.6;45.3;20.6 °C;22.5;23;22.3;21.5;20.7
2024-04-08 04:10:16;29.1;35.6;40.7;31.8;38.6;45.3;20.4 °C;22.4;22.9;22.3;21.5;20.7
2024-04-08 04:20:14;28.8;35.5;40.7;31.8;38.6;45.3;20.4 °C;22.3;22.9;22.3;21.5;20.7
2024-04-08 04:30:17;28.8;35.5;40.7;31.8;38.6;45.3;20.3 °C;22.3;22.9;22.3;21.5;20.8
2024-04-08 04:40:16;28.8;35.5;40.7;31.8;38.6;45.3;20.2 °C;22.2;22.8;22.3;21.5;20.8
2024-04-08 04:50:11;28.8;35.5;40.7;31.8;38.6;45.3;20.1 °C;22.1;22.8;22.3;21.5;20.8
2024-04-08 05:00:11;28.8;35.5;40.7;31.8;38.6;45.3;20 °C;22.1;22.8;22.3;21.5;20.8
2024-04-08 05:10:16;28.8;35.5;40.6;31.8;38.6;45.3;19.9 °C;22;22.7;22.3;21.5;20.8
2024-04-08 05:20:18;28.8;35.5;40.6;31.8;38.6;45.3;19.8 °C;21.9;22.7;22.3;21.5;20.8
2024-04-08 05:30:17;28.7;35.4;40.6;31.8;38.6;45.3;19.8 °C;21.9;22.6;22.3;21.5;20.8
2024-04-08 05:40:16;28.7;35.4;40.6;31.8;38.6;45.3;19.7 °C;21.8;22.6;22.2;21.5;20.8
2024-04-08 05:50:18;28.7;35.4;40.6;31.8;38.6;45.3;19.6 °C;21.8;22.6;22.2;21.5;20.8
2024-04-08 06:00:13;28.7;35.4;40.6;31.8;38.6;45.3;19.5 °C;21.7;22.5;22.2;21.5;20.8
2024-04-08 06:10:12;28.7;35.4;40.6;31.8;38.6;45.3;19.4 °C;21.6;22.5;22.1;21.5;20.8
2024-04-08 06:20:17;28.7;35.4;40.6;31.8;38.6;45.3;19.3 °C;21.6;22.4;22.1;21.5;20.8
2024-04-08 06:30:12;28.7;35.4;40.6;31.8;38.6;45.3;19.3 °C;21.5;22.4;22.1;21.5;20.8
2024-04-08 06:40:15;28.7;35.4;40.6;31.8;38.6;45.4;19.2 °C;21.4;22.4;22.1;21.5;20.8
2024-04-08 06:50:11;28.7;35.4;40.6;31.8;38.6;45.3;19.1 °C;21.4;22.3;22.1;21.5;20.8
2024-04-08 07:00:16;28.7;35.3;40.5;31.8;38.6;45.4;19.1 °C;21.3;22.3;22.1;21.5;20.8
2024-04-08 07:10:14;28.7;35.3;40.6;31.8;38.6;45.4;19 °C;21.3;22.3;22.1;21.5;20.8
2024-04-08 07:20:13;28.7;35.3;40.5;31.7;38.6;45.3;18.9 °C;21.2;22.2;22;21.5;20.8
2024-04-08 07:30:16;28.7;35.3;40.5;31.7;38.6;45.4;18.9 °C;21.1;22.1;22;21.5;20.8
2024-04-08 07:40:11;28.7;35.3;40.5;31.7;38.6;45.4;18.9 °C;21.1;22.1;22;21.5;20.8
2024-04-08 07:50:11;28.7;35.3;40.5;31.7;38.6;45.4;18.9 °C;21;22.1;21.9;21.5;20.8
2024-04-08 08:00:13;28.7;35.3;40.5;31.7;38.6;45.4;18.9 °C;20.9;22;21.9;21.5;20.8
2024-04-08 08:10:12;28.7;35.3;40.5;31.7;38.6;45.4;18.9 °C;20.9;22;21.9;21.4;20.8
2024-04-08 08:20:13;28.7;35.3;40.5;31.7;38.6;45.4;18.9 °C;20.8;21.9;21.9;21.4;20.8
2024-04-08 08:30:16;28.7;35.3;40.4;31.7;38.6;45.4;19.1 °C;20.8;21.9;21.9;21.4;20.8
2024-04-08 08:40:14;28.7;35.2;40.4;31.7;38.6;45.4;19.1 °C;20.8;21.9;21.9;21.4;20.8
2024-04-08 08:50:10;28.7;35.3;40.4;31.7;38.6;45.3;19.3 °C;20.7;21.8;21.8;21.4;20.8
2024-04-08 09:00:11;28.7;35.2;40.4;31.7;38.6;45.4;19.4 °C;20.6;21.8;21.8;21.4;20.8
2024-04-08 09:10:16;28.7;35.2;40.4;31.7;38.6;45.4;19.6 °C;20.6;21.8;21.8;21.4;20.8
2024-04-08 09:20:18;28.7;35.2;40.4;31.7;38.6;45.4;19.9 °C;20.6;21.7;21.8;21.4;20.8
2024-04-08 09:30:18;28.7;35.2;40.4;31.7;38.6;45.4;20.1 °C;20.6;21.7;21.8;21.4;20.8
2024-04-08 09:40:17;28.7;35.2;40.4;31.7;38.6;45.4;20.3 °C;20.6;21.6;21.8;21.4;20.8
2024-04-08 09:50:13;28.8;35.2;40.4;31.7;38.6;45.4;20.6 °C;20.6;21.6;21.7;21.4;20.8
2024-04-08 10:00:12;28.8;35.2;40.4;31.7;38.6;45.4;20.9 °C;20.6;21.6;21.7;21.4;20.8
2024-04-08 10:10:17;28.8;35.2;40.4;31.7;38.6;45.4;21.3 °C;20.6;21.5;21.6;21.4;20.8
2024-04-08 10:20:13;28.8;35.2;40.3;31.7;38.6;45.4;21.6 °C;20.6;21.5;21.6;21.4;20.8
2024-04-08 10:30:15;28.8;35.2;40.4;31.7;38.6;45.3;21.9 °C;20.6;21.4;21.6;21.4;20.8
2024-04-08 10:40:12;28.8;35.2;40.4;31.7;38.6;45.3;22.2 °C;20.6;21.4;21.6;21.3;20.8
2024-04-08 10:50:11;28.9;35.2;40.3;31.7;38.6;45.4;22.5 °C;20.7;21.4;21.6;21.3;20.8
2024-04-08 11:00:12;28.9;35.2;40.3;31.7;38.6;45.3;22.8 °C;20.8;21.4;21.6;21.3;20.8
2024-04-08 11:10:18;28.9;35.3;40.3;31.7;38.6;45.3;23.1 °C;20.8;21.4;21.5;21.3;20.8
2024-04-08 11:20:17;28.9;35.3;40.3;31.7;38.6;45.3;23.4 °C;20.9;21.4;21.5;21.3;20.8
2024-04-08 11:30:17;29.0;35.3;40.3;31.7;38.6;45.3;23.7 °C;20.9;21.4;21.5;21.3;20.8
2024-04-08 11:40:15;29.0;35.3;40.3;31.7;38.6;45.3;23.9 °C;21.1;21.4;21.4;21.3;20.8
2024-04-08 11:50:17;29;35.3;40.3;31.7;38.6;45.3;24.1 °C;21.1;21.4;21.4;21.3;20.8
2024-04-08 12:00:11;29.0;35.3;40.3;31.7;38.6;45.3;24.3 °C;21.3;21.4;21.4;21.3;20.8
2024-04-08 12:10:17;29.0;35.3;40.3;31.7;38.6;45.3;24.3 °C;21.3;21.4;21.4;21.3;20.8
2024-04-08 12:20:12;29.0;35.4;40.3;31.7;38.6;45.3;24.4 °C;21.4;21.4;21.4;21.3;20.8
2024-04-08 12:30:10;29.0;35.4;40.3;31.7;38.6;45.3;24.6 °C;21.5;21.4;21.4;21.2;20.8
2024-04-08 12:40:11;29.0;35.4;40.4;31.7;38.5;45.3;24.7 °C;21.6;21.4;21.4;21.2;20.8
2024-04-08 12:50:16;29.0;35.4;40.3;31.6;38.6;45.3;24.9 °C;21.7;21.4;21.3;21.2;20.8
2024-04-08 13:00:15;29.0;35.4;40.3;31.7;38.6;45.3;25.1 °C;21.8;21.4;21.3;21.2;20.8
2024-04-08 13:10:11;29.0;35.4;40.4;31.6;38.5;45.3;25.3 °C;21.9;21.4;21.3;21.2;20.8
2024-04-08 13:20:13;29.1;35.4;40.4;31.7;38.5;45.3;25.6 °C;22;21.4;21.3;21.2;20.8
2024-04-08 13:30:12;29.1;35.4;40.3;31.6;38.5;45.3;25.8 °C;22.1;21.5;21.3;21.1;20.8
2024-04-08 13:40:11;29.1;35.5;40.4;31.6;38.5;45.3;26.1 °C;22.2;21.5;21.3;21.1;20.8
2024-04-08 13:50:11;29.1;35.4;40.4;31.6;38.5;45.3;26.4 °C;22.3;21.6;21.3;21.1;20.8
2024-04-08 14:10:16;29.2;35.5;40.4;31.6;38.5;45.3;26.9 °C;22.6;21.6;21.3;21.1;20.8
2024-04-08 14:20:15;29.1;35.5;40.4;31.6;38.5;45.3;27.2 °C;22.6;21.6;21.3;21.1;20.8
2024-04-08 14:30:12;29.2;35.6;40.4;31.6;38.5;45.3;27.4 °C;22.8;21.7;21.3;21.1;20.8
2024-04-08 14:40:14;29.2;35.6;40.4;31.6;38.5;45.3;27.6 °C;22.9;21.8;21.3;21.1;20.8
2024-04-08 14:50:15;29.2;35.6;40.4;31.6;38.5;45.3;27.8 °C;23.1;21.8;21.3;21.1;20.7
2024-04-08 15:00:16;29.2;35.6;40.4;31.6;38.5;45.3;28 °C;23.2;21.8;21.3;21.1;20.8
2024-04-08 15:10:14;29.2;35.6;40.4;31.6;38.5;45.3;28.1 °C;23.3;21.9;21.3;21.1;20.7
2024-04-08 15:20:15;29.2;35.6;40.4;31.7;38.5;45.3;28.3 °C;23.4;21.9;21.3;21.1;20.7
2024-04-08 15:30:15;29.1;35.7;40.4;31.6;38.5;45.3;28.4 °C;23.6;22;21.3;21.1;20.7
2024-04-08 15:40:17;29.2;35.7;40.5;31.7;38.5;45.3;28.5 °C;23.7;22.1;21.4;21.1;20.7
2024-04-08 15:50:13;29.2;35.7;40.5;31.7;38.5;45.3;28.6 °C;23.8;22.1;21.4;21.1;20.7
2024-04-08 16:00:12;29.2;35.7;40.5;31.7;38.5;45.3;28.6 °C;23.9;22.2;21.4;21.1;20.7
2024-04-08 16:10:11;29.1;35.8;40.5;31.7;38.5;45.3;28.7 °C;24.1;22.2;21.4;21.1;20.7
2024-04-08 16:20:17;29.1;35.8;40.5;31.7;38.5;45.3;28.7 °C;24.1;22.3;21.4;21.1;20.7
2024-04-08 16:30:16;29.1;35.8;40.5;31.7;38.5;45.3;28.7 °C;24.3;22.3;21.4;21.1;20.7
2024-04-08 16:40:14;29.1;35.8;40.5;31.7;38.5;45.3;28.6 °C;24.4;22.4;21.4;21.1;20.7
2024-04-08 16:50:11;29.0;35.8;40.6;31.7;38.5;45.3;28.6 °C;24.4;22.4;21.4;21.1;20.7
2024-04-08 17:00:16;29.0;35.9;40.6;31.7;38.5;45.3;28.6 °C;24.6;22.6;21.5;21.1;20.7
2024-04-08 17:10:10;29.0;35.9;40.6;31.7;38.5;45.3;28.6 °C;24.6;22.6;21.5;21.1;20.7
2024-04-08 17:20:14;28.9;35.9;40.6;31.7;38.5;45.3;28.5 °C;24.8;22.7;21.6;21.1;20.7
2024-04-08 17:30:10;29.0;35.9;40.6;31.7;38.5;45.3;28.4 °C;24.8;22.8;21.6;21.1;20.7
2024-04-08 17:40:15;28.9;36.0;40.6;31.7;38.5;45.3;28.4 °C;24.9;22.8;21.6;21.1;20.7
2024-04-08 17:50:12;28.9;35.9;40.6;31.7;38.5;45.3;28.3 °C;24.9;22.9;21.6;21.1;20.7
2024-04-08 18:00:10;28.9;36.0;40.6;31.7;38.5;45.3;28.1 °C;25;22.9;21.6;21.1;20.7
2024-04-08 18:10:10;28.9;36.0;40.7;31.7;38.5;45.3;28 °C;25.1;22.9;21.7;21.1;20.7
2024-04-08 18:20:15;28.8;36.0;40.7;31.7;38.5;45.3;27.9 °C;25.1;23;21.7;21.1;20.7
2024-04-08 18:30:13;28.9;36.0;40.7;31.7;38.5;45.3;27.7 °C;25.1;23.1;21.8;21.1;20.7
2024-04-08 18:40:17;28.8;36.1;40.7;31.7;38.5;45.3;27.5 °C;25.1;23.1;21.8;21.1;20.7
2024-04-08 18:50:16;28.8;36.1;40.7;31.7;38.5;45.3;27.4 °C;25.2;23.2;21.8;21.1;20.7
2024-04-08 19:00:11;28.7;36.1;40.7;31.7;38.5;45.3;27.2 °C;25.2;23.3;21.8;21.1;20.7
2024-04-08 19:10:13;28.7;36.1;40.7;31.7;38.5;45.3;26.9 °C;25.2;23.3;21.9;21.2;20.7
2024-04-08 19:20:14;28.6;36.1;40.8;31.7;38.5;45.3;26.8 °C;25.2;23.3;21.9;21.2;20.7
2024-04-08 19:30:14;28.6;36.1;40.8;31.7;38.5;45.3;26.6 °C;25.2;23.4;21.9;21.2;20.7
2024-04-08 19:40:10;28.5;36.1;40.7;31.7;38.6;45.3;26.4 °C;25.2;23.4;21.9;21.2;20.7
2024-04-08 19:50:15;28.5;36.1;40.8;31.8;38.5;45.3;26.3 °C;25.2;23.4;22;21.3;20.7
2024-04-08 20:00:16;28.5;36.1;40.8;31.8;38.5;45.3;26.1 °C;25.2;23.5;22;21.3;20.7
2024-04-08 20:10:10;28.4;36.1;40.8;31.8;38.6;45.3;25.9 °C;25.1;23.5;22.1;21.3;20.7
2024-04-08 20:20:11;28.4;36.1;40.8;31.8;38.6;45.3;25.8 °C;25.1;23.6;22.1;21.3;20.7
2024-04-08 20:30:17;28.4;36.1;40.8;31.8;38.5;45.3;25.6 °C;25.1;23.6;22.1;21.3;20.8
2024-04-08 20:40:12;28.3;36.1;40.8;31.8;38.5;45.3;25.4 °C;25;23.6;22.1;21.3;20.8
2024-04-08 20:50:15;28.4;36.0;40.8;31.8;38.6;45.3;25.3 °C;25;23.6;22.2;21.3;20.8
2024-04-08 21:00:12;28.3;36.0;40.8;31.8;38.6;45.3;25.1 °C;24.9;23.6;22.2;21.3;20.8
2024-04-08 21:10:10;28.3;36.0;40.8;31.8;38.6;45.3;24.9 °C;24.9;23.7;22.3;21.4;20.8
2024-04-08 21:20:11;28.3;36;40.8;31.8;38.6;45.3;24.8 °C;24.8;23.7;22.3;21.4;20.8
2024-04-08 21:30:09;28.3;36.0;40.8;31.8;38.6;45.3;24.6 °C;24.8;23.7;22.3;21.4;20.8
2024-04-08 21:40:09;28.3;36.0;40.8;31.8;38.6;45.3;24.5 °C;24.7;23.7;22.3;21.4;20.8
2024-04-08 21:50:09;28.3;36.0;40.8;31.8;38.6;45.3;24.3 °C;24.6;23.7;22.3;21.4;20.8
