TS;X;Y;Z;T;pH;Eh;EC;DO_Sat;DO_mgl;N-NH4+;N-NO3;Ca;Depth;PSU;NH3;Chlorophyll-a;N-NO3;N-NO3__2;N-NO3__3;N-NO3__4;N-NO3__5;N-NO3__6;N-NO3__7;N-NO3__8;N-NO3__9;N-NO3__10;TDGP;pch4;TDGP;pco2;H2_dissolved_gas;H2S_dissolved_gas;Voltage_5V;Voltage_12V;Voltage_12V__
1627459093;1493752.5;4916117.2;0.1;25.3;8.3;213.6;61.3;100.8;6.3;151.6;19.3;201.2;-1.9;41.2;11.5;0.8;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459094;1493753.9;4916117.6;0.1;25.3;8.3;213.5;61.3;100.8;6.3;151.7;19.3;201.3;-1.9;41.2;11.5;0.9;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459095;1493755.3;4916117.9;0.1;25.3;8.3;213.5;61.3;100.8;6.3;151.8;19.3;201.4;-1.9;41.2;11.5;0.9;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459096;1493756.7;4916118.5;0.1;25.3;8.3;213.5;61.3;100.8;6.3;151.8;19.3;201.3;-1.9;41.2;11.5;0.8;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.8
1627459097;1493758.2;4916119.0;0.1;25.3;8.3;213.5;61.3;100.8;6.3;151.7;19.3;201.3;-1.9;41.2;11.5;0.8;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.8
1627459098;1493759.7;4916119.4;0.1;25.3;8.3;213.5;61.3;100.8;6.3;151.7;19.3;201.2;-1.9;41.2;11.5;1.0;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.8
1627459099;1493761.1;4916119.6;0.3;25.3;8.3;213.5;61.3;100.8;6.3;151.7;19.3;201.2;-1.9;41.2;11.5;1.2;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627459100;1493762.7;4916119.8;0.5;25.3;8.3;213.4;61.3;100.8;6.3;151.7;19.3;201.3;-1.9;41.2;11.5;1.4;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627459101;1493764.4;4916120.1;0.7;25.3;8.3;213.4;61.3;100.8;6.3;151.7;19.3;201.3;-1.9;41.2;11.5;1.1;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627459102;1493765.9;4916120.5;0.9;25.3;8.3;213.4;61.3;100.8;6.3;151.7;19.3;201.5;-1.9;41.2;11.5;0.9;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627459103;1493767.4;4916121.1;1.0;25.3;8.3;213.4;61.3;100.8;6.3;151.6;19.3;201.6;-1.9;41.2;11.5;0.6;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627459104;1493768.9;4916121.7;1.1;25.3;8.3;213.4;61.4;100.8;6.3;151.6;19.3;201.8;-1.9;41.2;11.5;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627459105;1493770.5;4916122.5;1.1;25.3;8.3;213.4;61.3;100.8;6.3;151.6;19.3;201.7;-1.9;41.2;11.5;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627459106;1493772.1;4916123.2;1.3;25.3;8.3;213.4;61.3;100.8;6.3;151.6;19.3;201.5;-1.9;41.2;11.5;0.8;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.8
1627459107;1493773.7;4916123.8;1.7;25.3;8.3;213.4;61.3;100.8;6.3;151.6;19.3;201.4;-1.9;41.2;11.5;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627459108;1493775.2;4916124.4;2.2;25.3;8.3;213.4;61.3;100.8;6.3;151.6;19.3;201.4;-1.8;41.2;11.5;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627459109;1493776.7;4916124.9;2.1;25.3;8.3;213.3;61.4;100.8;6.3;151.5;19.3;201.3;-1.8;41.2;11.5;0.6;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627459110;1493778.1;4916125.4;2.0;25.3;8.3;213.3;61.4;100.8;6.3;151.5;19.3;201.3;-1.8;41.2;11.5;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627459111;1493779.3;4916126.1;1.6;25.3;8.3;213.3;61.4;100.8;6.3;151.6;19.3;201.4;-1.8;41.3;11.5;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.8
1627459112;1493780.6;4916126.9;1.8;25.3;8.3;213.3;61.4;100.8;6.3;151.7;19.3;201.6;-1.8;41.3;11.5;0.8;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.8
1627459113;1493781.9;4916127.7;1.9;25.3;8.3;213.3;61.5;100.8;6.3;151.8;19.3;201.7;-1.9;41.3;11.5;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.8
1627459114;1493783.4;4916128.3;2.0;25.3;8.3;213.3;61.4;100.8;6.4;151.8;19.3;201.7;-1.8;41.3;11.5;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.8
1627459115;1493784.8;4916129.1;2.2;25.3;8.3;213.2;61.4;100.9;6.4;151.8;19.3;201.6;-1.8;41.3;11.5;0.6;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.8
1627459116;1493786.2;4916129.8;2.5;25.3;8.3;213.2;61.4;100.9;6.4;151.8;19.3;201.6;-1.8;41.2;11.5;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627459117;1493787.4;4916130.2;2.4;25.3;8.3;213.2;61.4;100.9;6.4;151.9;19.3;201.8;-1.8;41.2;11.5;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627459118;1493788.6;4916130.7;2.4;25.3;8.3;213.2;61.3;100.9;6.4;151.9;19.2;202.1;-1.8;41.2;11.5;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627459119;1493789.8;4916131.2;2.2;25.3;8.3;213.2;61.3;100.9;6.4;152.0;19.2;202.3;-1.8;41.2;11.5;0.8;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.8
1627459120;1493791.2;4916131.8;2.2;25.3;8.3;213.2;61.3;100.9;6.4;151.9;19.2;202.0;-1.8;41.2;11.5;0.9;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.2;11.9
1627459121;1493792.3;4916132.5;2.4;25.3;8.3;213.2;61.3;100.9;6.4;151.9;19.2;201.8;-1.7;41.2;11.6;1.0;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459122;1493793.5;4916133.1;2.5;25.3;8.3;213.2;61.3;100.9;6.4;151.8;19.2;201.5;-1.7;41.2;11.6;0.9;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459123;1493794.4;4916134.0;2.5;25.3;8.3;213.2;61.3;100.9;6.4;151.8;19.2;201.5;-1.7;41.2;11.6;0.8;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459124;1493795.5;4916135.1;2.2;25.3;8.3;213.1;61.3;100.9;6.4;151.7;19.3;201.5;-1.7;41.2;11.6;0.7;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459125;1493797.0;4916136.2;2.2;25.3;8.3;213.1;61.3;100.9;6.4;151.7;19.3;201.5;-1.8;41.2;11.6;0.9;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459126;1493798.6;4916137.4;1.9;25.3;8.3;213.1;61.3;100.9;6.4;151.7;19.3;201.6;-1.8;41.2;11.6;1.0;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.8
1627459127;1493800.1;4916138.3;1.7;25.3;8.3;213.1;61.3;100.8;6.4;151.6;19.3;201.6;-1.8;41.2;11.5;1.2;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.8
1627459128;1493801.6;4916139.1;1.5;25.3;8.3;213.1;61.3;100.8;6.4;151.6;19.3;201.7;-1.8;41.2;11.5;1.1;0.1;1.7;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.8
1627459129;1493803.0;4916140.0;1.0;25.3;8.3;213.1;61.3;100.8;6.4;151.6;19.3;201.6;-1.8;41.2;11.5;1.0;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.8
1627459130;1493804.4;4916140.9;0.5;25.3;8.3;213.1;61.3;100.8;6.4;151.5;19.3;201.4;-1.8;41.2;11.6;0.8;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.8
1627459131;1493805.9;4916141.7;0.0;25.3;8.3;213.1;61.3;100.8;6.3;151.5;19.3;201.3;-1.7;41.2;11.6;0.8;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.8
1627459132;1493807.3;4916142.9;-0.6;25.3;8.3;213.1;61.3;100.8;6.3;151.5;19.3;201.3;-1.7;41.2;11.6;0.7;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459133;1493808.8;4916143.8;-0.9;25.3;8.3;213.0;61.3;100.8;6.3;151.6;19.3;201.2;-1.7;41.2;11.6;0.7;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459134;1493810.0;4916144.9;-1.2;25.3;8.3;213.0;61.3;100.8;6.3;151.6;19.3;201.2;-1.7;41.2;11.6;0.6;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459135;1493811.4;4916146.3;-1.7;25.3;8.3;213.0;61.3;100.8;6.3;151.6;19.3;201.3;-1.7;41.2;11.6;0.7;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459136;1493812.8;4916147.5;-2.0;25.3;8.3;213.0;61.4;100.8;6.3;151.6;19.3;201.3;-1.7;41.2;11.6;0.7;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459137;1493814.2;4916148.6;-2.3;25.3;8.3;213.0;61.4;100.8;6.3;151.6;19.3;201.4;-1.8;41.2;11.6;0.7;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459138;1493815.7;4916149.3;-1.9;25.3;8.3;213.0;61.4;100.8;6.3;151.7;19.3;201.5;-1.8;41.2;11.6;0.7;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459139;1493817.2;4916150.1;-1.8;25.3;8.3;212.9;61.4;100.8;6.3;151.8;19.2;201.6;-1.8;41.2;11.6;0.8;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459140;1493818.6;4916150.9;-1.5;25.3;8.3;212.9;61.3;100.8;6.3;151.9;19.2;201.7;-1.8;41.2;11.6;0.8;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459141;1493819.9;4916151.8;-1.3;25.3;8.3;212.9;61.3;100.8;6.4;151.9;19.2;201.7;-1.8;41.2;11.6;0.7;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.8
1627459142;1493821.2;4916152.7;-1.2;25.2;8.3;213.0;61.3;100.8;6.4;151.9;19.2;201.7;-1.8;41.2;11.6;0.7;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.8
1627459143;1493822.5;4916153.6;-1.1;25.2;8.3;213.0;61.3;100.8;6.4;151.9;19.2;201.7;-1.8;41.2;11.6;0.7;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.8
1627459144;1493823.6;4916154.8;-1.3;25.2;8.3;213.0;61.3;100.8;6.4;151.8;19.2;201.7;-1.7;41.2;11.6;0.7;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.8
1627459145;1493824.5;4916156.3;-1.6;25.3;8.3;212.9;61.3;100.8;6.4;151.8;19.2;201.8;-1.7;41.2;11.6;0.7;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.8
1627459146;1493825.6;4916157.7;-1.3;25.3;8.3;212.9;61.3;100.8;6.3;151.7;19.2;201.8;-1.7;41.2;11.6;0.7;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.8
1627459147;1493826.4;4916159.0;-1.2;25.3;8.3;212.9;61.3;100.8;6.3;151.7;19.2;201.7;-1.7;41.2;11.6;0.8;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.8
1627459148;1493826.9;4916160.2;-1.4;25.3;8.3;212.9;61.3;100.8;6.3;151.7;19.2;201.5;-1.7;41.2;11.6;0.9;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.8
1627459149;1493827.4;4916161.4;-1.6;25.3;8.3;212.9;61.3;100.8;6.3;151.7;19.2;201.4;-1.7;41.2;11.6;0.8;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.8
1627459150;1493828.1;4916161.9;-1.9;25.3;8.3;212.9;61.3;100.8;6.3;151.7;19.2;201.5;-1.7;41.2;11.6;0.8;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.8
1627459151;1493828.9;4916162.2;-1.9;25.3;8.3;212.8;61.3;100.7;6.3;151.8;19.2;201.7;-1.7;41.2;11.6;0.7;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.8
1627459152;1493829.5;4916162.8;-2.2;25.2;8.3;212.8;61.3;100.7;6.3;151.8;19.2;201.8;-1.7;41.2;11.6;0.9;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.8
1627459153;1493830.2;4916163.7;-2.3;25.3;8.3;212.8;61.3;100.7;6.3;151.7;19.2;201.6;-1.7;41.2;11.6;1.1;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459154;1493831.0;4916164.7;-2.7;25.3;8.3;212.8;61.3;100.7;6.3;151.6;19.3;201.3;-1.7;41.2;11.6;1.2;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459155;1493831.9;4916165.7;-3.0;25.3;8.3;212.8;61.3;100.7;6.3;151.5;19.3;201.1;-1.7;41.2;11.6;1.2;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459156;1493832.9;4916166.6;-3.3;25.3;8.3;212.8;61.4;100.7;6.3;151.6;19.3;201.3;-1.7;41.2;11.6;1.2;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459157;1493833.9;4916167.4;-3.3;25.2;8.3;212.8;61.4;100.7;6.3;151.7;19.2;201.5;-1.7;41.2;11.6;1.1;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459158;1493834.5;4916168.5;-3.4;25.2;8.3;212.8;61.4;100.7;6.3;151.8;19.2;201.7;-1.7;41.3;11.6;1.1;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459159;1493834.8;4916169.6;-3.8;25.2;8.3;212.8;61.4;100.7;6.3;151.8;19.2;201.8;-1.7;41.2;11.6;1.1;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459160;1493835.1;4916170.8;-4.1;25.2;8.3;212.8;61.3;100.7;6.3;151.8;19.2;201.9;-1.7;41.2;11.6;1.1;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459161;1493835.7;4916171.8;-4.4;25.2;8.3;212.8;61.3;100.7;6.3;151.8;19.2;202.0;-1.7;41.2;11.6;1.0;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459162;1493836.4;4916173.0;-4.7;25.2;8.3;212.8;61.3;100.7;6.3;151.8;19.2;201.9;-1.7;41.2;11.6;1.0;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459163;1493837.3;4916174.0;-4.5;25.2;8.3;212.8;61.3;100.6;6.3;151.8;19.2;201.7;-1.7;41.2;11.6;1.0;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459164;1493838.0;4916175.1;-4.7;25.2;8.3;212.8;61.3;100.6;6.3;151.8;19.2;201.6;-1.7;41.2;11.6;0.9;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459165;1493839.2;4916176.6;-4.8;25.3;8.3;212.8;61.3;100.6;6.3;151.7;19.2;201.5;-1.7;41.2;11.6;0.9;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459166;1493840.5;4916178.2;-4.9;25.3;8.3;212.8;61.3;100.6;6.3;151.6;19.2;201.5;-1.7;41.2;11.6;0.9;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.4;11.9
1627459167;1493841.8;4916179.8;-5.1;25.3;8.3;212.8;61.3;100.6;6.3;151.5;19.2;201.4;-1.7;41.2;11.6;0.8;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.4;11.9
1627459168;1493842.6;4916181.1;-5.5;25.3;8.3;212.8;61.3;100.6;6.3;151.4;19.2;201.3;-1.7;41.2;11.6;0.8;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459169;1493843.2;4916182.2;-5.7;25.3;8.3;212.7;61.3;100.6;6.3;151.3;19.3;201.2;-1.8;41.2;11.6;0.7;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459170;1493843.8;4916183.4;-5.8;25.3;8.3;212.7;61.3;100.6;6.3;151.2;19.3;201.1;-1.8;41.2;11.6;0.6;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.3;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459171;1493844.2;4916184.5;-6.4;25.3;8.3;212.7;61.3;100.6;6.3;151.3;19.3;201.2;-1.8;41.2;11.6;0.7;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459172;1493844.8;4916185.5;-7.0;25.3;8.3;212.7;61.3;100.6;6.3;151.4;19.2;201.2;-1.8;41.2;11.6;0.8;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459173;1493845.4;4916186.5;-7.6;25.3;8.3;212.7;61.4;100.6;6.3;151.5;19.2;201.3;-1.8;41.2;11.6;0.9;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459174;1493846.0;4916187.8;-7.8;25.3;8.3;212.7;61.4;100.6;6.3;151.5;19.2;201.4;-1.8;41.2;11.6;0.8;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459175;1493846.4;4916189.1;-7.9;25.3;8.3;212.7;61.4;100.6;6.3;151.5;19.2;201.5;-1.8;41.2;11.6;0.7;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459176;1493846.8;4916190.5;-8.1;25.3;8.3;212.7;61.4;100.6;6.3;151.5;19.2;201.6;-1.8;41.2;11.6;0.6;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459177;1493847.2;4916191.7;-8.1;25.3;8.3;212.7;61.4;100.6;6.3;151.4;19.2;201.4;-1.8;41.2;11.6;0.9;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459178;1493847.6;4916193.1;-8.3;25.3;8.3;212.6;61.4;100.5;6.3;151.3;19.2;201.2;-1.7;41.2;11.6;1.1;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459179;1493848.0;4916194.4;-8.5;25.3;8.3;212.6;61.4;100.5;6.3;151.2;19.2;201.0;-1.7;41.2;11.6;1.4;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459180;1493848.7;4916195.9;-8.4;25.3;8.3;212.6;61.3;100.5;6.3;151.2;19.2;201.1;-1.7;41.2;11.6;1.1;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459181;1493849.3;4916197.4;-8.1;25.3;8.3;212.6;61.3;100.5;6.3;151.3;19.2;201.2;-1.7;41.2;11.7;0.9;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459182;1493849.9;4916199.0;-7.8;25.3;8.3;212.6;61.3;100.5;6.3;151.3;19.2;201.3;-1.7;41.2;11.7;0.6;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
1627459183;1493850.3;4916200.4;-7.6;25.3;8.3;212.6;61.3;100.5;6.3;151.3;19.2;201.3;-1.7;41.2;11.7;0.6;0.1;1.6;1.1;0.0;2.7;0.0;0.0;0.3;1.0;92.2;2.5;0.0;2.5;1.4;0.0;0.1;5.0;12.3;11.9
