Timestamp;T (°C);CT (°C);H (%)
2023/08/01 23:09:28;18.57;18.81;92.4
2023/08/01 23:29:26;18.54;18.75;92.1
2023/08/01 23:49:26;18.48;18.81;
2023/08/22 15:24:14;19.62;18.87;94.2
2023/08/22 15:44:14;19.6;18.75;94.1
2023/08/22 16:04:14;19.6;18.87;93.9
2023/08/22 16:24:13;19.45;18.81;93.7
2023/08/22 16:44:13;19.44;18.87;93.7
2023/08/22 17:04:13;19.25;18.81;94.7
2023/08/22 17:24:13;19.28;18.81;
2023/08/22 17:44:13;19.26;18.93;95.3
2023/08/22 18:04:12;19.29;18.81;95.4
2023/08/22 18:24:12;19.32;18.93;95.1
2023/08/22 18:44:12;19.22;18.81;94.8
2023/08/22 19:04:12;19.18;18.87;94.3
2023/08/22 19:24:11;19.1;18.87;94.4
2023/08/22 19:44:11;19.05;18.81;94.8
2023/08/22 20:04:11;18.94;18.87;95.5
2023/08/22 20:24:11;18.85;18.81;96.2
2023/08/22 20:44:11;18.78;18.75;96.6
2023/08/22 21:04:10;18.64;18.75;96.9
2023/08/22 21:24:11;18.59;18.81;97.2
2023/08/22 21:44:10;18.54;18.75;97.4
2023/08/22 22:04:10;18.52;18.68;97.4
2023/08/22 22:24:10;18.47;18.68;97.5
2023/08/22 22:44:09;18.46;18.75;97.5
2023/08/22 23:04:09;18.41;18.68;97.5
2023/08/22 23:24:09;18.37;18.62;97.5
2023/08/22 23:44:09;18.37;18.62;97.7
2023/08/23 00:04:09;18.3;18.62;97.8
2023/08/23 00:24:08;18.3;18.62;97.9
2023/08/23 00:44:08;18.26;18.56;98.1
2023/08/23 01:04:08;18.3;18.56;98.2
2023/08/23 01:24:08;18.27;18.56;98.2
2023/08/23 01:44:08;18.27;18.62;98.4
2023/08/23 02:04:07;18.23;18.5;98.5
2023/08/23 02:24:07;18.23;18.5;98.5
2023/08/23 02:44:07;18.19;18.5;98.5
2023/08/23 03:04:07;18.21;18.5;98.5
2023/08/23 03:24:06;18.19;18.5;98.6
2023/08/23 03:44:06;18.17;18.43;98.7
2023/08/23 04:04:06;18.16;18.43;98.5
2023/08/23 04:24:06;18.15;18.5;98.5
2023/08/23 04:44:06;18.14;18.5;98.6
2023/08/23 05:04:05;18.18;18.5;98.5
2023/08/23 05:24:05;18.16;18.37;98.6
2023/08/23 05:44:05;18.12;18.43;98.7
2023/08/23 06:04:06;18.09;18.43;98.7
2023/08/23 06:24:05;18.1;18.5;98.7
2023/08/23 06:44:04;18.12;18.37;98.8
2023/08/23 07:04:04;18.07;18.37;98.9
2023/08/23 07:24:04;18.12;18.37;98.6
2023/08/23 07:44:04;18.11;18.43;98.6
2023/08/23 08:04:04;18.18;18.43;98.7
2023/08/23 08:24:03;18.28;18.37;98.5
2023/08/23 08:44:04;18.36;18.43;97.8
2023/08/23 09:04:03;18.4;18.5;97.3
2023/08/23 09:24:03;18.47;18.37;96.9
2023/08/23 09:44:03;18.52;18.5;96.5
2023/08/23 10:04:02;18.58;18.5;96.3
2023/08/23 10:24:02;18.64;18.43;95.8
2023/08/23 10:44:02;18.66;18.56;95.4
2023/08/23 11:04:02;18.71;18.43;
2023/08/23 11:24:01;18.8;18.56;94.6
2023/08/23 11:44:01;18.83;18.43;94.1
2023/08/23 12:04:01;18.89;18.62;93.8
2023/08/23 12:24:01;18.97;18.5;93.3
2023/08/23 12:44:01;18.98;18.62;92.8
2023/08/23 13:04:00;19.1;18.62;92.3
2023/08/23 13:24:00;19.13;18.56;92.2
2023/08/23 13:44:00;19.18;18.68;91.9
2023/08/23 14:04:00;19.33;18.68;91.8
2023/08/23 14:24:00;19.35;18.62;91.3
2023/08/23 14:43:59;19.35;18.62;
2023/08/23 15:03:59;19.46;18.81;90.7
2023/08/23 15:23:59;19.5;18.68;90.5
2023/08/23 15:43:59;19.5;18.68;90.3
2023/08/23 16:03:58;19.79;18.68;89.3
2023/08/23 16:23:58;19.89;18.62;88.1
2023/08/23 16:43:58;20.54;18.81;85.3
2023/08/23 17:03:58;19.97;18.87;87.9
2023/08/23 17:23:58;19.75;18.81;89.1
2023/08/23 17:43:57;19.57;18.75;89.7
2023/08/23 18:03:57;19.48;18.68;90.2
2023/08/23 18:23:57;19.46;18.87;90.6
2023/08/23 18:43:57;19.38;18.75;91.7
2023/08/23 19:03:57;19.36;18.81;93.1
2023/08/23 19:23:57;19.35;18.81;94.1
2023/08/23 19:43:56;19.19;18.93;
2023/08/23 20:03:56;19.09;18.75;95.8
2023/08/23 20:23:56;18.94;18.81;96.3
2023/08/23 20:43:56;18.89;18.87;96.7
2023/08/23 21:03:55;18.83;18.81;96.8
2023/08/23 21:23:55;18.74;18.75;96.8
2023/08/23 21:43:55;18.74;18.75;
2023/08/23 22:03:55;18.69;18.81;97.3
2023/08/23 22:23:54;18.65;18.68;97.4
2023/08/23 22:43:54;18.59;18.68;97.6
2023/08/23 23:03:54;18.59;18.75;97.7
2023/08/23 23:23:54;18.55;18.75;97.8
2023/08/24 00:03:53;18.48;18.62;97.8
2023/08/24 00:23:53;18.44;18.62;97.7
2023/08/24 00:43:53;18.44;18.68;97.6
2023/08/24 01:03:53;18.42;18.62;97.6
2023/08/24 01:23:53;18.36;18.62;97.8
2023/08/24 01:43:52;18.35;18.62;97.9
2023/08/24 02:03:52;18.35;18.68;
2023/08/24 02:23:52;18.31;18.56;97.9
2023/08/24 02:43:52;18.33;18.56;97.9
2023/08/24 03:03:52;18.29;18.56;98.1
2023/08/24 03:23:51;18.3;18.62;98.1
2023/08/24 03:43:51;18.35;18.5;97.9
2023/08/24 04:03:51;18.31;18.5;97.9
2023/08/24 04:23:51;18.29;18.56;97.9
2023/08/24 04:43:51;18.27;18.56;97.8
2023/08/24 05:03:50;18.28;18.5;97.8
2023/08/24 05:23:50;18.22;18.5;97.8
2023/08/24 05:43:50;18.22;18.56;97.9
2023/08/24 06:03:50;18.23;18.43;97.9
2023/08/24 06:23:49;18.21;18.5;
2023/08/24 06:43:49;18.21;18.5;
2023/08/24 07:03:49;18.22;18.5;97.9
2023/08/24 07:23:49;18.24;18.43;
2023/08/24 07:43:49;18.27;18.5;97.8
2023/08/24 08:03:48;18.27;18.5;97.9
2023/08/24 08:23:48;18.34;18.43;97.9
2023/08/24 08:43:48;18.47;18.5;97.7
2023/08/24 09:03:48;18.62;18.62;97.2
2023/08/24 09:23:48;18.66;18.5;96.2
2023/08/24 09:43:47;18.77;18.62;95.1
2023/08/24 10:03:47;18.78;18.5;94.5
2023/08/24 10:23:47;18.89;18.68;93.9
2023/08/24 10:43:47;18.92;18.56;93.6
2023/08/24 11:03:47;18.94;18.62;93.1
2023/08/24 11:23:46;19.03;18.62;92.7
2023/08/24 11:43:46;19.05;18.56;92.1
2023/08/24 12:03:46;19.12;18.75;91.5
2023/08/24 12:23:46;19.2;18.62;91.3
2023/08/24 12:43:46;19.25;18.62;90.9
2023/08/24 13:03:45;19.25;18.68;90.4
2023/08/24 13:23:45;19.33;18.75;89.8
2023/08/24 13:43:45;19.42;18.68;89.1
2023/08/24 14:03:45;19.37;18.62;88.5
2023/08/24 14:23:44;19.42;18.62;88.2
2023/08/24 14:43:44;19.37;18.68;
2023/08/24 15:03:44;19.42;18.81;87.5
2023/08/24 15:23:44;19.5;18.81;87.4
2023/08/24 15:43:44;19.53;18.81;87.1
2023/08/24 16:03:43;20.61;18.75;82.4
2023/08/24 16:23:43;21.06;18.75;77.7
2023/08/24 16:43:43;21.21;18.81;73.7
2023/08/24 17:03:45;21.31;18.81;
2023/08/24 17:23:43;21.21;18.81;69.8
2023/08/24 17:43:42;20.55;18.75;75.6
2023/08/24 18:03:42;20.71;18.81;75.8
2023/08/24 18:23:42;20.12;18.75;82.1
2023/08/24 18:43:42;19.75;18.75;85.3
2023/08/24 19:03:42;19.62;18.75;86.6
2023/08/24 19:23:41;19.46;18.75;
2023/08/24 19:43:41;19.33;18.87;
2023/08/24 20:03:41;19.13;18.75;92.1
2023/08/24 20:23:42;19.01;18.87;92.8
2023/08/24 20:43:40;18.95;18.75;93.4
2023/08/24 21:03:40;18.89;18.81;
2023/08/24 21:23:40;18.78;18.68;94.5
2023/08/24 21:43:40;18.74;18.75;94.7
2023/08/24 22:03:40;18.76;18.75;94.8
2023/08/24 22:23:39;18.73;18.68;94.9
2023/08/24 22:43:39;18.66;18.75;95.1
2023/08/24 23:03:39;18.66;18.68;95.3
2023/08/24 23:23:39;18.64;18.75;95.5
2023/08/24 23:43:39;18.58;18.62;95.5
2023/08/25 00:03:38;18.57;18.68;95.6
2023/08/25 00:23:38;18.5;18.75;95.8
2023/08/25 00:43:38;18.51;18.62;95.8
2023/08/25 01:03:38;18.47;18.62;96.1
2023/08/25 01:23:38;18.44;18.62;96.1
2023/08/25 01:43:37;18.48;18.56;96.3
2023/08/25 02:03:37;18.44;18.62;96.3
2023/08/25 02:23:37;18.42;18.62;96.2
2023/08/25 02:43:37;18.41;18.56;96.3
2023/08/25 03:03:36;18.37;18.62;96.5
2023/08/25 03:23:36;18.31;18.56;96.9
2023/08/25 03:43:36;18.35;18.56;
2023/08/25 04:03:36;18.34;18.56;97.1
2023/08/25 04:23:36;18.29;18.62;97.4
2023/08/25 04:43:35;18.29;18.5;97.4
2023/08/25 05:03:35;18.27;18.5;97.3
2023/08/25 05:23:35;18.27;18.56;97.3
2023/08/25 05:43:35;18.29;18.5;97.2
2023/08/25 06:03:36;18.24;18.5;97.3
2023/08/25 06:23:34;18.21;18.5;97.3
2023/08/25 06:43:34;18.22;18.56;97.3
2023/08/25 07:03:34;18.19;18.43;97.3
2023/08/25 07:23:34;18.27;18.5;96.9
2023/08/25 07:43:34;18.27;18.56;96.5
2023/08/25 08:03:33;18.36;18.43;96.3
2023/08/25 08:23:33;18.46;18.5;
2023/08/25 08:43:33;18.52;18.43;
2023/08/25 09:03:33;18.7;18.56;95.2
2023/08/25 09:23:32;18.71;18.5;94.2
2023/08/25 09:43:32;18.81;18.62;93.3
2023/08/25 10:03:32;18.89;18.56;92.6
2023/08/25 10:23:32;18.91;18.56;92.6
2023/08/25 10:43:32;19.09;18.68;92.3
2023/08/25 11:03:31;19.14;18.62;91.8
2023/08/25 11:23:31;19.11;18.56;90.7
2023/08/25 11:43:31;19.23;18.68;90.1
2023/08/25 12:03:31;19.36;18.75;89.9
2023/08/25 12:23:31;19.4;18.68;89.3
2023/08/25 12:43:30;19.43;18.68;
2023/08/25 13:03:30;19.55;18.68;88.4
2023/08/25 13:23:30;19.57;18.68;87.7
2023/08/25 13:43:30;19.56;18.68;86.5
2023/08/25 14:03:30;19.65;18.68;85.4
2023/08/25 14:23:29;19.66;18.68;
2023/08/25 14:43:29;19.67;18.68;84.8
2023/08/25 15:03:29;19.77;18.68;84.2
2023/08/25 15:23:29;19.76;18.75;84.1
2023/08/25 15:43:29;19.84;18.75;84.1
2023/08/25 16:03:28;19.83;18.81;84.6
2023/08/25 16:23:28;20.47;18.81;80.9
2023/08/25 16:43:28;20.92;18.81;79.6
2023/08/25 17:03:28;21.1;19.06;80.7
2023/08/25 17:23:27;20.29;;84.4
2023/08/25 17:43:27;20.02;;86.6
2023/08/25 18:03:27;19.94;19.06;87.4
2023/08/25 18:23:27;19.82;;
2023/08/25 18:43:27;19.77;18.93;89.1
2023/08/25 19:03:26;19.65;18.87;89.9
2023/08/25 19:23:26;19.51;;91.8
2023/08/25 19:43:26;19.34;18.93;93.1
2023/08/25 20:03:26;19.18;;93.8
2023/08/25 20:23:26;19.1;18.87;94.1
2023/08/25 20:43:25;19.02;18.93;94.3
2023/08/25 21:03:25;18.92;18.81;94.4
2023/08/25 21:23:25;18.88;18.87;94.5
2023/08/25 21:43:25;18.84;18.87;94.7
2023/08/25 22:03:25;18.81;18.81;94.8
2023/08/25 22:23:24;18.73;18.87;
2023/08/25 22:43:24;18.72;18.75;95.3
2023/08/25 23:03:24;18.68;18.81;95.2
2023/08/25 23:23:24;18.66;18.75;95.2
2023/08/25 23:43:23;18.66;18.75;95.3
2023/08/26 00:03:23;18.61;18.81;95.3
2023/08/26 00:23:23;18.62;18.68;95.3
2023/08/26 00:43:23;18.55;18.75;95.5
2023/08/26 01:03:23;18.51;18.75;95.7
2023/08/26 01:23:22;18.54;18.68;95.6
2023/08/26 01:43:22;18.53;18.75;95.7
2023/08/26 02:03:22;18.5;18.62;95.8
2023/08/26 02:23:22;18.47;18.68;
2023/08/26 02:43:22;18.44;18.75;
2023/08/26 03:03:21;18.42;18.62;95.9
2023/08/26 03:23:21;18.43;18.62;95.8
2023/08/26 03:43:21;18.39;18.62;96.1
2023/08/26 04:03:21;18.37;18.56;96.3
2023/08/26 04:23:21;18.37;18.62;96.3
2023/08/26 04:43:20;18.37;18.62;96.6
2023/08/26 05:03:20;18.39;18.56;96.8
2023/08/26 05:23:20;18.32;18.56;
2023/08/26 05:43:20;18.3;18.62;97.2
2023/08/26 06:03:19;18.27;18.5;97.3
2023/08/26 06:23:19;18.32;18.56;97.5
2023/08/26 06:43:19;18.27;18.62;97.5
2023/08/26 07:03:19;18.29;18.56;97.4
2023/08/26 07:23:19;18.31;18.5;97.2
2023/08/26 07:43:18;18.39;18.56;97.3
2023/08/26 08:03:18;18.44;18.62;97.5
2023/08/26 08:23:18;18.57;18.56;97.9
2023/08/26 08:43:18;18.73;18.62;98.3
2023/08/26 09:03:18;18.91;18.68;98.2
2023/08/26 09:23:17;19.26;18.87;97.3
2023/08/26 09:43:17;19.48;18.75;94.4
2023/08/26 10:03:18;19.22;18.81;93.1
2023/08/26 10:23:17;19.24;18.81;92.4
2023/08/26 10:43:17;19.25;18.75;
2023/08/26 11:03:16;19.25;18.81;
2023/08/26 11:23:16;19.38;18.87;90.1
2023/08/26 11:43:16;19.43;18.81;89.3
2023/08/26 12:03:16;20.1;18.81;83.6
2023/08/26 12:23:15;20.28;18.75;79.8
2023/08/26 12:43:15;20.44;18.75;76.2
2023/08/26 13:03:15;20.34;18.81;77.2
2023/08/26 13:23:15;19.89;18.75;81.4
2023/08/26 14:03:14;19.81;18.75;83.1
2023/08/26 14:43:14;19.87;18.87;83.2
2023/08/26 15:23:14;19.79;18.75;82.9
2023/08/26 15:43:13;19.85;18.81;
2023/08/26 16:03:13;19.83;18.75;81.9
2023/08/26 16:43:13;19.78;18.68;80.4
2023/08/26 17:03:13;19.75;18.68;
2023/08/26 17:43:12;19.77;18.62;83.3
2023/08/26 18:03:12;19.75;18.62;84.5
2023/08/26 18:23:12;19.68;18.68;
2023/08/26 18:43:11;19.55;18.62;85.3
2023/08/26 19:03:11;19.46;18.62;87.2
2023/08/26 19:23:11;19.28;18.68;89.6
2023/08/26 19:43:11;19.18;18.75;91.1
2023/08/26 20:03:11;19.06;18.68;92.2
2023/08/26 20:23:10;18.98;18.81;92.4
2023/08/26 20:43:10;18.94;18.68;92.1
2023/08/26 21:03:10;18.85;18.75;
2023/08/26 21:23:10;18.84;18.68;
2023/08/26 21:43:10;18.79;18.62;92.7
2023/08/26 22:03:09;18.77;18.75;93.3
2023/08/26 22:23:09;18.77;18.62;94.3
2023/08/26 22:43:09;18.83;18.68;95.5
2023/08/26 23:03:09;18.83;18.81;95.9
2023/08/26 23:23:09;18.79;18.68;96.2
2023/08/26 23:43:08;18.75;18.75;96.2
2023/08/27 00:03:08;18.71;18.81;96.4
2023/08/27 00:23:08;18.69;18.68;96.5
2023/08/27 00:43:08;18.66;18.68;96.5
2023/08/27 01:03:08;18.66;18.75;96.6
2023/08/27 01:23:07;18.66;18.75;96.7
2023/08/27 01:43:07;18.61;18.68;96.6
2023/08/27 02:03:07;18.59;18.68;96.6
2023/08/27 02:23:07;18.54;18.68;96.1
2023/08/27 02:43:06;18.62;18.68;94.7
2023/08/27 03:03:06;18.55;18.68;94.4
2023/08/27 03:23:06;18.52;18.62;94.4
2023/08/27 03:43:06;18.56;18.68;92.5
2023/08/27 04:03:06;18.61;18.62;91.2
2023/08/27 04:23:05;18.63;18.56;90.9
2023/08/27 04:43:05;18.61;18.56;90.4
2023/08/27 05:03:05;18.59;18.62;90.8
2023/08/27 05:23:05;18.57;18.56;91.9
2023/08/27 05:43:05;18.59;18.5;91.1
2023/08/27 06:03:04;18.55;18.62;90.3
2023/08/27 06:23:04;18.52;18.56;90.7
2023/08/27 06:43:04;18.41;18.5;92.3
2023/08/27 07:03:04;18.33;18.56;93.3
2023/08/27 07:23:04;18.37;18.5;92.9
2023/08/27 07:43:03;18.45;18.5;91.2
2023/08/27 08:03:03;18.5;18.5;92.5
2023/08/27 08:23:03;18.5;18.5;93.7
2023/08/27 08:43:03;18.58;18.56;93.5
2023/08/27 09:03:02;18.66;18.5;
2023/08/27 09:23:02;18.77;18.5;93.1
2023/08/27 09:43:02;18.91;18.62;92.2
2023/08/27 10:03:02;18.94;18.56;90.9
2023/08/27 10:23:02;19.01;18.56;89.3
2023/08/27 10:43:01;19.06;18.56;88.6
2023/08/27 11:03:01;19.21;18.56;88.6
2023/08/27 11:23:01;19.3;18.75;87.8
2023/08/27 11:43:01;19.39;18.75;87.3
2023/08/27 12:03:01;19.62;18.81;85.7
2023/08/27 12:23:00;20.02;18.68;83.4
2023/08/27 12:43:00;20.39;18.68;79.8
2023/08/27 13:03:00;20.48;18.75;79.7
2023/08/27 13:23:00;20.09;18.87;83.7
2023/08/27 13:42:59;19.99;18.75;84.4
2023/08/27 14:02:59;19.99;18.75;84.4
2023/08/27 14:22:59;19.97;18.75;84.1
2023/08/27 14:42:59;20.06;18.81;
2023/08/27 15:02:59;20.09;18.87;83.7
2023/08/27 15:22:58;20.02;18.81;83.4
2023/08/27 15:42:58;20.02;18.81;82.5
2023/08/27 16:02:58;;18.81;81.9
2023/08/27 16:22:58;19.91;18.75;81.8
2023/08/27 16:42:58;19.94;18.68;81.3
2023/08/27 17:02:57;19.87;18.68;
2023/08/27 17:22:57;19.8;18.68;80.3
2023/08/27 17:42:57;19.74;18.62;
2023/08/27 18:02:57;19.68;18.62;80.3
2023/08/27 18:22:57;19.65;18.62;80.3
2023/08/27 18:42:56;19.56;18.56;80.3
2023/08/27 19:02:56;19.5;18.56;80.5
2023/08/27 19:22:56;19.36;18.56;80.8
2023/08/27 19:42:56;19.3;18.5;78.8
2023/08/27 20:02:55;19.22;18.5;79.3
2023/08/27 20:22:55;19.07;18.5;80.3
2023/08/27 20:42:55;18.95;18.43;82.5
2023/08/27 21:02:55;18.79;18.5;84.8
2023/08/27 21:22:55;18.66;18.5;86.6
2023/08/27 21:42:54;18.62;18.43;88.4
2023/08/27 22:02:54;18.62;18.43;89.1
2023/08/27 22:22:54;18.61;18.37;89.3
2023/08/27 22:42:54;18.59;18.37;
2023/08/27 23:02:54;18.54;18.5;90.7
2023/08/27 23:22:53;18.52;18.43;91.4
2023/08/27 23:42:53;18.45;18.43;92.1
2023/08/28 00:02:53;18.44;18.43;92.7
2023/08/28 00:22:53;18.41;18.37;93.1
2023/08/28 00:42:53;18.39;18.43;93.3
2023/08/28 01:02:52;18.42;18.37;93.1
2023/08/28 01:22:52;18.38;18.43;92.9
2023/08/28 01:42:52;18.34;18.37;93.5
2023/08/28 02:02:52;18.34;18.43;
2023/08/28 02:22:52;18.35;18.37;93.9
2023/08/28 02:42:52;18.33;18.43;93.9
2023/08/28 03:02:51;18.35;18.37;
2023/08/28 03:22:51;18.3;18.43;93.4
2023/08/28 03:42:51;18.31;18.37;93.5
2023/08/28 04:02:50;18.32;18.43;92.7
2023/08/28 04:22:50;18.32;18.37;92.5
2023/08/28 04:42:50;18.33;18.37;92.1
2023/08/28 05:02:50;18.3;18.37;
2023/08/28 05:22:50;18.25;18.31;91.9
2023/08/28 05:42:49;18.27;18.43;91.7
2023/08/28 06:02:49;18.27;18.31;91.8
2023/08/28 06:22:49;18.22;18.31;92.2
2023/08/28 06:42:49;18.22;18.37;92.1
2023/08/28 07:02:49;18.2;18.31;
2023/08/28 07:22:48;18.24;18.25;91.9
2023/08/28 07:42:48;18.31;18.37;90.8
2023/08/28 08:02:48;18.39;18.31;90.2
2023/08/28 08:22:48;18.4;18.31;89.5
2023/08/28 08:42:48;18.49;18.31;88.5
2023/08/28 09:02:47;18.59;18.37;88.2
2023/08/28 09:22:47;18.69;18.43;87.8
2023/08/28 09:42:47;18.83;18.43;86.9
2023/08/28 10:02:47;18.89;18.43;87.3
2023/08/28 10:22:47;18.89;18.43;87.4
2023/08/28 10:42:46;18.98;18.43;87.5
2023/08/28 11:02:46;19.03;18.43;88.6
2023/08/28 11:22:46;19.72;18.43;88.4
2023/08/28 11:42:46;20.14;18.5;89.2
2023/08/28 12:02:45;19.62;18.43;91.4
2023/08/28 12:22:45;19.3;18.43;93.8
2023/08/28 12:42:45;19.13;18.43;94.3
2023/08/28 13:02:45;19.1;18.37;94.2
2023/08/28 13:22:45;19.1;18.37;
2023/08/28 13:42:44;19.12;18.37;95.1
2023/08/28 14:02:44;19.04;18.37;96.2
2023/08/28 14:22:44;19.07;18.37;96.9
2023/08/28 14:42:44;19.03;18.37;96.2
2023/08/28 15:02:48;18.94;18.37;
2023/08/28 15:22:44;18.91;18.37;93.2
2023/08/28 15:42:43;18.94;18.31;93.3
2023/08/28 16:02:43;18.88;18.31;94.2
2023/08/28 16:22:43;18.86;18.31;94.7
2023/08/28 16:42:42;19.24;18.31;94.2
2023/08/28 17:02:42;19.47;18.31;92.9
2023/08/28 17:22:42;19.57;18.37;92.2
2023/08/28 17:42:42;19.21;18.37;92.6
2023/08/28 18:02:42;19.02;18.5;93.3
2023/08/28 18:22:41;18.83;18.43;
2023/08/28 18:42:41;18.77;18.5;94.6
2023/08/28 19:02:41;18.69;18.56;94.8
2023/08/28 19:22:41;18.71;18.5;94.6
2023/08/28 19:42:41;18.62;18.56;94.6
2023/08/28 20:02:40;18.57;18.43;94.4
2023/08/28 20:22:40;18.58;18.56;94.1
2023/08/28 20:42:40;18.54;18.43;94.2
2023/08/28 21:02:40;18.53;18.5;
2023/08/28 21:22:40;18.47;18.43;94.1
2023/08/28 21:42:39;18.49;18.5;93.5
2023/08/28 22:02:39;18.46;18.43;93.6
2023/08/28 22:22:39;18.43;18.5;93.4
2023/08/28 22:42:39;18.39;18.43;93.8
2023/08/28 23:02:38;18.33;18.5;94.4
2023/08/28 23:22:38;18.32;18.37;94.6
2023/08/28 23:42:38;18.3;18.5;94.5
2023/08/29 00:02:38;18.28;18.37;94.7
2023/08/29 00:22:38;18.26;18.43;95.7
2023/08/29 00:42:37;18.23;18.37;95.9
2023/08/29 01:02:37;18.24;18.37;95.7
2023/08/29 01:22:37;18.22;18.43;95.3
2023/08/29 01:42:37;18.19;18.37;95.3
2023/08/29 02:02:37;18.17;18.43;95.6
2023/08/29 02:22:36;18.19;18.37;95.6
2023/08/29 02:42:36;18.13;18.37;95.8
2023/08/29 03:02:36;18.1;18.37;95.8
2023/08/29 03:22:36;18.09;18.31;95.6
2023/08/29 03:42:36;18.08;18.37;95.3
2023/08/29 04:02:37;18.08;18.31;94.8
2023/08/29 04:22:35;18.06;18.37;94.6
2023/08/29 05:02:35;18.08;18.37;95.4
2023/08/29 05:22:34;18.05;18.25;95.4
2023/08/29 05:42:34;;18.31;95.4
2023/08/29 06:02:34;;18.25;95.5
2023/08/29 06:22:34;17.99;18.25;95.4
2023/08/29 06:42:34;17.97;18.25;94.9
2023/08/29 07:02:33;17.97;18.25;95.3
2023/08/29 07:22:33;;18.31;94.7
2023/08/29 07:42:33;;18.25;95.5
2023/08/29 08:02:33;18.03;18.31;95.6
2023/08/29 08:22:33;18.05;18.25;
2023/08/29 08:42:32;18.01;18.31;95.2
2023/08/29 09:02:32;18.09;18.25;94.7
2023/08/29 09:22:32;18.05;18.31;95.3
2023/08/29 09:42:32;18.05;18.18;96.2
2023/08/29 10:02:32;18.02;18.25;96.9
2023/08/29 10:22:31;;18.31;97.1
2023/08/29 10:42:33;18.06;18.25;97.4
2023/08/29 11:22:31;18.09;18.31;97.6
2023/08/29 11:42:31;18.17;18.25;97.8
2023/08/29 12:02:30;18.53;18.31;97.1
2023/08/29 12:22:30;18.49;18.37;96.4
2023/08/29 12:42:30;18.28;18.31;96.6
2023/08/29 13:02:30;18.15;18.31;97.1
2023/08/29 13:22:29;18.12;18.37;97.5
2023/08/29 13:42:29;18.11;18.31;97.9
2023/08/29 14:02:29;18.15;18.31;
2023/08/29 14:22:29;18.17;18.31;98.1
2023/08/29 14:42:29;18.17;18.37;
2023/08/29 15:02:28;18.17;18.31;97.8
2023/08/29 15:22:28;18.2;18.31;97.6
2023/08/29 15:42:28;18.2;18.37;96.4
2023/08/29 16:02:28;18.12;18.31;96.2
2023/08/29 16:22:28;18.18;18.31;95.8
2023/08/29 16:42:27;18.15;18.25;95.5
2023/08/29 17:02:27;18.1;18.31;95.1
2023/08/29 17:22:27;18.09;18.25;95.1
2023/08/29 17:42:27;18.09;18.25;94.8
2023/08/29 18:02:27;18.08;18.31;94.8
2023/08/29 18:22:26;18.03;18.25;95.6
2023/08/29 18:42:26;18.05;18.31;95.8
2023/08/29 19:02:26;;18.18;96.1
2023/08/29 19:22:26;18.01;18.25;96.4
2023/08/29 19:42:25;17.97;18.25;96.7
2023/08/29 20:02:25;17.97;18.18;96.6
2023/08/29 20:22:25;17.92;18.18;96.6
2023/08/29 20:42:25;17.89;18.25;96.4
2023/08/29 21:02:25;17.87;18.18;96.4
2023/08/29 21:22:24;17.91;18.18;96.3
2023/08/29 21:42:24;17.84;18.12;96.3
2023/08/29 22:02:24;17.8;18.12;96.3
2023/08/29 22:22:24;17.81;18.18;96.1
2023/08/29 22:42:24;17.79;18.12;96.1
2023/08/29 23:02:23;17.8;18.12;
2023/08/29 23:22:23;17.74;18.12;95.9
2023/08/29 23:42:23;17.8;18.12;96.2
2023/08/02 00:09:26;18.47;18.68;92.4
2023/08/02 00:29:26;18.35;18.75;93.1
2023/08/02 00:49:25;18.39;18.68;93.6
2023/08/02 01:09:25;18.35;18.68;94.1
2023/08/02 01:29:25;18.37;18.68;94.4
2023/08/02 01:49:26;18.4;18.68;94.6
2023/08/02 02:09:24;18.33;18.62;94.9
2023/08/02 02:29:24;18.33;18.68;95.3
2023/08/02 02:49:24;18.35;18.62;95.2
2023/08/02 03:09:24;18.29;18.62;94.9
2023/08/02 03:29:24;18.3;18.56;94.7
2023/08/02 04:09:23;18.27;18.56;94.8
2023/08/02 04:29:23;18.27;18.56;
2023/08/02 04:49:23;18.24;18.62;
2023/08/02 05:09:23;18.25;18.56;94.8
2023/08/02 05:29:22;18.28;18.62;
2023/08/02 05:49:22;18.24;18.5;95.1
2023/08/02 06:09:22;18.23;18.56;95.4
2023/08/02 06:29:22;18.19;18.5;95.5
2023/08/02 06:49:22;18.22;18.5;95.4
2023/08/02 07:09:21;18.23;18.5;95.3
2023/08/02 07:29:21;18.26;18.5;95.4
2023/08/02 07:49:21;18.29;18.56;95.3
2023/08/02 08:09:21;18.37;18.5;95.2
2023/08/02 08:29:20;18.39;18.62;95.4
2023/08/02 08:49:20;18.39;18.5;95.6
2023/08/02 09:09:20;18.52;18.62;95.9
2023/08/02 09:29:20;18.55;18.5;
2023/08/02 09:49:20;18.59;18.62;96.2
2023/08/02 10:09:19;18.73;18.62;
2023/08/02 10:29:19;18.74;18.62;95.8
2023/08/02 10:49:19;18.81;18.75;95.4
2023/08/02 11:09:19;18.89;18.68;
2023/08/02 11:29:19;18.96;18.75;94.7
2023/08/02 11:49:18;18.97;18.75;94.7
2023/08/02 12:09:18;18.96;18.81;94.6
2023/08/02 12:29:18;19.03;18.81;94.3
2023/08/02 12:49:18;19.11;18.81;94.2
2023/08/02 13:09:18;19.14;18.87;94.6
2023/08/02 13:29:17;19.19;18.81;94.7
2023/08/02 13:49:17;19.24;18.87;94.4
2023/08/02 14:09:17;19.23;18.87;94.2
